,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101013,2000,"Wed, Nov 1",Los Angeles Lakers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",92,97,,,Final,,16,15,25,36,,24,20,21,32,,NBA
1,1,201105013,2000,"Sun, Nov 5",Los Angeles Lakers,Los Angeles Clippers,"3-1, 1-1 Home","1-3, 0-2 Away",108,103,,,Final,,23,25,17,43,,14,31,23,35,,NBA
2,2,201108024,2000,"Wed, Nov 8",San Antonio Spurs,Los Angeles Lakers,"4-1, 3-0 Home","3-3, 2-2 Away",91,81,,,Final,,22,28,18,23,,26,15,19,21,,NBA
3,3,201114013,2000,"Tue, Nov 14",Los Angeles Lakers,Denver Nuggets,"5-3, 3-1 Home","3-5, 0-3 Away",119,103,,,Final,,32,28,31,28,,29,28,18,28,,NBA
4,4,201118007,2000,"Sat, Nov 18",Denver Nuggets,Los Angeles Lakers,"5-5, 5-2 Home","6-4, 3-3 Away",87,86,,,Final,,29,18,15,25,,18,33,20,15,,NBA
5,5,201122013,2000,"Wed, Nov 22",Los Angeles Lakers,Golden State Warriors,"8-4, 5-1 Home","3-9, 1-6 Away",111,91,,,Final,,35,35,26,15,,19,24,24,24,,NBA
6,6,201127012,2000,"Mon, Nov 27",Los Angeles Clippers,Los Angeles Lakers,"4-11, 3-7 Home","10-4, 4-3 Away",83,98,,,Final,,23,15,22,23,,21,23,28,26,,NBA
7,7,201130025,2000,"Thu, Nov 30",Seattle SuperSonics,Los Angeles Lakers,"8-9, 4-2 Home","11-5, 4-4 Away",121,88,,,Final,,34,40,22,25,,25,18,29,16,,NBA
8,8,201203013,2000,"Sun, Dec 3",Los Angeles Lakers,Dallas Mavericks,"13-5, 9-1 Home","11-7, 6-4 Away",99,97,,,Final,,23,24,24,28,,19,18,26,34,,NBA
9,9,201206009,2000,"Wed, Dec 6",Golden State Warriors,Los Angeles Lakers,"6-13, 5-4 Home","14-6, 4-5 Away",125,122,,,Final/OT,,31,32,19,25,18.0,27,30,35,15,15.0,NBA
10,10,201210013,2000,"Sun, Dec 10",Los Angeles Lakers,Detroit Pistons,"15-7, 11-2 Home","9-12, 4-8 Away",112,88,,,Final,,33,23,29,27,,25,19,23,21,,NBA
11,11,201213022,2000,"Wed, Dec 13",Portland Trail Blazers,Los Angeles Lakers,"16-8, 8-3 Home","15-9, 4-6 Away",96,86,,,Final,,30,14,20,32,,20,24,20,22,,NBA
12,12,201217028,2000,"Sun, Dec 17",Toronto Raptors,Los Angeles Lakers,"12-12, 8-5 Home","17-9, 5-6 Away",101,104,,,Final/OT,,23,26,15,27,10.0,25,28,23,15,13.0,NBA
13,13,201221010,2000,"Thu, Dec 21",Houston Rockets,Los Angeles Lakers,"13-12, 7-6 Home","19-9, 7-6 Away",94,99,,,Final,,26,21,27,20,,28,24,22,25,,NBA
14,14,201225013,2000,"Mon, Dec 25",Los Angeles Lakers,Portland Trail Blazers,"20-10, 12-4 Home","19-10, 9-7 Away",104,109,,,Final,,30,31,20,23,,21,34,25,29,,NBA
15,15,201230012,2000,"Sat, Dec 30",Los Angeles Clippers,Los Angeles Lakers,"10-21, 7-10 Home","22-10, 10-6 Away",114,116,,,Final/OT,,21,30,24,28,11.0,28,26,26,23,13.0,NBA
16,16,210107013,2000,"Sun, Jan 7",Los Angeles Lakers,Los Angeles Clippers,"23-11, 13-5 Home","12-23, 4-12 Away",95,118,,,Final,,20,27,26,22,,30,24,34,30,,NBA
17,17,210113026,2000,"Sat, Jan 13",Utah Jazz,Los Angeles Lakers,"23-13, 11-6 Home","24-12, 10-7 Away",111,103,,,Final,,26,32,29,24,,30,25,19,29,,NBA
