ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101013,2000,"November 01, 2000",Los Angeles Lakers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",92,97,,,Final,,16,15,25,36,,24,20,21,32,,NBA
201105013,2000,"November 05, 2000",Los Angeles Lakers,Los Angeles Clippers,"3-1, 1-1 Home","1-3, 0-2 Away",108,103,,,Final,,23,25,17,43,,14,31,23,35,,NBA
201108024,2000,"November 08, 2000",San Antonio Spurs,Los Angeles Lakers,"4-1, 3-0 Home","3-3, 2-2 Away",91,81,,,Final,,22,28,18,23,,26,15,19,21,,NBA
201114013,2000,"November 14, 2000",Los Angeles Lakers,Denver Nuggets,"5-3, 3-1 Home","3-5, 0-3 Away",119,103,,,Final,,32,28,31,28,,29,28,18,28,,NBA
201118007,2000,"November 18, 2000",Denver Nuggets,Los Angeles Lakers,"5-5, 5-2 Home","6-4, 3-3 Away",87,86,,,Final,,29,18,15,25,,18,33,20,15,,NBA
201122013,2000,"November 22, 2000",Los Angeles Lakers,Golden State Warriors,"8-4, 5-1 Home","3-9, 1-6 Away",111,91,,,Final,,35,35,26,15,,19,24,24,24,,NBA
201127012,2000,"November 27, 2000",Los Angeles Clippers,Los Angeles Lakers,"4-11, 3-7 Home","10-4, 4-3 Away",83,98,,,Final,,23,15,22,23,,21,23,28,26,,NBA
201130025,2000,"November 30, 2000",Seattle SuperSonics,Los Angeles Lakers,"8-9, 4-2 Home","11-5, 4-4 Away",121,88,,,Final,,34,40,22,25,,25,18,29,16,,NBA
201203013,2000,"December 03, 2000",Los Angeles Lakers,Dallas Mavericks,"13-5, 9-1 Home","11-7, 6-4 Away",99,97,,,Final,,23,24,24,28,,19,18,26,34,,NBA
201206009,2000,"December 06, 2000",Golden State Warriors,Los Angeles Lakers,"6-13, 5-4 Home","14-6, 4-5 Away",125,122,,,Final/OT,,31,32,19,25,18.0,27,30,35,15,15.0,NBA
201210013,2000,"December 10, 2000",Los Angeles Lakers,Detroit Pistons,"15-7, 11-2 Home","9-12, 4-8 Away",112,88,,,Final,,33,23,29,27,,25,19,23,21,,NBA
201213022,2000,"December 13, 2000",Portland Trail Blazers,Los Angeles Lakers,"16-8, 8-3 Home","15-9, 4-6 Away",96,86,,,Final,,30,14,20,32,,20,24,20,22,,NBA
201217028,2000,"December 17, 2000",Toronto Raptors,Los Angeles Lakers,"12-12, 8-5 Home","17-9, 5-6 Away",101,104,,,Final/OT,,23,26,15,27,10.0,25,28,23,15,13.0,NBA
201221010,2000,"December 21, 2000",Houston Rockets,Los Angeles Lakers,"13-12, 7-6 Home","19-9, 7-6 Away",94,99,,,Final,,26,21,27,20,,28,24,22,25,,NBA
201225013,2000,"December 25, 2000",Los Angeles Lakers,Portland Trail Blazers,"20-10, 12-4 Home","19-10, 9-7 Away",104,109,,,Final,,30,31,20,23,,21,34,25,29,,NBA
201230012,2000,"December 30, 2000",Los Angeles Clippers,Los Angeles Lakers,"10-21, 7-10 Home","22-10, 10-6 Away",114,116,,,Final/OT,,21,30,24,28,11.0,28,26,26,23,13.0,NBA
210107013,2000,"January 07, 2001",Los Angeles Lakers,Los Angeles Clippers,"23-11, 13-5 Home","12-23, 4-12 Away",95,118,,,Final,,20,27,26,22,,30,24,34,30,,NBA
210113026,2000,"January 13, 2001",Utah Jazz,Los Angeles Lakers,"23-13, 11-6 Home","24-12, 10-7 Away",111,103,,,Final,,26,32,29,24,,30,25,19,29,,NBA
210119013,2000,"January 19, 2001",Los Angeles Lakers,Houston Rockets,"26-12, 16-5 Home","20-20, 11-10 Away",114,101,,,Final,,26,33,32,23,,30,23,23,25,,NBA
210123025,2000,"January 23, 2001",Seattle SuperSonics,Los Angeles Lakers,"23-21, 13-7 Home","26-14, 10-8 Away",91,80,,,Final,,25,23,16,27,,23,18,16,23,,NBA
210128018,2000,"January 28, 2001",New York Knicks,Los Angeles Lakers,"26-16, 14-8 Home","27-15, 10-9 Away",91,81,,,Final,,33,14,20,24,,19,14,21,27,,NBA
210131016,2000,"January 31, 2001",Minnesota Timberwolves,Los Angeles Lakers,"29-18, 18-7 Home","28-16, 11-10 Away",96,83,,,Final,,31,23,15,27,,19,23,19,22,,NBA
210204013,2000,"February 04, 2001",Los Angeles Lakers,Sacramento Kings,"30-16, 19-6 Home","31-13, 11-9 Away",100,94,,,Final,,33,21,26,20,,21,30,20,23,,NBA
210213017,2000,"February 13, 2001",New Jersey Nets,Los Angeles Lakers,"17-35, 11-17 Home","32-16, 12-10 Away",110,113,,,Final/OT,,23,14,34,33,6.0,29,15,30,30,9.0,NBA
210216003,2000,"February 16, 2001",Charlotte Hornets,Los Angeles Lakers,"27-26, 15-9 Home","33-17, 13-11 Away",94,99,,,Final,,24,23,20,27,,20,29,22,28,,NBA
210220006,2000,"February 20, 2001",Dallas Mavericks,Los Angeles Lakers,"33-21, 17-10 Home","34-18, 14-12 Away",109,119,,,Final,,26,29,23,31,,25,34,30,30,,NBA
