ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160667,2019,"October 25, 2019",Los Angeles Lakers,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",95,86,LAL -3.5,216,Final,ESPN,24,19,31,21,,17,20,18,31,,NBA,34-86,29-70,39.5,41.4,8-26,8-25,30.8,32.0,19-24,20-21,79.2,95.2,52,47,19,19,14,8,9,2,14,23,13,14,40,38,21,25,22,3,11,3,31,37,17,22,0,1,1,1
401160696,2019,"October 29, 2019",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120,91,LAL -11.5,215,Final,NBATV,27,22,39,32,,32,15,20,24,,NBA,40-86,31-95,46.5,32.6,7-26,7-34,26.9,20.6,33-39,22-23,84.6,95.7,63,54,25,20,9,10,8,3,18,21,27,12,46,44,19,27,29,13,10,13,44,33,10,30,0,2,1,0
401160730,2019,"November 3, 2019",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96,103,LAL -1.5,218,Final,,25,18,29,24,,26,30,21,26,,NBA,33-83,42-87,39.8,48.3,6-25,6-24,24.0,25.0,24-29,13-19,82.8,68.4,55,51,23,21,11,8,4,10,18,18,20,15,36,50,18,22,5,19,8,7,39,39,5,23,1,0,0,0
401160768,2019,"November 8, 2019",Los Angeles Lakers,Miami Heat,"7-1, 4-0 Home","6-3, 3-3 Away",95,80,LAL -8.5,219,Final,NBATV,28,20,30,17,,21,25,20,14,,NBA,40-89,28-80,44.9,35.0,8-32,6-35,25.0,17.1,7-8,18-24,87.5,75.0,59,49,30,18,6,9,5,2,18,13,4,12,54,44,24,12,17,1,10,8,38,29,17,11,0,1,0,1
401160793,2019,"November 12, 2019",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115,123,LAL -3.5,222,Final,,29,29,34,23,,26,34,35,28,,NBA,43-91,51-95,47.3,53.7,16-38,10-25,42.1,40.0,13-17,11-21,76.5,52.4,49,57,32,39,3,4,4,4,11,10,10,12,46,70,22,21,9,8,6,8,33,36,22,18,0,0,1,0
401160816,2019,"November 15, 2019",Los Angeles Lakers,Sacramento Kings,"10-2, 6-1 Home","4-7, 2-4 Away",99,97,LAL -10.0,214,Final,,20,29,25,25,,30,20,21,26,,NBA,34-81,36-82,42.0,43.9,11-37,16-39,29.7,41.0,20-22,9-9,90.9,100.0,48,47,22,24,11,7,6,0,13,18,15,14,42,36,18,22,8,13,10,10,31,33,11,11,0,1,0,0
401160843,2019,"November 19, 2019",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112,107,LAL -11.0,210,Final,NBATV,33,30,30,19,,28,25,34,20,,NBA,43-89,38-80,48.3,47.5,14-31,9-28,45.2,32.1,12-19,22-25,63.2,88.0,51,47,29,22,9,10,8,2,16,16,30,16,50,42,20,22,12,1,14,8,32,31,11,27,0,1,0,0
401160874,2019,"November 23, 2019",Memphis Grizzlies,Los Angeles Lakers,"5-10, 3-7 Home","14-2, 6-1 Away",108,109,LAL -8.0,225,Final,,35,28,21,24,,25,30,30,24,,NBA,43-89,38-84,48.3,45.2,14-30,13-39,46.7,33.3,8-13,20-29,61.5,69.0,55,51,28,19,12,12,3,7,22,16,27,17,52,46,19,14,15,7,12,11,35,29,29,23,0,1,1,0
401160906,2019,"November 27, 2019",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110,114,LAL -6.5,232,Final,ESPN,38,26,25,21,,25,29,25,35,,NBA,34-84,44-85,40.5,51.8,17-40,8-24,42.5,33.3,25-30,18-25,83.3,72.0,55,48,20,25,7,9,4,6,20,16,22,18,26,62,23,24,16,6,13,7,29,30,19,14,1,0,0,0
401160929,2019,"December 1, 2019",Los Angeles Lakers,Dallas Mavericks,"17-3, 9-2 Home","13-6, 7-2 Away",100,114,LAL -6.0,223,Final,,30,32,17,21,,25,34,35,20,,NBA,40-87,42-97,46.0,43.3,7-27,17-49,25.9,34.7,13-16,13-18,81.3,72.2,50,60,25,24,9,11,3,1,17,13,28,19,58,46,14,20,10,21,9,16,36,35,20,12,2,0,0,0
