ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160667,2019,"October 25, 2019",Los Angeles Lakers,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",95,86,LAL -3.5,216,Final,ESPN,24,19,31,21,,17,20,18,31,,NBA
401160696,2019,"October 29, 2019",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120,91,LAL -11.5,215,Final,NBATV,27,22,39,32,,32,15,20,24,,NBA
401160730,2019,"November 3, 2019",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96,103,LAL -1.5,218,Final,NULL,25,18,29,24,,26,30,21,26,,NBA
401160768,2019,"November 8, 2019",Los Angeles Lakers,Miami Heat,"7-1, 4-0 Home","6-3, 3-3 Away",95,80,LAL -8.5,219,Final,NBATV,28,20,30,17,,21,25,20,14,,NBA
401160793,2019,"November 12, 2019",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115,123,LAL -3.5,222,Final,NULL,29,29,34,23,,26,34,35,28,,NBA
401160816,2019,"November 15, 2019",Los Angeles Lakers,Sacramento Kings,"10-2, 6-1 Home","4-7, 2-4 Away",99,97,LAL -10.0,214,Final,NULL,20,29,25,25,,30,20,21,26,,NBA
401160843,2019,"November 19, 2019",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112,107,LAL -11.0,210,Final,NBATV,33,30,30,19,,28,25,34,20,,NBA
401160874,2019,"November 23, 2019",Memphis Grizzlies,Los Angeles Lakers,"5-10, 3-7 Home","14-2, 6-1 Away",108,109,LAL -8.0,225,Final,NULL,35,28,21,24,,25,30,30,24,,NBA
401160906,2019,"November 27, 2019",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110,114,LAL -6.5,232,Final,ESPN,38,26,25,21,,25,29,25,35,,NBA
401160929,2019,"December 1, 2019",Los Angeles Lakers,Dallas Mavericks,"17-3, 9-2 Home","13-6, 7-2 Away",100,114,LAL -6.0,223,Final,NULL,30,32,17,21,,25,34,35,20,,NBA
401160956,2019,"December 4, 2019",Utah Jazz,Los Angeles Lakers,"12-10, 8-2 Home","19-3, 10-1 Away",96,121,UTAH -2.5,213,Final,NBATV,26,21,28,21,,34,31,29,27,,NBA
401160984,2019,"December 8, 2019",Los Angeles Lakers,Minnesota Timberwolves,"21-3, 10-2 Home","10-12, 7-5 Away",142,125,LAL -10.0,228,Final,NULL,39,34,37,32,,31,34,38,22,,NBA
401161016,2019,"December 13, 2019",Miami Heat,Los Angeles Lakers,"18-7, 11-1 Home","23-3, 13-1 Away",110,113,LAL -5.5,213,Final,ESPN,29,30,26,25,,30,21,37,25,,NBA
401161044,2019,"December 17, 2019",Indiana Pacers,Los Angeles Lakers,"19-9, 12-3 Home","24-4, 14-2 Away",105,102,LAL -1.0,213,Final,NBATV,24,26,28,27,,28,24,24,26,,NBA
401161085,2019,"December 22, 2019",Los Angeles Lakers,Denver Nuggets,"24-6, 10-3 Home","20-8, 7-5 Away",104,128,LAL -3.0,208,Final,NBATV,28,25,25,26,,23,32,36,37,,NBA
401161126,2019,"December 28, 2019",Portland Trail Blazers,Los Angeles Lakers,"14-19, 8-8 Home","25-7, 15-3 Away",120,128,LAL -5.0,224,Final,NULL,32,32,31,25,,34,37,32,25,,NBA
401161149,2019,"January 1, 2020",Los Angeles Lakers,Phoenix Suns,"27-7, 12-4 Home","13-21, 7-9 Away",117,107,LAL -11.0,226,Final,NULL,43,31,27,16,,17,24,38,28,,NBA
401161180,2019,"January 5, 2020",Los Angeles Lakers,Detroit Pistons,"29-7, 14-4 Home","13-24, 5-14 Away",106,99,LAL -14.5,221,Final,NULL,23,33,19,31,,22,25,32,20,,NBA
401161214,2019,"January 10, 2020",Dallas Mavericks,Los Angeles Lakers,"23-15, 11-10 Home","31-7, 16-3 Away",114,129,DAL -2.5,223,Final,ESPN,27,31,28,28,,45,34,20,30,,NBA
401161239,2019,"January 13, 2020",Los Angeles Lakers,Cleveland Cavaliers,"33-7, 16-4 Home","12-28, 6-14 Away",128,99,LAL -14.0,222,Final,NULL,21,26,37,44,,27,21,22,29,,NBA
401161275,2019,"January 18, 2020",Houston Rockets,Los Angeles Lakers,"26-15, 14-6 Home","34-8, 18-3 Away",115,124,HOU -3.5,236,Final,ABC,34,31,17,33,,27,32,32,33,,NBA
401161301,2019,"January 22, 2020",New York Knicks,Los Angeles Lakers,"12-33, 6-16 Home","35-9, 19-4 Away",92,100,LAL -11.5,224,Final,NULL,25,23,22,22,,28,20,28,24,,NBA
401161326,2019,"January 25, 2020",Philadelphia 76ers,Los Angeles Lakers,"30-17, 21-2 Home","36-10, 20-5 Away",108,91,LAL -5.0,218,Final,ABC,35,24,26,23,,25,25,23,18,,NBA
401161368,2019,"January 31, 2020",Los Angeles Lakers,Portland Trail Blazers,"36-11, 16-6 Home","22-27, 10-16 Away",119,127,LAL -13.0,233,Final,ESPN,36,26,34,23,,38,22,43,24,,NBA
401161396,2019,"February 4, 2020",Los Angeles Lakers,San Antonio Spurs,"38-11, 17-6 Home","22-28, 8-16 Away",129,102,LAL -10.5,226,Final,TNT,21,30,36,42,,19,22,33,28,,NBA
