ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320501013,2011,"May 1, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",104,100,,,Final,TNT,32,23,26,23,,25,23,26,26,,NBA,43-96,40-91,44.8,44.0,2-15,4-19,13.3,21.1,16-21,16-22,76.2,72.7,56,59,20,21,8,7,8,8,22,26,15,30,52,60,20,23,19,0,18,19,30,33,21,12,0,1,0,0
320506007,2011,"May 6, 2012",Denver Nuggets,Los Angeles Lakers,"38-28, 20-13 Home","41-25, 15-18 Away",88,92,,,Final,TNT,28,23,20,17,,26,19,25,22,,NBA,39-86,39-86,45.3,45.3,3-19,5-17,15.8,29.4,7-12,9-18,58.3,50.0,50,58,17,22,9,4,9,7,20,28,18,7,52,48,19,13,7,6,13,19,25,29,20,6,0,0,0,0
320510007,2011,"May 10, 2012",Denver Nuggets,Los Angeles Lakers,"38-28, 20-13 Home","41-25, 15-18 Away",113,96,,,Final,TNT,30,24,36,23,,20,25,23,28,,NBA,47-91,35-83,51.6,42.2,10-20,4-14,50.0,28.6,9-17,22-30,52.9,73.3,57,51,26,23,6,6,8,7,24,24,14,9,50,32,22,17,28,0,10,13,37,29,15,13,0,1,0,1
320516025,2011,"May 16, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",77,75,,,Final,TNT,21,27,12,17,,22,23,18,12,,NBA,29-69,30-78,42.0,38.5,6-17,2-15,35.3,13.3,13-16,13-14,81.3,92.9,41,51,15,11,7,9,8,2,26,30,18,5,34,46,19,20,7,7,6,11,30,30,14,17,0,0,0,0
320519013,2011,"May 19, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",100,103,,,Final,TNT,29,27,24,20,,24,22,25,32,,NBA,37-86,38-77,43.0,49.4,5-18,6-16,27.8,37.5,21-29,21-25,72.4,84.0,54,46,19,16,5,6,7,10,18,14,15,14,48,34,19,23,13,5,18,9,25,30,10,14,0,2,0,0
320429013,2011,"April 29, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",103,88,,,Final,ABC,27,23,27,26,,14,26,24,24,,NBA,43-86,32-90,50.0,35.6,6-17,4-14,35.3,28.6,11-15,20-27,73.3,74.1,56,56,22,17,6,6,15,4,22,20,11,19,64,44,22,18,21,0,11,16,41,30,15,12,2,1,0,0
320504007,2011,"May 4, 2012",Denver Nuggets,Los Angeles Lakers,"38-28, 20-13 Home","41-25, 15-18 Away",99,84,,,Final,ESPN,30,25,17,27,,14,25,26,19,,NBA,37-93,29-78,39.8,37.2,6-16,6-25,37.5,24.0,19-23,20-25,82.6,80.0,63,51,23,21,9,1,5,10,14,30,19,10,52,32,25,19,24,4,19,13,35,31,20,6,0,0,0,0
320508013,2011,"May 8, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",99,102,,,Final,TNT,23,20,22,34,,26,23,27,26,,NBA,35-90,39-85,38.9,45.9,9-24,3-19,37.5,15.8,20-26,21-27,76.9,77.8,58,55,20,19,6,7,5,5,20,14,14,19,44,58,20,19,2,15,15,8,33,35,8,12,1,1,0,0
320514025,2011,"May 14, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",119,90,,,Final,TNT,30,29,39,21,,23,21,24,22,,NBA,44-83,35-81,53.0,43.2,7-17,7-16,41.2,43.8,24-29,13-15,82.8,86.7,45,47,20,14,13,1,8,3,8,30,13,0,48,44,19,20,35,6,10,13,31,30,22,6,2,1,0,0
320518013,2011,"May 18, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",99,96,,,Final,ESPN,23,27,19,30,,15,32,23,26,,NBA,27-70,33-83,38.6,39.8,4-11,4-17,36.4,23.5,41-42,26-28,97.6,92.9,51,45,20,13,7,11,9,9,30,18,7,23,30,40,22,30,12,7,12,13,32,24,14,22,1,2,0,0
320512013,2011,"May 12, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",96,87,,,Final,TNT,25,23,21,27,,24,18,26,19,,NBA,35-89,35-89,39.3,39.3,11-24,7-26,45.8,26.9,15-23,10-14,65.2,71.4,57,63,22,23,10,5,14,9,22,38,11,18,36,44,20,21,16,4,24,23,26,31,27,8,0,0,0,0
320521025,2011,"May 21, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",106,90,,,Final,TNT,26,28,29,23,,21,30,26,13,,NBA,42-90,34-75,46.7,45.3,3-13,2-11,23.1,18.2,19-25,20-26,76.0,76.9,62,39,20,12,7,6,6,6,24,24,30,6,50,46,22,24,18,4,14,3,37,32,12,15,2,2,0,1
