,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,320501013,2011,"May 1, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",104,100,,,Final,TNT,32,23,26,23,,25,23,26,26,,NBA
1,320506007,2011,"May 6, 2012",Denver Nuggets,Los Angeles Lakers,"38-28, 20-13 Home","41-25, 15-18 Away",88,92,,,Final,TNT,28,23,20,17,,26,19,25,22,,NBA
2,320510007,2011,"May 10, 2012",Denver Nuggets,Los Angeles Lakers,"38-28, 20-13 Home","41-25, 15-18 Away",113,96,,,Final,TNT,30,24,36,23,,20,25,23,28,,NBA
3,320516025,2011,"May 16, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",77,75,,,Final,TNT,21,27,12,17,,22,23,18,12,,NBA
4,320519013,2011,"May 19, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",100,103,,,Final,TNT,29,27,24,20,,24,22,25,32,,NBA
5,320429013,2011,"April 29, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",103,88,,,Final,ABC,27,23,27,26,,14,26,24,24,,NBA
6,320504007,2011,"May 4, 2012",Denver Nuggets,Los Angeles Lakers,"38-28, 20-13 Home","41-25, 15-18 Away",99,84,,,Final,ESPN,30,25,17,27,,14,25,26,19,,NBA
7,320508013,2011,"May 8, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",99,102,,,Final,TNT,23,20,22,34,,26,23,27,26,,NBA
8,320514025,2011,"May 14, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",119,90,,,Final,TNT,30,29,39,21,,23,21,24,22,,NBA
9,320518013,2011,"May 18, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",99,96,,,Final,ESPN,23,27,19,30,,15,32,23,26,,NBA
10,320512013,2011,"May 12, 2012",Los Angeles Lakers,Denver Nuggets,"41-25, 26-7 Home","38-28, 18-15 Away",96,87,,,Final,TNT,25,23,21,27,,24,18,26,19,,NBA
11,320521025,2011,"May 21, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",106,90,,,Final,TNT,26,28,29,23,,21,30,26,13,,NBA
