ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103013,1999,"November 03, 1999",Los Angeles Lakers,Vancouver Grizzlies,"2-0, 1-0 Home","0-2, 0-1 Away",103,88,,,Final,,23,26,30,24,,22,26,19,21,,NBA
191107013,1999,"November 07, 1999",Los Angeles Lakers,Dallas Mavericks,"3-1, 2-0 Home","2-2, 1-2 Away",105,97,,,Final,,29,23,29,24,,16,29,21,31,,NBA
191110010,1999,"November 10, 1999",Houston Rockets,Los Angeles Lakers,"0-5, 0-4 Home","5-1, 3-1 Away",88,89,,,Final,,22,27,17,22,,24,26,18,21,,NBA
191114013,1999,"November 14, 1999",Los Angeles Lakers,Atlanta Hawks,"6-2, 3-1 Home","1-6, 0-5 Away",93,88,,,Final,,35,22,20,16,,21,14,22,31,,NBA
191118007,1999,"November 18, 1999",Denver Nuggets,Los Angeles Lakers,"3-5, 3-2 Home","7-3, 4-2 Away",93,82,,,Final,,17,22,30,24,,22,20,17,23,,NBA
191121013,1999,"November 21, 1999",Los Angeles Lakers,Toronto Raptors,"8-4, 4-2 Home","7-3, 3-1 Away",102,111,,,Final,,23,29,27,23,,32,26,23,30,,NBA
191126013,1999,"November 26, 1999",Los Angeles Lakers,New Jersey Nets,"10-4, 6-2 Home","2-11, 1-6 Away",103,80,,,Final,,27,20,26,30,,20,18,21,21,,NBA
191201013,1999,"December 01, 1999",Los Angeles Lakers,Golden State Warriors,"12-4, 7-2 Home","2-12, 1-6 Away",93,75,,,Final,,21,21,24,27,,18,10,20,27,,NBA
191205013,1999,"December 05, 1999",Los Angeles Lakers,Orlando Magic,"14-4, 9-2 Home","9-9, 6-5 Away",117,100,,,Final,,34,33,25,25,,19,30,23,28,,NBA
191208023,1999,"December 08, 1999",Sacramento Kings,Los Angeles Lakers,"12-4, 8-0 Home","15-5, 5-3 Away",103,91,,,Final,,17,32,24,30,,19,23,22,27,,NBA
191212013,1999,"December 12, 1999",Los Angeles Lakers,Detroit Pistons,"17-5, 11-2 Home","10-11, 3-8 Away",101,93,,,Final,,25,33,19,24,,25,26,13,29,,NBA
191216001,1999,"December 16, 1999",Atlanta Hawks,Los Angeles Lakers,"10-12, 8-4 Home","19-5, 7-3 Away",88,95,,,Final,,22,23,18,25,,24,26,26,19,,NBA
191219028,1999,"December 19, 1999",Toronto Raptors,Los Angeles Lakers,"13-11, 8-6 Home","21-5, 9-3 Away",88,94,,,Final,,17,17,22,32,,30,22,21,21,,NBA
191225013,1999,"December 25, 1999",Los Angeles Lakers,San Antonio Spurs,"23-5, 13-2 Home","19-10, 7-8 Away",99,93,,,Final,,20,30,21,28,,17,25,25,26,,NBA
191229013,1999,"December 29, 1999",Los Angeles Lakers,Phoenix Suns,"25-5, 15-2 Home","18-11, 4-8 Away",103,87,,,Final,,26,31,22,24,,24,28,17,18,,NBA
200105013,1999,"January 05, 2000",Los Angeles Lakers,Los Angeles Clippers,"27-5, 16-2 Home","9-22, 3-13 Away",118,101,,,Final,,29,23,27,39,,31,21,21,28,,NBA
200108025,1999,"January 08, 2000",Seattle SuperSonics,Los Angeles Lakers,"20-13, 10-6 Home","29-5, 12-3 Away",100,110,,,Final,,31,35,12,22,,28,21,34,27,,NBA
200112015,1999,"January 12, 2000",Milwaukee Bucks,Los Angeles Lakers,"20-16, 12-6 Home","31-5, 13-3 Away",94,103,,,Final,,26,22,16,30,,26,30,21,26,,NBA
200115016,1999,"January 15, 2000",Minnesota Timberwolves,Los Angeles Lakers,"18-16, 11-8 Home","32-6, 14-4 Away",91,104,,,Final,,20,29,31,11,,30,27,23,24,,NBA
