,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261101009,2006,"Wed, Nov 1",Golden State Warriors,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",98,110,,,Final,,22,26,25,25,,22,27,38,23,,NBA
1,1,261105025,2006,"Sun, Nov 5",Seattle SuperSonics,Los Angeles Lakers,"1-2, 1-1 Home","3-1, 1-1 Away",117,101,,,Final,,29,28,38,22,,31,18,23,29,,NBA
2,2,261108022,2006,"Wed, Nov 8",Portland Trail Blazers,Los Angeles Lakers,"3-2, 2-0 Home","4-2, 1-2 Away",101,90,,,Final,,25,30,23,23,,23,26,20,21,,NBA
3,3,261112013,2006,"Sun, Nov 12",Los Angeles Lakers,Memphis Grizzlies,"5-3, 4-1 Home","1-5, 0-3 Away",91,81,,,Final,,23,26,23,19,,14,16,32,19,,NBA
4,4,261119013,2006,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-3, 6-1 Home","3-7, 1-6 Away",82,72,,,Final,ESPN,19,19,24,20,,21,14,24,13,,NBA
5,5,261124026,2006,"Fri, Nov 24",Utah Jazz,Los Angeles Lakers,"12-1, 7-0 Home","8-4, 1-3 Away",114,108,,,Final,,29,21,32,32,,26,27,35,20,,NBA
6,6,261128013,2006,"Tue, Nov 28",Los Angeles Lakers,Milwaukee Bucks,"9-5, 8-2 Home","5-9, 3-5 Away",105,109,,,Final,,30,17,31,27,,27,25,27,30,,NBA
7,7,261202012,2006,"Sat, Dec 2",LA Clippers,Los Angeles Lakers,"7-8, 7-2 Home","11-5, 2-3 Away",88,97,,,Final,,22,17,25,24,,20,27,22,28,,NBA
8,8,261206013,2006,"Wed, Dec 6",Los Angeles Lakers,NO/Oklahoma City Hornets,"12-6, 10-3 Home","9-8, 5-5 Away",89,105,,,Final,,34,18,19,18,,30,24,21,30,,NBA
9,9,261210013,2006,"Sun, Dec 10",Los Angeles Lakers,San Antonio Spurs,"14-6, 12-3 Home","15-6, 8-3 Away",106,99,,,Final,NBATV,21,25,37,23,,28,20,22,29,,NBA
10,10,261213006,2006,"Wed, Dec 13",Dallas Mavericks,Los Angeles Lakers,"15-7, 9-3 Home","15-7, 3-4 Away",110,101,,,Final,ESPN,33,23,27,27,,21,26,34,20,,NBA
11,11,261217013,2006,"Sun, Dec 17",Los Angeles Lakers,Washington Wizards,"16-8, 13-4 Home","12-11, 3-8 Away",141,147,,,Final/OT,NBATV,20,29,31,46,15.0,26,33,31,36,21.0,NBA
12,12,261220016,2006,"Wed, Dec 20",Minnesota Timberwolves,Los Angeles Lakers,"10-12, 6-4 Home","17-9, 4-5 Away",94,111,,,Final,,29,28,30,7,,26,33,18,34,,NBA
13,13,261225014,2006,"Mon, Dec 25",Miami Heat,Los Angeles Lakers,"13-14, 8-7 Home","18-10, 5-6 Away",101,85,,,Final,ABC,30,17,27,27,,16,24,24,21,,NBA
