ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578305,2014,"October 29, 2014",Phoenix Suns,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",119,99,,,Final,,33,26,39,21,,19,31,23,26,,NBA,45-82,37-86,54.9,43.0,16-32,4-13,50.0,30.8,13-18,21-25,72.2,84.0,48,47,23,20,5,9,3,3,14,15,19,12,36,34,25,18,,,9,12,31,26,12,18,2,1,0,0
400578330,2014,"November 01, 2014",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,,,Final,NBATV,29,32,32,34,,35,20,31,18,,NBA,46-83,41-88,55.4,46.6,11-23,4-14,47.8,28.6,24-28,18-25,85.7,72.0,51,44,30,21,10,9,4,3,20,22,35,16,62,42,26,27,,,12,17,31,20,15,26,0,0,0,0
400578389,2014,"November 09, 2014",Los Angeles Lakers,Charlotte Hornets,"1-5, 1-3 Home","3-4, 0-3 Away",107,92,,,Final,,18,24,34,31,,25,26,13,28,,NBA,42-82,35-79,51.2,44.3,6-17,3-14,35.3,21.4,17-22,19-27,77.3,70.4,43,54,28,15,8,5,2,0,11,14,9,5,44,44,23,18,,,8,12,30,27,11,16,0,1,0,0
400578406,2014,"November 12, 2014",New Orleans Pelicans,Los Angeles Lakers,"4-3, 3-1 Home","1-7, 0-4 Away",109,102,,,Final,,23,28,34,24,,25,23,24,30,,NBA,45-82,35-84,54.9,41.7,8-19,7-21,42.1,33.3,11-18,25-32,61.1,78.1,53,47,27,15,3,8,12,5,14,9,18,10,60,34,24,14,,,8,11,36,27,16,13,1,0,0,1
400578437,2014,"November 16, 2014",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,,,Final,,23,32,24,36,,34,40,41,21,,NBA,39-99,46-86,39.4,53.5,3-16,14-28,18.8,50.0,34-43,30-34,79.1,88.2,56,57,17,32,9,4,4,5,7,16,20,26,38,54,27,26,,,20,11,28,40,17,15,0,0,0,0
400578461,2014,"November 19, 2014",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,,,Final,ESPN,23,28,24,17,,21,28,21,28,,NBA,30-74,37-91,40.5,40.7,15-38,5-20,39.5,25.0,17-23,19-23,73.9,82.6,47,61,20,17,8,8,6,3,17,14,17,5,20,38,25,18,,,6,14,32,33,23,13,1,1,0,0
400578489,2014,"November 23, 2014",Los Angeles Lakers,Denver Nuggets,"3-11, 1-6 Home","6-7, 3-4 Away",94,101,,,Final/OT,,19,20,36,11,8.0,21,20,31,14,15.0,NBA,33-89,34-90,37.1,37.8,3-24,10-37,12.5,27.0,25-34,23-38,73.5,60.5,67,69,15,20,10,7,6,2,13,16,11,9,38,38,28,28,,,9,14,41,43,15,18,0,0,0,0
400578526,2014,"November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,"3-13, 1-8 Home","4-10, 2-5 Away",119,120,,,Final,,30,28,38,23,,23,31,39,27,,NBA,48-89,45-79,53.9,57.0,8-21,10-18,38.1,55.6,15-22,20-24,68.2,83.3,47,39,27,37,12,8,1,1,14,19,17,22,60,52,22,20,,,12,6,23,25,20,19,0,0,0,0
400578547,2014,"December 02, 2014",Detroit Pistons,Los Angeles Lakers,"3-15, 2-8 Home","5-13, 3-5 Away",96,106,,,Final,,19,26,20,31,,19,27,35,25,,NBA,33-90,39-81,36.7,48.1,6-21,10-17,28.6,58.8,24-31,18-24,77.4,75.0,62,50,20,25,6,9,5,6,14,14,6,13,42,34,16,26,,,16,12,33,35,20,16,2,0,0,0
400578571,2014,"December 05, 2014",Boston Celtics,Los Angeles Lakers,"6-11, 4-7 Home","5-15, 3-7 Away",113,96,,,Final,,30,23,33,27,,20,28,22,26,,NBA,46-90,38-92,51.1,41.3,8-20,6-16,40.0,37.5,13-22,14-19,59.1,73.7,68,44,29,14,6,2,2,4,17,12,27,7,54,46,19,18,,,10,7,44,31,18,15,1,0,0,0
