ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029021,2010,"October 29, 2010",Phoenix Suns,Los Angeles Lakers,"1-2, 0-1 Home","2-0, 1-0 Away",106,114,,,Final,ESPN,27,23,29,27,,28,29,30,27,,NBA
301102013,2010,"November 02, 2010",Los Angeles Lakers,Memphis Grizzlies,"4-0, 3-0 Home","2-2, 1-1 Away",124,105,,,Final,ESPN,34,39,24,27,,23,23,30,29,,NBA
301105013,2010,"November 05, 2010",Los Angeles Lakers,Toronto Raptors,"6-0, 4-0 Home","1-4, 0-3 Away",108,103,,,Final,TSN2,33,22,27,26,,20,38,20,25,,NBA
301109013,2010,"November 09, 2010",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99,94,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA
301114013,2010,"November 14, 2010",Los Angeles Lakers,Phoenix Suns,"8-2, 6-1 Home","5-4, 3-2 Away",116,121,,,Final,,25,28,31,32,,23,33,36,29,,NBA
301117008,2010,"November 17, 2010",Detroit Pistons,Los Angeles Lakers,"4-8, 2-3 Home","10-2, 4-1 Away",90,103,,,Final,,25,20,18,27,,34,25,25,19,,NBA
301121013,2010,"November 21, 2010",Los Angeles Lakers,Golden State Warriors,"12-2, 7-1 Home","7-6, 2-5 Away",117,89,,,Final,,37,32,26,22,,21,20,19,29,,NBA
301126026,2010,"November 26, 2010",Utah Jazz,Los Angeles Lakers,"12-5, 6-3 Home","13-3, 5-2 Away",102,96,,,Final,NBATV,17,29,29,27,,33,17,22,24,,NBA
301130029,2010,"November 30, 2010",Memphis Grizzlies,Los Angeles Lakers,"8-10, 6-4 Home","13-5, 5-3 Away",98,96,,,Final,,27,24,19,28,,27,22,16,31,,NBA
301203013,2010,"December 03, 2010",Los Angeles Lakers,Sacramento Kings,"14-6, 9-2 Home","4-13, 2-5 Away",113,80,,,Final,,21,31,30,31,,16,19,17,28,,NBA
301208012,2010,"December 08, 2010",LA Clippers,Los Angeles Lakers,"5-18, 5-8 Home","16-6, 6-4 Away",86,87,,,Final,,18,25,28,15,,20,21,24,22,,NBA
301212017,2010,"December 12, 2010",New Jersey Nets,Los Angeles Lakers,"6-18, 4-7 Home","17-7, 7-5 Away",92,99,,,Final,,24,18,25,25,,30,22,17,30,,NBA
301215011,2010,"December 15, 2010",Indiana Pacers,Los Angeles Lakers,"11-13, 6-6 Home","19-7, 9-5 Away",94,109,,,Final,,22,15,32,25,,36,23,28,22,,NBA
301219028,2010,"December 19, 2010",Toronto Raptors,Los Angeles Lakers,"10-18, 7-8 Home","21-7, 11-5 Away",110,120,,,Final,TSNT,34,15,30,31,,28,29,29,34,,NBA
301225013,2010,"December 25, 2010",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80,96,,,Final,ABC,14,24,26,16,,20,27,28,21,,NBA
301229003,2010,"December 29, 2010",New Orleans Hornets,Los Angeles Lakers,"18-14, 13-4 Home","22-10, 12-6 Away",88,103,,,Final,,23,18,19,28,,26,33,24,20,,NBA
310102013,2010,"January 02, 2011",Los Angeles Lakers,Memphis Grizzlies,"23-11, 11-5 Home","15-19, 6-13 Away",85,104,,,Final,,18,21,23,23,,23,25,31,25,,NBA
310105021,2010,"January 05, 2011",Phoenix Suns,Los Angeles Lakers,"14-19, 8-8 Home","25-11, 13-6 Away",95,99,,,Final,ESPN,24,26,23,22,,31,18,31,19,,NBA
