,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150429025,1994,"April 29, 1995",Seattle SuperSonics,Los Angeles Lakers,"57-25, 32-9 Home","48-34, 19-22 Away",82,84,,,Final,NULL,22,14,35,11,,30,13,26,15,,NBA
1,150504013,1994,"May 4, 1995",Los Angeles Lakers,Seattle SuperSonics,"48-34, 29-12 Home","57-25, 25-16 Away",114,110,,,Final,NULL,26,29,27,32,,35,24,31,20,,NBA
2,150508024,1994,"May 8, 1995",San Antonio Spurs,Los Angeles Lakers,"62-20, 33-8 Home","48-34, 19-22 Away",97,90,,,Final/OT,NULL,26,23,14,20,14,20,20,20,23,7,NBA
3,150514013,1994,"May 14, 1995",Los Angeles Lakers,San Antonio Spurs,"48-34, 29-12 Home","62-20, 29-12 Away",71,80,,,Final,NULL,17,22,12,20,,27,19,15,19,,NBA
4,150427025,1994,"April 27, 1995",Seattle SuperSonics,Los Angeles Lakers,"57-25, 32-9 Home","48-34, 19-22 Away",96,71,,,Final,NULL,29,21,18,28,,22,20,15,14,,NBA
5,150501013,1994,"May 1, 1995",Los Angeles Lakers,Seattle SuperSonics,"48-34, 29-12 Home","57-25, 25-16 Away",105,101,,,Final,NULL,34,22,25,24,,22,25,25,29,,NBA
6,150506024,1994,"May 6, 1995",San Antonio Spurs,Los Angeles Lakers,"62-20, 33-8 Home","48-34, 19-22 Away",110,94,,,Final,NULL,30,28,22,30,,30,18,25,21,,NBA
7,150512013,1994,"May 12, 1995",Los Angeles Lakers,San Antonio Spurs,"48-34, 29-12 Home","62-20, 29-12 Away",92,85,,,Final,NULL,28,25,23,16,,11,32,22,20,,NBA
8,150516024,1994,"May 16, 1995",San Antonio Spurs,Los Angeles Lakers,"62-20, 33-8 Home","48-34, 19-22 Away",96,98,,,Final/OT,NULL,24,25,20,19,8,29,26,21,12,10,NBA
9,150518013,1994,"May 18, 1995",Los Angeles Lakers,San Antonio Spurs,"48-34, 29-12 Home","62-20, 29-12 Away",88,100,,,Final,NULL,18,26,24,20,,24,23,32,21,,NBA
