,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200427013,1999,"April 27, 2000",Los Angeles Lakers,Sacramento Kings,"67-13, 36-5 Home","44-36, 14-26 Away",113,89,,,Final,NULL,35,21,27,30,,24,17,23,25,,NBA
1,200502023,1999,"May 2, 2000",Sacramento Kings,Los Angeles Lakers,"44-36, 30-10 Home","67-13, 31-8 Away",101,88,,,Final,NULL,27,29,17,28,,18,27,21,22,,NBA
2,200507013,1999,"May 7, 2000",Los Angeles Lakers,Phoenix Suns,"67-13, 36-5 Home","52-28, 20-20 Away",105,77,,,Final,NULL,18,28,29,30,,18,23,19,17,,NBA
3,200512021,1999,"May 12, 2000",Phoenix Suns,Los Angeles Lakers,"52-28, 32-8 Home","67-13, 31-8 Away",99,105,,,Final,NULL,28,22,26,23,,18,34,23,30,,NBA
4,200516013,1999,"May 16, 2000",Los Angeles Lakers,Phoenix Suns,"67-13, 36-5 Home","52-28, 20-20 Away",87,65,,,Final,NULL,21,28,19,19,,14,9,17,25,,NBA
5,200522013,1999,"May 22, 2000",Los Angeles Lakers,Portland Trail Blazers,"67-13, 36-5 Home","59-22, 29-12 Away",77,106,,,Final,NULL,23,22,8,24,,22,26,28,30,,NBA
6,200528022,1999,"May 28, 2000",Portland Trail Blazers,Los Angeles Lakers,"59-22, 30-10 Home","67-13, 31-8 Away",91,103,,,Final,NULL,25,22,19,25,,16,26,34,27,,NBA
7,200423013,1999,"April 23, 2000",Los Angeles Lakers,Sacramento Kings,"67-13, 36-5 Home","44-36, 14-26 Away",117,107,,,Final,NULL,34,31,26,26,,28,27,24,28,,NBA
8,200430023,1999,"April 30, 2000",Sacramento Kings,Los Angeles Lakers,"44-36, 30-10 Home","67-13, 31-8 Away",99,91,,,Final,NULL,22,24,20,33,,28,23,20,20,,NBA
9,200505013,1999,"May 5, 2000",Los Angeles Lakers,Sacramento Kings,"67-13, 36-5 Home","44-36, 14-26 Away",113,86,,,Final,NULL,31,28,30,24,,20,24,18,24,,NBA
10,200510013,1999,"May 10, 2000",Los Angeles Lakers,Phoenix Suns,"67-13, 36-5 Home","52-28, 20-20 Away",97,96,,,Final,NULL,24,26,24,23,,26,18,21,31,,NBA
11,200514021,1999,"May 14, 2000",Phoenix Suns,Los Angeles Lakers,"52-28, 32-8 Home","67-13, 31-8 Away",117,98,,,Final,NULL,38,33,22,24,,24,24,23,27,,NBA
12,200520013,1999,"May 20, 2000",Los Angeles Lakers,Portland Trail Blazers,"67-13, 36-5 Home","59-22, 29-12 Away",109,94,,,Final,NULL,26,37,22,24,,26,16,30,22,,NBA
13,200526022,1999,"May 26, 2000",Portland Trail Blazers,Los Angeles Lakers,"59-22, 30-10 Home","67-13, 31-8 Away",91,93,,,Final,NULL,30,25,16,20,,22,23,27,21,,NBA
14,200530013,1999,"May 30, 2000",Los Angeles Lakers,Portland Trail Blazers,"67-13, 36-5 Home","59-22, 29-12 Away",88,96,,,Final,NULL,24,21,22,21,,26,27,27,16,,NBA
