,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,210426013,2000,"April 26, 2001",Los Angeles Lakers,Portland Trail Blazers,"56-26, 31-10 Home","50-32, 22-19 Away",106,88,,,Final,NULL,25,30,25,26,,29,17,19,23,,NBA
1,210506013,2000,"May 6, 2001",Los Angeles Lakers,Sacramento Kings,"56-26, 31-10 Home","55-27, 22-19 Away",108,105,,,Final,NULL,28,25,31,24,,30,24,24,27,,NBA
2,210511023,2000,"May 11, 2001",Sacramento Kings,Los Angeles Lakers,"55-27, 33-8 Home","56-26, 25-16 Away",81,103,,,Final,NULL,19,18,17,27,,29,17,19,38,,NBA
3,210519024,2000,"May 19, 2001",San Antonio Spurs,Los Angeles Lakers,"58-24, 33-8 Home","56-26, 25-16 Away",90,104,,,Final,NULL,17,25,24,24,,24,27,29,24,,NBA
4,210422013,2000,"April 22, 2001",Los Angeles Lakers,Portland Trail Blazers,"56-26, 31-10 Home","50-32, 22-19 Away",106,93,,,Final,NULL,30,21,23,32,,19,29,24,21,,NBA
5,210429022,2000,"April 29, 2001",Portland Trail Blazers,Los Angeles Lakers,"50-32, 28-13 Home","56-26, 25-16 Away",86,99,,,Final,NULL,26,21,25,14,,23,31,25,20,,NBA
6,210508013,2000,"May 8, 2001",Los Angeles Lakers,Sacramento Kings,"56-26, 31-10 Home","55-27, 22-19 Away",96,90,,,Final,NULL,25,18,31,22,,15,28,13,34,,NBA
7,210513023,2000,"May 13, 2001",Sacramento Kings,Los Angeles Lakers,"55-27, 33-8 Home","56-26, 25-16 Away",113,119,,,Final,NULL,22,37,25,29,,27,26,27,39,,NBA
8,210521024,2000,"May 21, 2001",San Antonio Spurs,Los Angeles Lakers,"58-24, 33-8 Home","56-26, 25-16 Away",81,88,,,Final,NULL,22,24,21,14,,21,17,28,22,,NBA
9,210525013,2000,"May 25, 2001",Los Angeles Lakers,San Antonio Spurs,"56-26, 31-10 Home","58-24, 25-16 Away",111,72,,,Final,NULL,34,20,32,25,,21,23,20,8,,NBA
