ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899458,2016,"October 28, 2016",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,,,Final,,28,20,17,31,,27,16,22,24,,NBA,31-75,32-84,41.3,38.1,6-25,9-23,24.0,39.1,28-40,16-21,70.0,76.2,59,54,14,16,4,6,7,7,14,17,9,15,46,36,18,29,11,4,13,11,34,32,16,18,1,2,0,0
400899498,2016,"November 01, 2016",Indiana Pacers,Los Angeles Lakers,"2-2, 2-0 Home","1-3, 0-3 Away",115,108,,,Final,,27,35,22,31,,18,33,28,29,,NBA,41-87,40-89,47.1,44.9,10-28,6-28,35.7,21.4,23-29,22-25,79.3,88.0,52,52,19,14,10,8,8,2,17,20,7,6,40,42,20,25,16,4,11,11,32,33,18,27,0,1,0,0
400899528,2016,"November 04, 2016",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,,,Final,ESPN,24,41,28,24,,15,34,33,15,,NBA,45-95,39-86,47.4,45.3,8-30,5-32,26.7,15.6,19-21,14-20,90.5,70.0,56,49,26,26,9,13,5,3,16,20,12,20,64,54,19,13,22,0,16,9,35,31,11,22,1,2,0,0
400899554,2016,"November 08, 2016",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-1 Home","2-5, 1-3 Away",97,109,,,Final,,27,27,23,20,,25,33,25,26,,NBA,38-78,43-82,48.7,52.4,10-26,10-23,38.5,43.5,11-14,13-15,78.6,86.7,41,43,20,24,6,11,1,4,17,11,16,8,40,40,19,12,10,12,8,8,29,29,20,15,0,0,0,0
400899579,2016,"November 12, 2016",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,,,Final,,26,30,15,28,,30,25,29,42,,NBA,39-90,52-94,43.3,55.3,6-20,16-30,30.0,53.3,15-19,6-7,78.9,85.7,46,52,20,36,4,8,5,5,10,10,14,16,44,56,10,17,6,29,12,10,30,37,16,10,0,0,0,0
400899607,2016,"November 15, 2016",Los Angeles Lakers,Brooklyn Nets,"7-5, 4-1 Home","4-7, 1-5 Away",125,118,,,Final,,27,29,37,32,,29,22,34,33,,NBA,41-92,45-99,44.6,45.5,9-28,12-41,32.1,29.3,34-43,16-20,79.1,80.0,63,55,24,23,9,8,2,6,12,14,29,21,56,66,17,27,13,5,14,9,41,38,15,21,0,0,0,0
400899648,2016,"November 20, 2016",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,,,Final,,30,31,24,25,,30,32,28,28,,NBA,41-93,45-87,44.1,51.7,13-31,8-22,41.9,36.4,15-21,20-28,71.4,71.4,43,65,26,27,11,6,3,3,10,18,10,12,44,60,19,16,10,15,10,16,27,40,14,29,1,1,0,0
400899673,2016,"November 23, 2016",Golden State Warriors,Los Angeles Lakers,"13-2, 5-1 Home","8-8, 3-5 Away",149,106,,,Final,,41,39,26,43,,26,23,29,28,,NBA,53-86,40-93,61.6,43.0,19-36,8-20,52.8,40.0,24-35,18-22,68.6,81.8,55,46,47,22,7,5,5,1,10,12,29,13,50,34,20,25,43,2,6,7,42,30,11,17,1,0,0,0
400899702,2016,"November 27, 2016",Los Angeles Lakers,Atlanta Hawks,"9-9, 6-4 Home","10-7, 4-5 Away",109,94,,,Final,,21,35,28,25,,32,16,29,17,,NBA,42-95,39-88,44.2,44.3,8-20,12-35,40.0,34.3,17-20,4-10,85.0,40.0,62,49,20,25,7,5,2,6,9,12,14,18,46,42,15,19,20,13,15,7,38,31,13,20,0,1,0,0
400899719,2016,"November 30, 2016",Chicago Bulls,Los Angeles Lakers,"10-7, 4-2 Home","10-10, 4-6 Away",90,96,,,Final,,28,19,26,17,,17,30,23,26,,NBA,32-91,33-81,35.2,40.7,4-21,2-8,19.0,25.0,22-29,28-41,75.9,68.3,55,72,22,17,15,12,11,3,14,24,19,8,44,48,26,24,14,6,14,18,32,42,12,26,0,0,0,0
