ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899458,2016,"October 28, 2016",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,,,Final,,28,20,17,31,,27,16,22,24,,NBA
400899498,2016,"November 01, 2016",Indiana Pacers,Los Angeles Lakers,"2-2, 2-0 Home","1-3, 0-3 Away",115,108,,,Final,,27,35,22,31,,18,33,28,29,,NBA
400899528,2016,"November 04, 2016",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,,,Final,ESPN,24,41,28,24,,15,34,33,15,,NBA
400899554,2016,"November 08, 2016",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-1 Home","2-5, 1-3 Away",97,109,,,Final,,27,27,23,20,,25,33,25,26,,NBA
400899579,2016,"November 12, 2016",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,,,Final,,26,30,15,28,,30,25,29,42,,NBA
400899607,2016,"November 15, 2016",Los Angeles Lakers,Brooklyn Nets,"7-5, 4-1 Home","4-7, 1-5 Away",125,118,,,Final,,27,29,37,32,,29,22,34,33,,NBA
400899648,2016,"November 20, 2016",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,,,Final,,30,31,24,25,,30,32,28,28,,NBA
400899673,2016,"November 23, 2016",Golden State Warriors,Los Angeles Lakers,"13-2, 5-1 Home","8-8, 3-5 Away",149,106,,,Final,,41,39,26,43,,26,23,29,28,,NBA
400899702,2016,"November 27, 2016",Los Angeles Lakers,Atlanta Hawks,"9-9, 6-4 Home","10-7, 4-5 Away",109,94,,,Final,,21,35,28,25,,32,16,29,17,,NBA
400899719,2016,"November 30, 2016",Chicago Bulls,Los Angeles Lakers,"10-7, 4-2 Home","10-10, 4-6 Away",90,96,,,Final,,28,19,26,17,,17,30,23,26,,NBA
400899737,2016,"December 03, 2016",Memphis Grizzlies,Los Angeles Lakers,"13-8, 7-4 Home","10-12, 4-8 Away",103,100,,,Final,,25,29,28,21,,25,37,20,18,,NBA
400899768,2016,"December 07, 2016",Houston Rockets,Los Angeles Lakers,"15-7, 6-2 Home","10-14, 4-9 Away",134,95,,,Final,,43,24,39,28,,27,28,22,18,,NBA
400899802,2016,"December 11, 2016",Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112,118,,,Final,,30,26,19,37,,32,25,27,34,,NBA
400899820,2016,"December 14, 2016",Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107,97,,,Final,,27,25,23,32,,30,13,33,21,,NBA
400899844,2016,"December 17, 2016",Cleveland Cavaliers,Los Angeles Lakers,"19-6, 13-2 Home","11-19, 5-12 Away",119,108,,,Final,,26,36,27,30,,31,28,24,25,,NBA
400899881,2016,"December 22, 2016",Miami Heat,Los Angeles Lakers,"10-20, 5-11 Home","11-21, 5-14 Away",115,107,,,Final,TNT,17,36,29,33,,25,35,20,27,,NBA
400899902,2016,"December 25, 2016",Los Angeles Lakers,LA Clippers,"12-22, 7-7 Home","22-10, 11-5 Away",111,102,,,Final,ESPN,27,28,34,22,,31,27,16,28,,NBA
400899933,2016,"December 29, 2016",Los Angeles Lakers,Dallas Mavericks,"12-24, 7-9 Home","10-23, 4-14 Away",89,101,,,Final,TNT,27,30,13,19,,26,24,31,20,,NBA
400899453,2016,"January 03, 2017",Los Angeles Lakers,Memphis Grizzlies,"13-25, 8-10 Home","22-15, 9-8 Away",116,102,,,Final,NBATV,22,35,34,25,,20,28,29,25,,NBA
400899970,2016,"January 06, 2017",Los Angeles Lakers,Miami Heat,"14-26, 9-10 Home","11-27, 6-14 Away",127,100,,,Final,,32,26,32,37,,23,33,23,21,,NBA
400899998,2016,"January 10, 2017",Los Angeles Lakers,Portland Trail Blazers,"15-27, 10-11 Home","17-23, 7-15 Away",87,108,,,Final,,26,31,12,18,,25,30,23,30,,NBA
400900022,2016,"January 14, 2017",LA Clippers,Los Angeles Lakers,"28-14, 16-6 Home","15-29, 5-18 Away",113,97,,,Final,,26,32,26,29,,15,24,29,29,,NBA
