ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281029012,2008,"October 29, 2008",LA Clippers,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",79,117,,,Final,ESPN,27,17,13,22,,30,29,26,32,,NBA,30-78,41-80,38.5,51.2,5-22,10-19,22.7,52.6,14-23,25-33,60.9,75.8,41,63,24,28,9,7,5,3,36,32,13,10,0,0,29,19,1,40,10,14,22,37,16,26,2,1,0,0
281105013,2008,"November 05, 2008",Los Angeles Lakers,LA Clippers,"4-0, 2-0 Home","0-5, 0-2 Away",106,88,,,Final,,27,20,25,34,,29,22,17,20,,NBA,33-85,35-90,38.8,38.9,8-22,8-23,36.4,34.8,32-45,10-15,71.1,66.7,71,54,14,20,12,8,9,6,24,38,12,14,0,0,17,32,20,5,15,12,39,32,21,14,2,2,0,0
281111006,2008,"November 11, 2008",Dallas Mavericks,Los Angeles Lakers,"2-5, 0-3 Home","6-0, 3-0 Away",99,106,,,Final,NBATV,35,25,19,20,,26,28,22,30,,NBA,36-86,42-95,41.9,44.2,6-22,2-13,27.3,15.4,21-28,20-26,75.0,76.9,61,55,20,16,10,13,9,5,44,30,26,21,0,0,21,19,12,8,20,20,34,28,12,26,0,2,0,0
281114013,2008,"November 14, 2008",Los Angeles Lakers,Detroit Pistons,"7-1, 3-1 Home","7-2, 5-1 Away",95,106,,,Final,ESPN,16,28,18,33,,23,30,24,29,,NBA,40-95,35-69,42.1,50.7,4-19,7-16,21.1,43.8,11-16,29-34,68.8,85.3,49,50,24,23,8,6,5,4,24,38,10,4,0,0,30,21,2,20,16,7,27,35,24,20,0,0,0,0
281120021,2008,"November 20, 2008",Phoenix Suns,Los Angeles Lakers,"8-5, 3-3 Home","9-1, 5-0 Away",92,105,,,Final,TNT,24,20,23,25,,26,24,30,25,,NBA,38-86,42-90,44.2,46.7,6-18,10-21,33.3,47.6,10-15,11-14,66.7,78.6,55,49,22,25,4,6,4,5,30,14,14,21,0,0,16,19,6,18,12,9,34,32,7,21,1,0,0,0
281123013,2008,"November 23, 2008",Los Angeles Lakers,Sacramento Kings,"11-1, 6-1 Home","5-10, 2-6 Away",118,108,,,Final,,32,29,35,22,,27,25,28,28,,NBA,45-87,47-88,51.7,53.4,8-14,4-20,57.1,20.0,20-28,10-13,71.4,76.9,57,37,28,29,11,11,3,5,36,32,17,19,0,0,16,23,19,4,14,7,32,29,21,30,0,0,0,0
281128013,2008,"November 28, 2008",Los Angeles Lakers,Dallas Mavericks,"13-1, 8-1 Home","7-8, 5-4 Away",114,107,,,Final,ESPN,30,21,29,34,,27,30,21,29,,NBA,47-96,43-84,49.0,51.2,6-20,13-29,30.0,44.8,14-15,8-9,93.3,88.9,53,39,23,32,8,9,9,4,20,28,6,15,0,0,8,16,11,12,17,8,28,28,20,15,1,1,0,0
281202011,2008,"December 02, 2008",Indiana Pacers,Los Angeles Lakers,"7-10, 5-4 Home","14-2, 5-1 Away",118,117,,,Final,,28,33,25,32,,30,36,35,16,,NBA,45-99,39-76,45.5,51.3,8-22,6-19,36.4,31.6,20-21,33-45,95.2,73.3,51,53,27,18,9,10,4,5,26,32,14,15,0,0,26,23,6,16,19,8,31,33,23,22,1,0,1,0
281205027,2008,"December 05, 2008",Washington Wizards,Los Angeles Lakers,"3-14, 2-8 Home","16-2, 7-1 Away",104,106,,,Final,,24,29,19,32,,35,23,29,19,,NBA,39-86,37-74,45.3,50.0,6-15,10-20,40.0,50.0,20-25,22-31,80.0,71.0,56,42,24,25,11,8,4,4,34,30,21,16,0,0,24,18,0,20,16,11,31,27,19,17,0,1,0,0
281209023,2008,"December 09, 2008",Sacramento Kings,Los Angeles Lakers,"6-16, 4-8 Home","17-3, 7-2 Away",113,101,,,Final,,27,29,31,26,,22,29,29,21,,NBA,44-89,35-87,49.4,40.2,8-20,9-24,40.0,37.5,17-23,22-26,73.9,84.6,54,53,22,22,3,4,3,7,22,32,9,12,0,0,24,23,18,5,11,15,34,28,25,8,0,0,0,0
281212013,2008,"December 12, 2008",Los Angeles Lakers,Sacramento Kings,"19-3, 12-1 Home","6-17, 2-9 Away",112,103,,,Final,,33,19,32,28,,27,25,20,31,,NBA,42-84,37-79,50.0,46.8,7-15,6-19,46.7,31.6,21-35,23-32,60.0,71.9,57,50,23,24,7,7,4,4,22,34,2,6,0,0,24,30,15,0,10,8,36,31,24,10,2,0,1,0
