ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281029012,2008,"October 29, 2008",LA Clippers,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",79,117,,,Final,ESPN,27,17,13,22,,30,29,26,32,,NBA
281105013,2008,"November 05, 2008",Los Angeles Lakers,LA Clippers,"4-0, 2-0 Home","0-5, 0-2 Away",106,88,,,Final,,27,20,25,34,,29,22,17,20,,NBA
281111006,2008,"November 11, 2008",Dallas Mavericks,Los Angeles Lakers,"2-5, 0-3 Home","6-0, 3-0 Away",99,106,,,Final,NBATV,35,25,19,20,,26,28,22,30,,NBA
281114013,2008,"November 14, 2008",Los Angeles Lakers,Detroit Pistons,"7-1, 3-1 Home","7-2, 5-1 Away",95,106,,,Final,ESPN,16,28,18,33,,23,30,24,29,,NBA
281120021,2008,"November 20, 2008",Phoenix Suns,Los Angeles Lakers,"8-5, 3-3 Home","9-1, 5-0 Away",92,105,,,Final,TNT,24,20,23,25,,26,24,30,25,,NBA
281123013,2008,"November 23, 2008",Los Angeles Lakers,Sacramento Kings,"11-1, 6-1 Home","5-10, 2-6 Away",118,108,,,Final,,32,29,35,22,,27,25,28,28,,NBA
281128013,2008,"November 28, 2008",Los Angeles Lakers,Dallas Mavericks,"13-1, 8-1 Home","7-8, 5-4 Away",114,107,,,Final,ESPN,30,21,29,34,,27,30,21,29,,NBA
281202011,2008,"December 02, 2008",Indiana Pacers,Los Angeles Lakers,"7-10, 5-4 Home","14-2, 5-1 Away",118,117,,,Final,,28,33,25,32,,30,36,35,16,,NBA
281205027,2008,"December 05, 2008",Washington Wizards,Los Angeles Lakers,"3-14, 2-8 Home","16-2, 7-1 Away",104,106,,,Final,,24,29,19,32,,35,23,29,19,,NBA
281209023,2008,"December 09, 2008",Sacramento Kings,Los Angeles Lakers,"6-16, 4-8 Home","17-3, 7-2 Away",113,101,,,Final,,27,29,31,26,,22,29,29,21,,NBA
281212013,2008,"December 12, 2008",Los Angeles Lakers,Sacramento Kings,"19-3, 12-1 Home","6-17, 2-9 Away",112,103,,,Final,,33,19,32,28,,27,25,20,31,,NBA
281216013,2008,"December 16, 2008",Los Angeles Lakers,New York Knicks,"21-3, 14-1 Home","11-14, 4-10 Away",116,114,,,Final,NBATV,26,24,34,32,,37,28,23,26,,NBA
281220019,2008,"December 20, 2008",Orlando Magic,Los Angeles Lakers,"21-6, 11-3 Home","21-5, 7-4 Away",106,103,,,Final,,23,26,36,21,,24,34,26,19,,NBA
281223003,2008,"December 23, 2008",New Orleans Hornets,Los Angeles Lakers,"16-8, 9-4 Home","23-5, 9-4 Away",87,100,,,Final,NBATV,20,17,27,23,,24,32,24,20,,NBA
281228013,2008,"December 28, 2008",Los Angeles Lakers,Golden State Warriors,"25-5, 16-1 Home","9-23, 4-16 Away",130,113,,,Final,,34,31,37,28,,27,31,27,28,,NBA
290104013,2008,"January 04, 2009",Los Angeles Lakers,Portland Trail Blazers,"27-5, 18-1 Home","20-14, 8-10 Away",100,86,,,Final,,19,32,30,19,,25,25,16,20,,NBA
290107009,2008,"January 07, 2009",Golden State Warriors,Los Angeles Lakers,"10-27, 6-8 Home","28-6, 10-4 Away",106,114,,,Final,,20,31,29,26,,28,28,21,37,,NBA
290111013,2008,"January 11, 2009",Los Angeles Lakers,Miami Heat,"30-6, 20-2 Home","19-17, 7-11 Away",108,105,,,Final,,26,24,27,31,,21,30,22,32,,NBA
290114024,2008,"January 14, 2009",San Antonio Spurs,Los Angeles Lakers,"25-12, 15-7 Home","31-7, 11-5 Away",112,111,,,Final,ESPN,30,33,32,17,,29,32,26,24,,NBA
290119013,2008,"January 19, 2009",Los Angeles Lakers,Cleveland Cavaliers,"32-8, 21-3 Home","31-8, 11-8 Away",105,88,,,Final,TNT,26,23,26,30,,24,26,16,22,,NBA
290122013,2008,"January 22, 2009",Los Angeles Lakers,Washington Wizards,"34-8, 22-3 Home","9-33, 3-18 Away",117,97,,,Final,TNT,31,41,25,20,,24,23,21,29,,NBA
290127013,2008,"January 27, 2009",Los Angeles Lakers,Charlotte Bobcats,"35-9, 23-4 Home","19-26, 6-13 Away",110,117,,,Final/2OT,,16,32,22,23,17.0,23,26,27,17,24.0,NBA
290131029,2008,"January 31, 2009",Memphis Grizzlies,Los Angeles Lakers,"11-35, 9-17 Home","37-9, 14-5 Away",98,115,,,Final,,29,32,21,16,,26,29,36,24,,NBA
290204028,2008,"February 04, 2009",Toronto Raptors,Los Angeles Lakers,"19-32, 9-15 Home","39-9, 16-5 Away",107,115,,,Final,TSN2,31,32,24,20,,26,32,27,30,,NBA
290208005,2008,"February 08, 2009",Cleveland Cavaliers,Los Angeles Lakers,"39-10, 23-1 Home","41-9, 18-5 Away",91,101,,,Final,ABC,32,29,16,14,,30,21,31,19,,NBA
290211026,2008,"February 11, 2009",Utah Jazz,Los Angeles Lakers,"30-23, 21-6 Home","42-10, 18-6 Away",113,109,,,Final,,31,30,26,26,,29,34,22,24,,NBA
290218009,2008,"February 18, 2009",Golden State Warriors,Los Angeles Lakers,"19-36, 14-13 Home","44-10, 19-6 Away",121,129,,,Final,ESPN,34,34,26,27,,30,32,30,37,,NBA
290222016,2008,"February 22, 2009",Minnesota Timberwolves,Los Angeles Lakers,"18-37, 8-19 Home","46-10, 20-6 Away",108,111,,,Final,,26,24,30,28,,29,25,24,33,,NBA
290226013,2008,"February 26, 2009",Los Angeles Lakers,Phoenix Suns,"48-10, 27-4 Home","32-25, 15-14 Away",132,106,,,Final,TNT,39,31,32,30,,26,29,26,25,,NBA
290301021,2008,"March 01, 2009",Phoenix Suns,Los Angeles Lakers,"34-25, 19-11 Home","48-12, 21-8 Away",118,111,,,Final,ABC,34,32,25,27,,26,30,25,30,,NBA
290306013,2008,"March 06, 2009",Los Angeles Lakers,Minnesota Timberwolves,"50-12, 29-4 Home","18-43, 10-20 Away",110,90,,,Final,,22,25,30,33,,17,19,23,31,,NBA
290311010,2008,"March 11, 2009",Houston Rockets,Los Angeles Lakers,"42-24, 27-7 Home","51-13, 22-9 Away",96,102,,,Final,,24,27,19,26,,24,16,27,35,,NBA
290315013,2008,"March 15, 2009",Los Angeles Lakers,Dallas Mavericks,"53-13, 30-4 Home","40-27, 16-19 Away",107,100,,,Final,ABC,37,29,21,20,,28,26,26,20,,NBA
290319013,2008,"March 19, 2009",Los Angeles Lakers,Golden State Warriors,"54-14, 31-5 Home","24-44, 6-28 Away",114,106,,,Final,TNT,26,26,30,32,,28,23,22,33,,NBA
290324025,2008,"March 24, 2009",Oklahoma City Thunder,Los Angeles Lakers,"20-51, 14-23 Home","56-14, 25-9 Away",89,107,,,Final,,20,18,34,17,,37,25,28,17,,NBA
290327017,2008,"March 27, 2009",New Jersey Nets,Los Angeles Lakers,"30-42, 15-21 Home","58-14, 27-9 Away",95,103,,,Final,YES,25,24,21,25,,31,20,30,22,,NBA
290331030,2008,"March 31, 2009",Charlotte Bobcats,Los Angeles Lakers,"34-40, 22-17 Home","58-16, 27-11 Away",94,84,,,Final,,25,18,25,26,,24,20,20,20,,NBA
290403013,2008,"April 03, 2009",Los Angeles Lakers,Houston Rockets,"60-16, 32-5 Home","48-28, 18-20 Away",93,81,,,Final,ESPN,20,24,23,26,,21,23,18,19,,NBA
290407023,2008,"April 07, 2009",Sacramento Kings,Los Angeles Lakers,"16-61, 11-28 Home","62-16, 29-11 Away",104,122,,,Final,,37,18,31,18,,31,40,25,26,,NBA
290410022,2008,"April 10, 2009",Portland Trail Blazers,Los Angeles Lakers,"51-28, 32-7 Home","63-17, 29-12 Away",106,98,,,Final,,24,25,32,25,,23,30,24,21,,NBA
281028013,2008,"October 28, 2008",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",96,76,,,Final,TNT,24,25,23,24,,14,20,19,23,,NBA
281101007,2008,"November 01, 2008",Denver Nuggets,Los Angeles Lakers,"1-2, 0-1 Home","3-0, 2-0 Away",97,104,,,Final,,21,31,24,21,,23,23,30,28,,NBA
281109013,2008,"November 09, 2008",Los Angeles Lakers,Houston Rockets,"5-0, 3-0 Home","4-3, 2-2 Away",111,82,,,Final,,16,34,22,39,,28,20,17,17,,NBA
281112003,2008,"November 12, 2008",New Orleans Hornets,Los Angeles Lakers,"4-3, 2-2 Home","7-0, 4-0 Away",86,93,,,Final,,17,13,22,34,,28,23,20,22,,NBA
281118013,2008,"November 18, 2008",Los Angeles Lakers,Chicago Bulls,"8-1, 4-1 Home","5-6, 0-4 Away",116,109,,,Final,NBATV,30,31,29,26,,29,27,18,35,,NBA
281121013,2008,"November 21, 2008",Los Angeles Lakers,Denver Nuggets,"10-1, 5-1 Home","8-5, 4-4 Away",104,90,,,Final,,35,32,21,16,,20,27,20,23,,NBA
281125013,2008,"November 25, 2008",Los Angeles Lakers,New Jersey Nets,"12-1, 7-1 Home","6-7, 3-3 Away",120,93,,,Final,YES,24,32,34,30,,28,26,22,17,,NBA
281130013,2008,"November 30, 2008",Los Angeles Lakers,Toronto Raptors,"14-1, 9-1 Home","8-8, 4-4 Away",112,99,,,Final,,34,27,29,22,,29,22,30,18,,NBA
281203020,2008,"December 03, 2008",Philadelphia 76ers,Los Angeles Lakers,"8-11, 5-5 Home","15-2, 6-1 Away",102,114,,,Final,CSN,25,26,18,33,,31,30,24,29,,NBA
281207013,2008,"December 07, 2008",Los Angeles Lakers,Milwaukee Bucks,"17-2, 10-1 Home","9-13, 4-9 Away",105,92,,,Final,,24,19,31,31,,16,15,23,38,,NBA
281210013,2008,"December 10, 2008",Los Angeles Lakers,Phoenix Suns,"18-3, 11-1 Home","13-10, 7-5 Away",115,110,,,Final,ESPN,29,24,29,33,,25,23,33,29,,NBA
281214013,2008,"December 14, 2008",Los Angeles Lakers,Minnesota Timberwolves,"20-3, 13-1 Home","4-19, 2-10 Away",98,86,,,Final,,20,22,27,29,,18,19,25,24,,NBA
281219014,2008,"December 19, 2008",Miami Heat,Los Angeles Lakers,"13-12, 8-5 Home","21-4, 7-3 Away",89,87,,,Final,ESPN,26,20,29,14,,26,20,17,24,,NBA
281222029,2008,"December 22, 2008",Memphis Grizzlies,Los Angeles Lakers,"9-18, 7-8 Home","22-5, 8-4 Away",96,105,,,Final,,25,32,23,16,,25,24,28,28,,NBA
281225013,2008,"December 25, 2008",Los Angeles Lakers,Boston Celtics,"24-5, 15-1 Home","27-3, 10-2 Away",92,83,,,Final,ABC,23,28,20,21,,24,21,22,16,,NBA
290102013,2008,"January 02, 2009",Los Angeles Lakers,Utah Jazz,"26-5, 17-1 Home","19-15, 7-11 Away",113,100,,,Final,,37,20,24,32,,20,23,23,34,,NBA
290106013,2008,"January 06, 2009",Los Angeles Lakers,New Orleans Hornets,"27-6, 18-2 Home","21-10, 10-6 Away",105,116,,,Final,NBATV,26,30,36,13,,32,29,28,27,,NBA
290109013,2008,"January 09, 2009",Los Angeles Lakers,Indiana Pacers,"29-6, 19-2 Home","13-23, 6-14 Away",121,119,,,Final,,41,27,28,25,,36,30,18,35,,NBA
290113010,2008,"January 13, 2009",Houston Rockets,Los Angeles Lakers,"24-16, 12-5 Home","31-6, 11-4 Away",100,105,,,Final,,26,28,28,18,,25,29,24,27,,NBA
290116013,2008,"January 16, 2009",Los Angeles Lakers,Orlando Magic,"31-8, 20-3 Home","32-8, 16-5 Away",103,109,,,Final,ESPN,23,29,23,28,,20,24,30,35,,NBA
290121012,2008,"January 21, 2009",LA Clippers,Los Angeles Lakers,"9-32, 4-18 Home","33-8, 12-5 Away",97,108,,,Final,,27,28,18,24,,25,33,30,20,,NBA
290125013,2008,"January 25, 2009",Los Angeles Lakers,San Antonio Spurs,"35-8, 23-3 Home","29-14, 12-7 Away",99,85,,,Final,ABC,22,29,28,20,,23,22,21,19,,NBA
290130016,2008,"January 30, 2009",Minnesota Timberwolves,Los Angeles Lakers,"16-29, 8-15 Home","36-9, 13-5 Away",119,132,,,Final,,31,29,25,34,,33,31,36,32,,NBA
290202018,2008,"February 02, 2009",New York Knicks,Los Angeles Lakers,"21-26, 14-10 Home","38-9, 15-5 Away",117,126,,,Final,,26,28,32,31,,31,34,31,30,,NBA
290205002,2008,"February 05, 2009",Boston Celtics,Los Angeles Lakers,"41-10, 24-3 Home","40-9, 17-5 Away",109,110,,,Final/OT,TNT,20,32,29,20,8.0,23,28,26,24,9.0,NBA
290210013,2008,"February 10, 2009",Los Angeles Lakers,Oklahoma City Thunder,"42-9, 24-4 Home","13-39, 3-21 Away",105,98,,,Final,,25,35,20,25,,25,22,26,25,,NBA
290217013,2008,"February 17, 2009",Los Angeles Lakers,Atlanta Hawks,"43-10, 25-4 Home","31-22, 12-16 Away",96,83,,,Final,NBATV,23,22,40,11,,24,12,24,23,,NBA
290220013,2008,"February 20, 2009",Los Angeles Lakers,New Orleans Hornets,"45-10, 26-4 Home","32-21, 13-12 Away",115,111,,,Final/OT,ESPN,28,17,34,19,17.0,20,21,25,32,13.0,NBA
290224025,2008,"February 24, 2009",Oklahoma City Thunder,Los Angeles Lakers,"13-44, 10-20 Home","47-10, 21-6 Away",93,107,,,Final,,22,22,24,25,,32,24,19,32,,NBA
290227007,2008,"February 27, 2009",Denver Nuggets,Los Angeles Lakers,"39-20, 22-7 Home","48-11, 21-7 Away",90,79,,,Final,,16,30,20,24,,19,21,23,16,,NBA
290303013,2008,"March 03, 2009",Los Angeles Lakers,Memphis Grizzlies,"49-12, 28-4 Home","15-44, 3-24 Away",99,89,,,Final,,32,20,26,21,,19,28,20,22,,NBA
290309022,2008,"March 09, 2009",Portland Trail Blazers,Los Angeles Lakers,"40-23, 27-5 Home","50-13, 21-9 Away",111,94,,,Final,,25,36,23,27,,16,22,18,38,,NBA
290312024,2008,"March 12, 2009",San Antonio Spurs,Los Angeles Lakers,"43-21, 23-9 Home","52-13, 23-9 Away",95,102,,,Final,TNT,17,21,32,25,,35,18,25,24,,NBA
