,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231101021,2003,"Sat, Nov 1",Phoenix Suns,Los Angeles Lakers,"1-2, 1-1 Home","2-0, 1-0 Away",99,103,,,Final,,19,28,27,25,,32,24,23,24,,NBA
1,1,231104015,2003,"Tue, Nov 4",Milwaukee Bucks,Los Angeles Lakers,"2-2, 1-1 Home","4-0, 2-0 Away",107,113,,,Final,,18,36,32,21,,27,30,26,30,,NBA
2,2,231107003,2003,"Fri, Nov 7",New Orleans Hornets,Los Angeles Lakers,"5-1, 3-0 Home","5-1, 3-1 Away",114,95,,,Final,,25,36,33,20,,18,37,22,18,,NBA
3,3,231112013,2003,"Wed, Nov 12",Los Angeles Lakers,Toronto Raptors,"6-2, 3-0 Home","4-4, 0-4 Away",94,79,,,Final,,22,31,21,20,,18,25,17,19,,NBA
4,4,231116013,2003,"Sun, Nov 16",Los Angeles Lakers,Miami Heat,"8-2, 5-0 Home","2-8, 0-6 Away",99,77,,,Final,,31,22,23,23,,21,15,22,19,,NBA
5,5,231119018,2003,"Wed, Nov 19",New York Knicks,Los Angeles Lakers,"3-8, 2-4 Home","9-3, 4-3 Away",83,104,,,Final,,24,25,18,16,,32,19,29,24,,NBA
6,6,231123013,2003,"Sun, Nov 23",Los Angeles Lakers,Memphis Grizzlies,"11-3, 7-0 Home","6-6, 3-4 Away",121,89,,,Final,,29,30,31,31,,28,20,19,22,,NBA
7,7,231128013,2003,"Fri, Nov 28",Los Angeles Lakers,San Antonio Spurs,"13-3, 9-0 Home","9-7, 2-5 Away",103,87,,,Final,,25,22,37,19,,16,18,21,32,,NBA
8,8,231203024,2003,"Wed, Dec 3",San Antonio Spurs,Los Angeles Lakers,"9-10, 7-3 Home","15-3, 5-3 Away",86,90,,,Final,,24,23,24,15,,21,20,21,28,,NBA
9,9,231207013,2003,"Sun, Dec 7",Los Angeles Lakers,Utah Jazz,"17-3, 11-0 Home","11-8, 1-7 Away",94,92,,,Final,,23,24,27,20,,18,14,28,32,,NBA
10,10,231212013,2003,"Fri, Dec 12",Los Angeles Lakers,Dallas Mavericks,"18-4, 12-1 Home","14-8, 3-7 Away",93,110,,,Final,,19,33,21,20,,33,24,31,22,,NBA
11,11,231219013,2003,"Fri, Dec 19",Los Angeles Lakers,Denver Nuggets,"19-5, 13-1 Home","16-10, 6-8 Away",101,99,,,Final,,27,30,23,21,,19,28,23,29,,NBA
12,12,231223009,2003,"Tue, Dec 23",Golden State Warriors,Los Angeles Lakers,"13-13, 9-5 Home","20-6, 6-5 Away",107,98,,,Final,,23,38,19,27,,31,15,22,30,,NBA
13,13,231228013,2003,"Sun, Dec 28",Los Angeles Lakers,Boston Celtics,"21-7, 15-2 Home","15-16, 7-8 Away",105,82,,,Final,,30,27,22,26,,26,23,15,18,,NBA
14,14,240104012,2003,"Sun, Jan 4",LA Clippers,Los Angeles Lakers,"14-16, 11-8 Home","21-9, 6-7 Away",101,98,,,Final,,27,29,28,17,,32,20,24,22,,NBA
15,15,240107007,2003,"Wed, Jan 7",Denver Nuggets,Los Angeles Lakers,"21-15, 14-6 Home","21-11, 6-9 Away",113,91,,,Final,,31,32,34,16,,27,21,27,16,,NBA
16,16,240112013,2003,"Mon, Jan 12",Los Angeles Lakers,Cleveland Cavaliers,"23-11, 17-2 Home","11-26, 2-18 Away",89,79,,,Final,,19,21,20,29,,21,17,27,14,,NBA
17,17,240116023,2003,"Fri, Jan 16",Sacramento Kings,Los Angeles Lakers,"28-9, 21-2 Home","24-12, 6-10 Away",103,83,,,Final,,26,21,37,19,,19,19,21,24,,NBA
18,18,240119013,2003,"Mon, Jan 19",Los Angeles Lakers,Phoenix Suns,"25-13, 19-3 Home","16-26, 5-16 Away",85,88,,,Final,,22,24,15,24,,24,17,22,25,,NBA
19,19,240122006,2003,"Thu, Jan 22",Dallas Mavericks,Los Angeles Lakers,"26-16, 19-3 Home","25-15, 6-12 Away",106,87,,,Final,,31,28,30,17,,22,24,23,18,,NBA
20,20,240128013,2003,"Wed, Jan 28",Los Angeles Lakers,Seattle SuperSonics,"27-15, 20-3 Home","22-22, 9-12 Away",96,82,,,Final,,24,30,17,25,,26,20,24,12,,NBA
21,21,240201028,2003,"Sun, Feb 1",Toronto Raptors,Los Angeles Lakers,"21-24, 13-9 Home","28-16, 8-12 Away",83,84,,,Final,,23,15,23,22,,23,31,17,13,,NBA
22,22,240204005,2003,"Wed, Feb 4",Cleveland Cavaliers,Los Angeles Lakers,"19-30, 13-10 Home","29-17, 9-13 Away",106,111,,,Final/OT,,22,19,28,23,14.0,24,22,19,27,19.0,NBA
23,23,240208019,2003,"Sun, Feb 8",Orlando Magic,Los Angeles Lakers,"13-40, 6-18 Home","30-18, 10-14 Away",96,98,,,Final,,21,32,28,15,,29,19,19,31,,NBA
24,24,240211010,2003,"Wed, Feb 11",Houston Rockets,Los Angeles Lakers,"30-22, 17-8 Home","31-19, 11-15 Away",102,87,,,Final,,26,20,27,29,,23,22,20,22,,NBA
25,25,240218009,2003,"Wed, Feb 18",Golden State Warriors,Los Angeles Lakers,"23-29, 17-9 Home","33-19, 12-15 Away",99,100,,,Final,,25,26,25,23,,24,28,28,20,,NBA
26,26,240222021,2003,"Sun, Feb 22",Phoenix Suns,Los Angeles Lakers,"18-40, 12-16 Home","35-19, 13-15 Away",92,104,,,Final,,20,27,22,23,,29,17,28,30,,NBA
27,27,240226013,2003,"Thu, Feb 26",Los Angeles Lakers,Sacramento Kings,"36-20, 22-5 Home","42-14, 17-10 Away",101,103,,,Final,,29,28,24,20,,28,21,31,23,,NBA
28,28,240229017,2003,"Sun, Feb 29",New Jersey Nets,Los Angeles Lakers,"36-22, 21-9 Home","38-20, 16-15 Away",83,100,,,Final,,17,18,16,32,,26,23,26,25,,NBA
29,29,240303010,2003,"Wed, Mar 3",Houston Rockets,Los Angeles Lakers,"34-26, 21-10 Home","39-21, 17-16 Away",93,96,,,Final,,25,28,18,22,,29,14,19,34,,NBA
30,30,240307013,2003,"Sun, Mar 7",Los Angeles Lakers,New Jersey Nets,"41-21, 24-5 Home","38-24, 17-15 Away",94,88,,,Final,,23,23,25,23,,24,24,22,18,,NBA
31,31,240310002,2003,"Wed, Mar 10",Boston Celtics,Los Angeles Lakers,"29-37, 14-19 Home","42-22, 18-17 Away",109,117,,,Final,,28,32,21,28,,32,36,21,28,,NBA
32,32,240313004,2003,"Sat, Mar 13",Chicago Bulls,Los Angeles Lakers,"18-48, 12-22 Home","43-23, 19-18 Away",81,88,,,Final,,22,18,24,17,,20,21,27,20,,NBA
33,33,240317012,2003,"Wed, Mar 17",LA Clippers,Los Angeles Lakers,"27-41, 18-16 Home","45-23, 20-18 Away",103,106,,,Final,,25,25,27,26,,36,29,21,20,,NBA
34,34,240321013,2003,"Sun, Mar 21",Los Angeles Lakers,Milwaukee Bucks,"47-23, 27-5 Home","34-35, 10-24 Away",104,103,,,Final/OT,,20,35,23,14,12.0,19,24,29,20,11.0,NBA
35,35,240326013,2003,"Fri, Mar 26",Los Angeles Lakers,Minnesota Timberwolves,"49-23, 29-5 Home","49-24, 22-14 Away",90,73,,,Final,,25,25,28,12,,21,21,12,19,,NBA
36,36,240330013,2003,"Tue, Mar 30",Los Angeles Lakers,New Orleans Hornets,"51-23, 31-5 Home","37-37, 13-22 Away",107,88,,,Final,,29,31,27,20,,31,22,14,21,,NBA
37,37,240402025,2003,"Fri, Apr 2",Seattle SuperSonics,Los Angeles Lakers,"34-42, 19-19 Home","53-23, 21-18 Away",86,97,,,Final,,25,26,19,16,,17,30,30,20,,NBA
38,38,240406013,2003,"Tue, Apr 6",Los Angeles Lakers,Portland Trail Blazers,"53-25, 32-7 Home","40-37, 16-23 Away",80,91,,,Final,,21,19,22,18,,37,14,20,20,,NBA
39,39,240411023,2003,"Sun, Apr 11",Sacramento Kings,Los Angeles Lakers,"55-25, 34-7 Home","54-26, 21-19 Away",102,85,,,Final,,31,23,19,29,,15,20,24,26,,NBA
40,40,231028013,2003,"Tue, Oct 28",Los Angeles Lakers,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",109,93,,,Final,,29,26,31,23,,15,30,22,26,,NBA
41,41,231102013,2003,"Sun, Nov 2",Los Angeles Lakers,Golden State Warriors,"3-0, 2-0 Home","1-2, 0-1 Away",87,72,,,Final,,24,19,25,19,,19,13,23,17,,NBA
42,42,231106024,2003,"Thu, Nov 6",San Antonio Spurs,Los Angeles Lakers,"3-3, 3-1 Home","5-0, 3-0 Away",117,120,,,Final/2OT,,21,28,29,23,16.0,24,22,30,25,19.0,NBA
43,43,231110029,2003,"Mon, Nov 10",Memphis Grizzlies,Los Angeles Lakers,"3-4, 2-1 Home","5-2, 3-2 Away",105,95,,,Final,,29,32,24,20,,29,25,15,26,,NBA
44,44,231114013,2003,"Fri, Nov 14",Los Angeles Lakers,Detroit Pistons,"7-2, 4-0 Home","5-4, 2-3 Away",94,89,,,Final,,26,19,22,27,,20,25,22,22,,NBA
45,45,231118008,2003,"Tue, Nov 18",Detroit Pistons,Los Angeles Lakers,"7-4, 4-1 Home","8-3, 3-3 Away",106,96,,,Final,,25,29,19,33,,23,26,25,22,,NBA
46,46,231121013,2003,"Fri, Nov 21",Los Angeles Lakers,Chicago Bulls,"10-3, 6-0 Home","4-9, 3-3 Away",101,94,,,Final,,27,23,23,28,,21,34,19,20,,NBA
47,47,231126013,2003,"Wed, Nov 26",Los Angeles Lakers,Washington Wizards,"12-3, 8-0 Home","6-9, 3-6 Away",120,99,,,Final,,31,30,31,28,,21,15,33,30,,NBA
48,48,231130013,2003,"Sun, Nov 30",Los Angeles Lakers,Indiana Pacers,"14-3, 10-0 Home","14-3, 7-1 Away",99,77,,,Final,,23,23,22,31,,17,20,14,26,,NBA
49,49,231204006,2003,"Thu, Dec 4",Dallas Mavericks,Los Angeles Lakers,"12-7, 10-1 Home","16-3, 6-3 Away",103,114,,,Final,,20,22,30,31,,31,20,31,32,,NBA
50,50,231209013,2003,"Tue, Dec 9",Los Angeles Lakers,New York Knicks,"18-3, 12-0 Home","7-15, 3-10 Away",98,90,,,Final,,18,35,23,22,,25,16,25,24,,NBA
51,51,231213022,2003,"Sat, Dec 13",Portland Trail Blazers,Los Angeles Lakers,"11-10, 11-2 Home","18-5, 6-4 Away",112,108,,,Final,,26,28,30,28,,20,34,28,26,,NBA
52,52,231221013,2003,"Sun, Dec 21",Los Angeles Lakers,Phoenix Suns,"20-5, 14-1 Home","10-18, 2-11 Away",107,101,,,Final,,33,28,21,25,,30,18,27,26,,NBA
53,53,231225013,2003,"Thu, Dec 25",Los Angeles Lakers,Houston Rockets,"20-7, 14-2 Home","16-12, 7-9 Away",87,99,,,Final,,19,25,27,16,,33,24,16,26,,NBA
54,54,240102025,2003,"Fri, Jan 2",Seattle SuperSonics,Los Angeles Lakers,"16-14, 8-8 Home","21-8, 6-6 Away",111,109,,,Final,,25,31,30,25,,25,30,27,27,,NBA
55,55,240106016,2003,"Tue, Jan 6",Minnesota Timberwolves,Los Angeles Lakers,"22-11, 10-5 Home","21-10, 6-8 Away",106,90,,,Final,,33,29,22,22,,18,30,16,26,,NBA
56,56,240109013,2003,"Fri, Jan 9",Los Angeles Lakers,Atlanta Hawks,"22-11, 16-2 Home","10-27, 5-17 Away",113,67,,,Final,,34,23,32,24,,7,21,22,17,,NBA
57,57,240114013,2003,"Wed, Jan 14",Los Angeles Lakers,Denver Nuggets,"24-11, 18-2 Home","23-17, 8-11 Away",97,71,,,Final,,26,29,23,19,,16,19,24,12,,NBA
58,58,240117013,2003,"Sat, Jan 17",Los Angeles Lakers,LA Clippers,"25-12, 19-2 Home","16-21, 4-11 Away",91,89,,,Final,,17,26,23,25,,30,14,16,29,,NBA
59,59,240121029,2003,"Wed, Jan 21",Memphis Grizzlies,Los Angeles Lakers,"23-18, 14-5 Home","25-14, 6-11 Away",88,82,,,Final,,25,15,29,19,,26,20,16,20,,NBA
60,60,240124026,2003,"Sat, Jan 24",Utah Jazz,Los Angeles Lakers,"21-22, 17-6 Home","26-15, 7-12 Away",86,93,,,Final,,21,17,24,24,,16,27,26,24,,NBA
61,61,240130013,2003,"Fri, Jan 30",Los Angeles Lakers,Minnesota Timberwolves,"27-16, 20-4 Home","32-13, 17-8 Away",84,97,,,Final,,20,24,22,18,,15,20,29,33,,NBA
62,62,240202011,2003,"Mon, Feb 2",Indiana Pacers,Los Angeles Lakers,"36-13, 20-5 Home","28-17, 8-13 Away",85,72,,,Final,,20,21,25,19,,10,16,26,20,,NBA
63,63,240205020,2003,"Thu, Feb 5",Philadelphia 76ers,Los Angeles Lakers,"21-29, 12-13 Home","29-18, 9-14 Away",96,73,,,Final,,25,19,33,19,,10,19,21,23,,NBA
64,64,240210014,2003,"Tue, Feb 10",Miami Heat,Los Angeles Lakers,"21-32, 14-10 Home","31-18, 11-14 Away",83,98,,,Final,,23,19,20,21,,19,29,21,29,,NBA
65,65,240217013,2003,"Tue, Feb 17",Los Angeles Lakers,Portland Trail Blazers,"32-19, 21-4 Home","24-28, 8-18 Away",89,86,,,Final,,25,18,27,19,,24,16,22,24,,NBA
66,66,240220013,2003,"Fri, Feb 20",Los Angeles Lakers,Philadelphia 76ers,"34-19, 22-4 Home","23-33, 10-19 Away",116,88,,,Final,CSN,27,32,28,29,,21,30,19,18,,NBA
67,67,240225007,2003,"Wed, Feb 25",Denver Nuggets,Los Angeles Lakers,"32-27, 21-9 Home","36-19, 14-15 Away",111,112,,,Final,,28,34,26,23,,25,25,27,35,,NBA
68,68,240228027,2003,"Sat, Feb 28",Washington Wizards,Los Angeles Lakers,"18-39, 12-17 Home","37-20, 15-15 Away",110,122,,,Final,,28,21,34,27,,30,28,30,34,,NBA
