ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277732,2012,"October 31, 2012",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,,,Final,,30,32,30,24,,26,31,19,30,,NBA
400277761,2012,"November 04, 2012",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,,,Final,,34,28,24,22,,13,21,21,24,,NBA
400277800,2012,"November 09, 2012",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,,,Final,,23,24,25,29,,22,16,17,22,,NBA
400277828,2012,"November 13, 2012",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,,,Final,,24,19,16,23,,18,20,22,24,,NBA
400277866,2012,"November 18, 2012",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,,,Final,,40,28,30,21,,29,31,27,21,,NBA
400277889,2012,"November 21, 2012",Sacramento Kings,Los Angeles Lakers,"3-8, 3-4 Home","6-6, 0-3 Away",113,97,,,Final,,15,27,31,40,,21,20,28,28,,NBA
400277907,2012,"November 24, 2012",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,,,Final,,23,15,27,24,,36,29,24,26,,NBA
400277952,2012,"November 30, 2012",Los Angeles Lakers,Denver Nuggets,"8-8, 7-4 Home","8-9, 4-8 Away",122,103,,,Final,,34,37,26,25,,27,30,25,21,,NBA
400277976,2012,"December 04, 2012",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107,105,,,Final,,22,23,28,34,,30,28,25,22,,NBA
400278000,2012,"December 07, 2012",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,,,Final,,26,41,22,25,,27,26,22,33,,NBA
400278025,2012,"December 11, 2012",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,,,Final,,29,25,14,32,,23,16,23,32,,NBA
400278046,2012,"December 14, 2012",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96,102,,,Final,,25,30,14,27,,27,31,25,19,,NBA
400278084,2012,"December 18, 2012",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101,100,,,Final,,27,26,24,24,,25,33,26,16,,NBA
