ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277732,2012,"October 31, 2012",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,,,Final,,30,32,30,24,,26,31,19,30,,NBA,42-83,36-72,50.6,50.0,9-20,8-18,45.0,44.4,23-28,26-32,82.1,81.3,36,52,19,21,10,6,5,2,12,25,19,6,44,44,20,29,,,10,15,20,30,28,18,0,2,0,0
400277761,2012,"November 04, 2012",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,,,Final,,34,28,24,22,,13,21,21,24,,NBA,40-77,28-79,51.9,35.4,10-22,4-13,45.5,30.8,18-26,19-23,69.2,82.6,54,46,27,19,11,5,8,5,15,17,11,12,56,34,20,20,,,16,13,30,20,22,21,0,0,0,0
400277800,2012,"November 09, 2012",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,,,Final,,23,24,25,29,,22,16,17,22,,NBA,36-90,29-86,40.0,33.7,8-28,7-25,28.6,28.0,21-28,12-20,75.0,60.0,68,58,22,12,9,5,6,3,16,19,17,9,38,30,14,25,,,16,13,42,34,22,17,1,1,0,0
400277828,2012,"November 13, 2012",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,,,Final,,24,19,16,23,,18,20,22,24,,NBA,31-74,35-90,41.9,38.9,6-20,7-20,30.0,35.0,14-22,7-11,63.6,63.6,61,49,18,22,5,13,9,5,17,8,6,13,26,38,14,17,,,13,11,35,27,6,12,1,0,0,0
400277866,2012,"November 18, 2012",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,,,Final,,40,28,30,21,,29,31,27,21,,NBA,46-85,44-90,54.1,48.9,9-20,9-23,45.0,39.1,18-28,11-18,64.3,61.1,51,51,27,30,10,8,3,1,13,15,23,21,60,56,15,22,,,9,11,32,31,22,13,2,1,0,0
400277889,2012,"November 21, 2012",Sacramento Kings,Los Angeles Lakers,"3-8, 3-4 Home","6-6, 0-3 Away",113,97,,,Final,,15,27,31,40,,21,20,28,28,,NBA,44-81,29-65,54.3,44.6,7-15,12-26,46.7,46.2,18-22,27-39,81.8,69.2,47,42,23,16,9,6,4,4,17,20,13,4,50,22,27,22,,,9,6,32,27,25,23,0,0,0,1
400277907,2012,"November 24, 2012",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,,,Final,,23,15,27,24,,36,29,24,26,,NBA,34-92,40-82,37.0,48.8,10-28,12-22,35.7,54.5,11-20,23-34,55.0,67.6,47,73,22,21,9,11,6,4,15,19,20,17,36,50,28,23,,,9,11,30,50,15,22,0,0,0,0
400277952,2012,"November 30, 2012",Los Angeles Lakers,Denver Nuggets,"8-8, 7-4 Home","8-9, 4-8 Away",122,103,,,Final,,34,37,26,25,,27,30,25,21,,NBA,47-87,40-86,54.0,46.5,17-33,8-24,51.5,33.3,11-17,15-22,64.7,68.2,52,47,33,22,11,8,6,1,15,16,20,10,48,60,22,19,,,15,13,31,25,24,16,1,0,0,0
400277976,2012,"December 04, 2012",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107,105,,,Final,,22,23,28,34,,30,28,25,22,,NBA,38-101,38-83,37.6,45.8,7-34,7-21,20.6,33.3,24-31,22-34,77.4,64.7,62,65,22,16,7,7,4,11,10,19,18,13,48,42,28,25,,,21,15,29,38,17,14,0,1,0,0
400278000,2012,"December 07, 2012",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,,,Final,,26,41,22,25,,27,26,22,33,,NBA,41-84,36-84,48.8,42.9,9-17,11-28,52.9,39.3,23-28,25-31,82.1,80.6,48,54,22,17,6,11,3,5,14,17,28,8,38,44,24,23,,,11,15,25,30,20,14,2,2,0,0
400278025,2012,"December 11, 2012",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,,,Final,,29,25,14,32,,23,16,23,32,,NBA,37-84,31-75,44.0,41.3,11-27,7-27,40.7,25.9,15-26,25-40,57.7,62.5,54,63,24,11,8,7,4,3,14,19,10,11,28,28,26,22,,,8,15,35,39,24,7,0,0,0,0
400278046,2012,"December 14, 2012",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96,102,,,Final,,25,30,14,27,,27,31,25,19,,NBA,36-83,37-82,43.4,45.1,8-21,8-29,38.1,27.6,16-20,20-28,80.0,71.4,53,51,19,18,6,10,4,6,19,13,17,16,46,44,24,20,,,13,13,35,32,17,26,0,0,0,0
400278084,2012,"December 18, 2012",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101,100,,,Final,,27,26,24,24,,25,33,26,16,,NBA,35-88,38-95,39.8,40.0,10-31,10-24,32.3,41.7,21-27,14-22,77.8,63.6,57,67,21,24,6,5,10,8,11,12,8,18,36,40,18,23,,,16,21,32,33,22,10,0,0,0,0
400278126,2012,"December 25, 2012",Los Angeles Lakers,New York Knicks,"14-14, 9-6 Home","20-8, 8-6 Away",100,94,,,Final,,25,26,26,23,,23,26,29,16,,NBA,37-77,38-89,48.1,42.7,5-21,9-26,23.8,34.6,21-31,9-16,67.7,56.3,53,55,22,20,4,9,4,3,12,11,6,8,46,26,17,25,,,8,11,34,29,12,15,1,1,0,0
400278155,2012,"December 28, 2012",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104,87,,,Final,,34,28,26,16,,25,23,18,21,,NBA,40-86,36-87,46.5,41.4,7-24,3-19,29.2,15.8,17-28,12-16,60.7,75.0,62,50,29,24,4,7,7,5,11,9,23,10,58,38,15,23,,,16,13,36,31,11,16,0,0,0,0
400278208,2012,"January 04, 2013",LA Clippers,Los Angeles Lakers,"26-8, 16-3 Home","15-17, 5-10 Away",107,102,,,Final,,29,32,26,20,,22,29,20,31,,NBA,41-82,35-76,50.0,46.1,6-14,6-25,42.9,24.0,19-25,26-36,76.0,72.2,51,47,27,19,8,9,7,6,16,13,14,15,52,36,31,22,,,15,10,32,26,17,20,1,1,0,0
400278234,2012,"January 08, 2013",Houston Rockets,Los Angeles Lakers,"21-14, 14-6 Home","15-19, 5-11 Away",125,112,,,Final,NBATV,28,31,38,28,,34,28,26,24,,NBA,48-87,43-91,55.2,47.3,11-25,14-31,44.0,45.2,18-23,12-13,78.3,92.3,50,43,26,25,8,10,4,5,18,16,6,6,60,44,15,21,,,9,9,33,28,21,26,1,0,0,0
400278259,2012,"January 11, 2013",Los Angeles Lakers,Oklahoma City Thunder,"15-21, 10-9 Home","28-8, 10-5 Away",101,116,,,Final,,25,23,25,28,,25,39,29,23,,NBA,39-98,44-87,39.8,50.6,6-28,9-29,21.4,31.0,17-22,19-28,77.3,67.9,55,61,23,28,7,8,5,6,12,17,25,22,52,56,19,22,,,16,12,30,41,20,12,2,0,0,0
400278289,2012,"January 15, 2013",Los Angeles Lakers,Milwaukee Bucks,"17-21, 12-9 Home","19-18, 9-9 Away",104,88,,,Final,,29,28,22,25,,27,23,23,15,,NBA,42-84,34-95,50.0,35.8,10-29,7-28,34.5,25.0,10-18,13-22,55.6,59.1,53,67,30,15,5,4,7,4,10,12,10,8,46,34,20,14,,,8,21,38,33,15,2,0,2,0,0
400278321,2012,"January 20, 2013",Toronto Raptors,Los Angeles Lakers,"15-26, 11-9 Home","17-23, 5-13 Away",108,103,,,Final,,29,24,30,25,,20,29,21,33,,NBA,46-84,38-88,54.8,43.2,6-20,9-27,30.0,33.3,10-17,18-21,58.8,85.7,50,48,27,20,11,7,2,4,15,13,16,5,52,52,22,15,,,10,12,30,25,17,17,2,3,0,0
400278341,2012,"January 23, 2013",Memphis Grizzlies,Los Angeles Lakers,"27-14, 16-6 Home","17-25, 5-15 Away",106,93,,,Final,,24,35,24,23,,23,27,23,20,,NBA,47-96,31-73,49.0,42.5,4-13,7-17,30.8,41.2,8-10,24-32,80.0,75.0,57,44,22,15,7,5,8,8,12,15,13,11,60,34,28,13,,,16,7,36,27,18,12,0,1,0,0
400278373,2012,"January 27, 2013",Los Angeles Lakers,Oklahoma City Thunder,"19-25, 14-10 Home","34-11, 15-8 Away",105,96,,,Final,ABC,27,25,23,30,,23,30,22,21,,NBA,41-74,36-81,55.4,44.4,7-17,4-16,41.2,25.0,16-29,20-26,55.2,76.9,54,43,29,24,6,9,3,6,14,10,15,17,38,46,20,26,,,6,10,37,29,13,15,1,1,0,0
400278401,2012,"January 30, 2013",Phoenix Suns,Los Angeles Lakers,"16-30, 12-11 Home","20-26, 5-16 Away",92,86,,,Final,ESPN,26,15,22,29,,22,19,32,13,,NBA,38-83,33-78,45.8,42.3,3-12,8-27,25.0,29.6,13-15,12-19,86.7,63.2,43,56,21,19,11,7,2,4,12,20,15,9,42,38,20,16,,,7,11,29,35,19,15,0,0,0,0
400278426,2012,"February 03, 2013",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97,98,,,Final,,27,24,21,25,,32,30,16,20,,NBA,41-92,39-83,44.6,47.0,5-14,6-20,35.7,30.0,10-15,14-22,66.7,63.6,58,50,26,24,10,9,8,3,15,14,20,13,64,52,18,15,,,10,7,37,34,14,22,1,0,0,1
400278453,2012,"February 07, 2013",Boston Celtics,Los Angeles Lakers,"26-23, 18-9 Home","23-27, 8-17 Away",116,95,,,Final,TNT,27,31,37,21,,23,21,25,26,,NBA,46-87,36-87,52.9,41.4,5-11,5-23,45.5,21.7,19-25,18-30,76.0,60.0,54,56,25,16,10,2,5,3,9,13,22,4,58,36,28,19,,,12,13,36,30,12,10,1,1,0,0
400278473,2012,"February 10, 2013",Miami Heat,Los Angeles Lakers,"34-14, 22-3 Home","24-28, 9-18 Away",107,97,,,Final,,25,28,25,29,,26,27,20,24,,NBA,44-80,35-70,55.0,50.0,6-16,7-12,37.5,58.3,13-14,20-26,92.9,76.9,41,37,19,16,10,9,6,3,11,15,19,4,46,46,27,17,,,10,5,28,24,20,15,2,0,0,0
400278508,2012,"February 14, 2013",Los Angeles Lakers,LA Clippers,"25-29, 16-11 Home","39-17, 18-12 Away",101,125,,,Final,TNT,17,35,28,21,,31,33,37,24,,NBA,38-75,46-89,50.7,51.7,6-20,16-30,30.0,53.3,19-27,17-22,70.4,77.3,43,50,30,25,9,9,2,8,16,15,14,15,54,36,17,25,,,10,17,27,30,12,23,3,1,0,0
400278541,2012,"February 22, 2013",Los Angeles Lakers,Portland Trail Blazers,"27-29, 18-11 Home","25-30, 8-21 Away",111,107,,,Final,,30,23,27,31,,28,27,27,25,,NBA,40-85,46-94,47.1,48.9,6-18,8-20,33.3,40.0,25-34,7-12,73.5,58.3,54,53,18,25,8,9,5,2,16,15,14,17,56,38,14,28,,,12,7,35,35,17,14,1,2,0,0
400278561,2012,"February 25, 2013",Denver Nuggets,Los Angeles Lakers,"36-22, 24-3 Home","28-30, 10-19 Away",119,108,,,Final,,35,32,28,24,,29,25,29,25,,NBA,49-88,43-78,55.7,55.1,5-18,8-19,27.8,42.1,16-27,14-31,59.3,45.2,53,49,30,21,13,6,7,5,10,15,33,3,78,50,25,17,,,13,8,31,28,22,16,3,3,0,0
400278608,2012,"March 03, 2013",Los Angeles Lakers,Atlanta Hawks,"30-30, 20-11 Home","33-25, 15-15 Away",99,98,,,Final,,30,22,27,20,,26,19,28,25,,NBA,38-78,41-82,48.7,50.0,10-21,8-22,47.6,36.4,13-18,8-15,72.2,53.3,48,45,21,34,9,13,1,8,21,15,16,24,38,44,19,19,,,7,3,36,33,16,29,2,0,0,0
400278626,2012,"March 06, 2013",New Orleans Hornets,Los Angeles Lakers,"21-41, 11-20 Home","31-31, 11-20 Away",102,108,,,Final,,28,39,26,9,,28,20,27,33,,NBA,38-88,38-78,43.2,48.7,9-24,11-28,37.5,39.3,17-20,21-29,85.0,72.4,59,42,24,26,5,9,8,6,18,11,9,2,44,46,23,17,,,15,6,37,30,12,31,1,0,0,0
400278655,2012,"March 10, 2013",Los Angeles Lakers,Chicago Bulls,"33-31, 22-11 Home","35-28, 17-14 Away",90,81,,,Final,,20,24,29,17,,16,24,21,20,,NBA,39-86,33-89,45.3,37.1,5-26,4-16,19.2,25.0,7-14,11-12,50.0,91.7,58,53,21,17,5,8,9,4,13,13,6,4,44,44,16,17,,,19,18,31,28,10,18,0,1,0,0
400278680,2012,"March 13, 2013",Atlanta Hawks,Los Angeles Lakers,"35-29, 20-11 Home","34-32, 12-21 Away",96,92,,,Final,,26,29,21,20,,19,24,31,18,,NBA,37-79,36-92,46.8,39.1,8-22,8-29,36.4,27.6,14-21,12-16,66.7,75.0,58,51,22,17,1,6,2,1,13,8,11,4,38,46,17,21,,,9,12,43,33,6,9,2,0,0,0
400278712,2012,"March 17, 2013",Los Angeles Lakers,Sacramento Kings,"36-32, 23-11 Home","23-44, 6-29 Away",113,102,,,Final,,33,23,30,27,,27,29,20,26,,NBA,41-72,42-96,56.9,43.8,12-28,10-31,42.9,32.3,19-29,8-8,65.5,100.0,52,43,28,21,2,7,7,3,15,6,14,13,34,48,12,22,,,6,7,37,26,3,17,1,1,0,0
400278752,2012,"March 22, 2013",Los Angeles Lakers,Washington Wizards,"36-34, 23-12 Home","25-43, 7-26 Away",100,103,,,Final,,35,22,17,26,,19,22,31,31,,NBA,39-81,40-87,48.1,46.0,11-23,11-26,47.8,42.3,11-17,12-16,64.7,75.0,53,46,27,28,5,8,3,5,17,9,13,20,36,40,15,18,,,9,6,39,33,11,21,0,1,0,0
400278786,2012,"March 27, 2013",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117,120,,,Final,,23,23,33,38,,26,24,41,29,,NBA,45-97,44-82,46.4,53.7,5-17,10-22,29.4,45.5,22-30,22-38,73.3,57.9,56,58,23,27,15,10,3,9,15,21,12,8,48,48,26,25,,,17,12,28,32,20,14,1,1,0,0
400278813,2012,"March 30, 2013",Sacramento Kings,Los Angeles Lakers,"27-47, 19-17 Home","38-36, 15-24 Away",98,103,,,Final,,37,20,18,23,,25,28,29,21,,NBA,39-86,38-82,45.3,46.3,7-24,10-30,29.2,33.3,13-16,17-26,81.3,65.4,51,52,19,28,1,9,2,7,12,7,10,4,48,40,18,16,,,16,15,28,27,6,13,3,1,0,0
400278857,2012,"April 05, 2013",Los Angeles Lakers,Memphis Grizzlies,"40-36, 25-12 Home","51-25, 21-17 Away",86,84,,,Final,,25,21,22,18,,18,21,23,22,,NBA,34-74,38-86,45.9,44.2,5-20,3-14,25.0,21.4,13-18,5-7,72.2,71.4,55,40,22,24,5,12,2,4,18,8,4,19,36,46,17,16,,,8,8,35,28,12,18,0,1,0,0
400278882,2012,"April 09, 2013",Los Angeles Lakers,New Orleans Hornets,"41-37, 26-12 Home","27-51, 11-28 Away",104,96,,,Final,NBATV,27,18,25,34,,22,28,20,26,,NBA,40-79,37-84,50.6,44.0,7-25,5-20,28.0,25.0,17-22,17-18,77.3,94.4,48,44,26,23,9,7,8,4,16,16,17,15,50,48,16,24,,,9,8,33,28,19,12,2,1,0,0
400278909,2012,"April 12, 2013",Los Angeles Lakers,Golden State Warriors,"43-37, 27-12 Home","45-35, 18-22 Away",118,116,,,Final,,26,31,28,33,,32,25,33,26,,NBA,34-66,46-97,51.5,47.4,12-25,11-26,48.0,42.3,38-50,13-16,76.0,81.3,51,47,22,25,2,7,2,4,12,8,7,12,34,34,17,33,,,3,15,33,29,12,8,0,0,0,0
400277723,2012,"October 30, 2012",Los Angeles Lakers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91,99,,,Final,,29,17,20,25,,25,23,26,25,,NBA,38-77,40-85,49.4,47.1,3-13,5-15,23.1,33.3,12-31,14-18,38.7,77.8,57,50,24,22,6,9,5,5,14,12,7,13,56,46,21,25,,,15,9,31,31,17,17,0,0,1,0
400277745,2012,"November 02, 2012",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",95,105,,,Final,,23,24,20,28,,28,24,30,23,,NBA,34-68,38-84,50.0,45.2,7-16,8-22,43.8,36.4,20-28,21-27,71.4,77.8,48,46,15,24,7,12,7,4,20,12,10,21,46,42,23,26,,,7,9,31,28,13,25,1,1,0,0
400277782,2012,"November 07, 2012",Utah Jazz,Los Angeles Lakers,"2-3, 2-0 Home","1-4, 0-2 Away",95,86,,,Final,,25,26,14,30,,17,24,16,29,,NBA,37-83,25-74,44.6,33.8,5-17,4-23,29.4,17.4,16-18,32-46,88.9,69.6,45,66,21,11,12,10,7,3,12,19,15,7,44,36,30,14,,,9,15,28,33,19,11,0,0,0,0
400277814,2012,"November 11, 2012",Los Angeles Lakers,Sacramento Kings,"3-4, 3-2 Home","2-5, 0-4 Away",103,90,,,Final,,29,28,22,24,,22,26,18,24,,NBA,36-81,36-90,44.4,40.0,8-25,7-23,32.0,30.4,23-30,11-14,76.7,78.6,63,46,23,20,6,10,7,5,18,13,5,19,42,40,13,24,,,18,14,32,25,18,26,0,1,0,0
400277850,2012,"November 16, 2012",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114,102,,,Final,,35,27,30,22,,30,27,27,18,,NBA,42-89,45-92,47.2,48.9,8-21,5-14,38.1,35.7,22-28,7-15,78.6,46.7,57,51,25,27,7,8,9,8,12,15,17,21,48,64,15,25,,,17,12,31,26,26,19,3,2,0,0
400277876,2012,"November 20, 2012",Los Angeles Lakers,Brooklyn Nets,"6-5, 6-3 Home","6-3, 2-2 Away",95,90,,,Final,,29,27,20,19,,23,34,16,17,,NBA,35-73,34-82,47.9,41.5,6-21,7-23,28.6,30.4,19-37,15-21,51.4,71.4,60,50,23,24,5,7,5,3,11,14,7,26,36,26,18,26,,,8,14,35,32,17,15,0,0,0,0
400277897,2012,"November 23, 2012",Memphis Grizzlies,Los Angeles Lakers,"9-2, 5-1 Home","6-7, 0-4 Away",106,98,,,Final,,34,22,26,24,,18,31,21,28,,NBA,38-75,33-74,50.7,44.6,6-11,12-27,54.5,44.4,24-30,20-24,80.0,83.3,51,37,23,19,10,6,3,5,17,18,10,8,40,24,26,28,16,4,13,11,26,17,29,24,0,0,0,0
400277928,2012,"November 27, 2012",Los Angeles Lakers,Indiana Pacers,"7-8, 6-4 Home","7-8, 3-6 Away",77,79,,,Final,,21,12,24,20,,25,15,21,18,,NBA,24-76,29-79,31.6,36.7,6-28,4-19,21.4,21.1,23-43,17-27,53.5,63.0,70,62,13,17,10,9,5,6,21,17,6,16,32,38,25,32,,,15,10,41,40,12,16,2,2,0,0
400277964,2012,"December 02, 2012",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103,113,,,Final,NBATV,27,25,25,26,,23,29,21,40,,NBA,36-86,43-86,41.9,50.0,6-17,8-23,35.3,34.8,25-39,19-20,64.1,95.0,57,51,20,34,5,5,2,10,11,12,11,12,42,40,16,28,,,12,5,34,39,10,10,0,1,0,0
400277983,2012,"December 05, 2012",New Orleans Hornets,Los Angeles Lakers,"5-12, 3-7 Home","9-10, 2-5 Away",87,103,,,Final,,23,25,16,23,,20,27,30,26,,NBA,35-85,37-80,41.2,46.3,7-19,13-28,36.8,46.4,10-18,16-22,55.6,72.7,58,49,22,24,2,11,7,8,12,9,11,17,46,40,20,16,,,12,9,34,37,9,19,1,1,0,0
400278017,2012,"December 09, 2012",Los Angeles Lakers,Utah Jazz,"9-12, 7-6 Home","12-10, 4-9 Away",110,117,,,Final,,27,24,34,25,,25,35,28,29,,NBA,40-85,45-83,47.1,54.2,15-28,6-18,53.6,33.3,15-18,21-27,83.3,77.8,45,47,29,26,5,9,7,7,14,9,4,19,34,54,21,22,,,17,16,22,24,10,25,0,0,0,0
400278043,2012,"December 13, 2012",New York Knicks,Los Angeles Lakers,"17-5, 9-0 Home","9-14, 2-8 Away",116,107,,,Final,,41,27,25,23,,27,22,31,27,,NBA,42-79,35-84,53.2,41.7,12-25,12-37,48.0,32.4,20-30,25-29,66.7,86.2,45,55,25,13,10,4,2,4,6,14,16,7,32,38,20,21,,,4,12,29,32,14,14,0,0,0,0
400278067,2012,"December 16, 2012",Philadelphia 76ers,Los Angeles Lakers,"12-12, 8-7 Home","11-14, 4-8 Away",98,111,,,Final,,24,26,23,25,,28,32,27,24,,NBA,41-83,39-80,49.4,48.8,10-25,14-34,40.0,41.2,6-11,19-24,54.5,79.2,46,47,23,22,6,13,7,4,18,15,14,4,38,34,17,9,,,10,11,27,30,16,16,1,0,0,0
