ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207013,1998,"February 07, 1999",Los Angeles Lakers,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",91,100,,,Final,,25,22,22,22,,21,21,28,30,,NBA
190210007,1998,"February 10, 1999",Denver Nuggets,Los Angeles Lakers,"0-4, 0-2 Home","3-1, 2-0 Away",98,103,,,Final,,19,27,26,26,,21,24,25,33,,NBA
190214013,1998,"February 14, 1999",Los Angeles Lakers,Indiana Pacers,"3-3, 1-2 Home","4-2, 3-2 Away",99,101,,,Final,,25,26,27,21,,26,25,25,25,,NBA
190217013,1998,"February 17, 1999",Los Angeles Lakers,Dallas Mavericks,"5-3, 3-2 Home","1-7, 1-5 Away",101,88,,,Final,,24,29,31,17,,20,17,26,25,,NBA
190221025,1998,"February 21, 1999",Seattle SuperSonics,Los Angeles Lakers,"7-2, 6-1 Home","6-4, 2-2 Away",92,89,,,Final,,25,21,25,21,,20,17,27,25,,NBA
190223029,1998,"February 23, 1999",Vancouver Grizzlies,Los Angeles Lakers,"4-6, 3-3 Home","6-6, 2-4 Away",93,83,,,Final,,24,17,24,28,,23,18,20,22,,NBA
190226013,1998,"February 26, 1999",Los Angeles Lakers,Los Angeles Clippers,"8-6, 5-2 Home","0-11, 0-4 Away",99,83,,,Final,,28,21,26,24,,16,19,16,32,,NBA
190301021,1998,"March 01, 1999",Phoenix Suns,Los Angeles Lakers,"8-6, 4-4 Home","10-6, 4-4 Away",91,97,,,Final,,28,18,22,23,,23,22,16,36,,NBA
190305013,1998,"March 05, 1999",Los Angeles Lakers,Seattle SuperSonics,"12-6, 8-2 Home","9-6, 2-4 Away",103,100,,,Final,,29,21,24,29,,26,22,25,27,,NBA
190309012,1998,"March 09, 1999",Los Angeles Clippers,Los Angeles Lakers,"0-16, 0-9 Home","14-6, 6-4 Away",99,103,,,Final,,22,18,18,41,,24,23,25,31,,NBA
190312013,1998,"March 12, 1999",Los Angeles Lakers,Golden State Warriors,"16-6, 10-2 Home","9-11, 2-7 Away",89,78,,,Final,,23,34,18,14,,21,15,16,26,,NBA
190316016,1998,"March 16, 1999",Minnesota Timberwolves,Los Angeles Lakers,"13-10, 8-3 Home","17-7, 7-5 Away",101,107,,,Final,,29,25,24,23,,31,16,28,32,,NBA
190319020,1998,"March 19, 1999",Philadelphia 76ers,Los Angeles Lakers,"14-9, 9-6 Home","17-9, 7-7 Away",105,90,,,Final,CSN,21,29,26,29,,26,25,16,23,,NBA
190322006,1998,"March 22, 1999",Dallas Mavericks,Los Angeles Lakers,"9-18, 7-6 Home","19-9, 9-7 Away",93,96,,,Final,,25,22,19,27,,17,27,29,23,,NBA
190326013,1998,"March 26, 1999",Los Angeles Lakers,Sacramento Kings,"19-11, 10-4 Home","13-16, 7-11 Away",109,111,,,Final,,30,32,23,24,,20,26,40,25,,NBA
190329013,1998,"March 29, 1999",Los Angeles Lakers,Vancouver Grizzlies,"21-11, 12-4 Home","5-24, 1-12 Away",116,98,,,Final,,29,17,29,41,,26,16,25,31,,NBA
190403013,1998,"April 03, 1999",Los Angeles Lakers,Golden State Warriors,"22-12, 12-5 Home","14-18, 4-9 Away",76,81,,,Final,,15,21,17,23,,22,25,18,16,,NBA
190406013,1998,"April 06, 1999",Los Angeles Lakers,Utah Jazz,"23-13, 13-6 Home","24-8, 11-7 Away",93,106,,,Final,,16,35,24,18,,24,26,24,32,,NBA
190409013,1998,"April 09, 1999",Los Angeles Lakers,Minnesota Timberwolves,"25-13, 14-6 Home","20-16, 7-11 Away",96,89,,,Final,,23,27,23,23,,22,21,26,20,,NBA
190413022,1998,"April 13, 1999",Portland Trail Blazers,Los Angeles Lakers,"29-8, 18-2 Home","25-15, 11-8 Away",113,86,,,Final,,31,27,25,30,,22,15,26,23,,NBA
190419013,1998,"April 19, 1999",Los Angeles Lakers,Vancouver Grizzlies,"26-16, 15-7 Home","7-35, 1-20 Away",117,102,,,Final,,29,27,25,36,,28,32,20,22,,NBA
190421022,1998,"April 21, 1999",Portland Trail Blazers,Los Angeles Lakers,"31-10, 19-2 Home","27-17, 12-10 Away",88,82,,,Final,,29,19,22,18,,18,24,18,22,,NBA
190426010,1998,"April 26, 1999",Houston Rockets,Los Angeles Lakers,"28-17, 17-4 Home","27-19, 12-12 Away",102,80,,,Final,,28,23,26,25,,14,24,19,23,,NBA
190502025,1998,"May 02, 1999",Seattle SuperSonics,Los Angeles Lakers,"23-25, 16-8 Home","29-19, 13-12 Away",84,91,,,Final,,18,26,13,27,,23,17,30,21,,NBA
190205013,1998,"February 05, 1999",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,26,17,25,31,,21,25,21,24,,NBA
190208024,1998,"February 08, 1999",San Antonio Spurs,Los Angeles Lakers,"2-1, 2-1 Home","2-1, 1-0 Away",75,80,,,Final,,21,21,13,20,,20,22,16,22,,NBA
190211016,1998,"February 11, 1999",Minnesota Timberwolves,Los Angeles Lakers,"3-1, 2-0 Home","3-2, 2-1 Away",86,75,,,Final,,22,19,22,23,,17,19,18,21,,NBA
190216013,1998,"February 16, 1999",Los Angeles Lakers,Charlotte Hornets,"4-3, 2-2 Home","1-5, 0-2 Away",116,88,,,Final,,32,30,27,27,,24,26,17,21,,NBA
190219013,1998,"February 19, 1999",Los Angeles Lakers,San Antonio Spurs,"6-3, 4-2 Home","4-5, 2-3 Away",106,94,,,Final,,18,27,30,31,,21,29,20,24,,NBA
190222007,1998,"February 22, 1999",Denver Nuggets,Los Angeles Lakers,"2-8, 2-3 Home","6-5, 2-3 Away",117,113,,,Final/OT,,38,23,17,26,13.0,28,28,32,16,9.0,NBA
190225012,1998,"February 25, 1999",Los Angeles Clippers,Los Angeles Lakers,"0-10, 0-7 Home","7-6, 3-4 Away",100,115,,,Final,,25,15,26,34,,28,19,35,33,,NBA
190228013,1998,"February 28, 1999",Los Angeles Lakers,Houston Rockets,"9-6, 6-2 Home","8-6, 4-5 Away",106,90,,,Final,,24,26,27,29,,27,21,24,18,,NBA
190303013,1998,"March 03, 1999",Los Angeles Lakers,Phoenix Suns,"11-6, 7-2 Home","8-7, 4-3 Away",101,95,,,Final,,25,24,24,28,,34,21,17,23,,NBA
190307026,1998,"March 07, 1999",Utah Jazz,Los Angeles Lakers,"13-4, 8-1 Home","13-6, 5-4 Away",89,97,,,Final,,20,24,24,21,,26,19,32,20,,NBA
