,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277732,2012,"Wed, Oct 31",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,,,Final,,30,32,30,24,,26,31,19,30,,NBA
1,1,400277761,2012,"Sun, Nov 4",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,,,Final,,34,28,24,22,,13,21,21,24,,NBA
2,2,400277800,2012,"Fri, Nov 9",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,,,Final,,23,24,25,29,,22,16,17,22,,NBA
3,3,400277828,2012,"Tue, Nov 13",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,,,Final,,24,19,16,23,,18,20,22,24,,NBA
4,4,400277866,2012,"Sun, Nov 18",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,,,Final,,40,28,30,21,,29,31,27,21,,NBA
5,5,400277889,2012,"Wed, Nov 21",Sacramento Kings,Los Angeles Lakers,"3-8, 3-4 Home","6-6, 0-3 Away",113,97,,,Final,,15,27,31,40,,21,20,28,28,,NBA
6,6,400277907,2012,"Sat, Nov 24",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,,,Final,,23,15,27,24,,36,29,24,26,,NBA
7,7,400277952,2012,"Fri, Nov 30",Los Angeles Lakers,Denver Nuggets,"8-8, 7-4 Home","8-9, 4-8 Away",122,103,,,Final,,34,37,26,25,,27,30,25,21,,NBA
8,8,400277976,2012,"Tue, Dec 4",Houston Rockets,Los Angeles Lakers,"9-8, 7-3 Home","8-10, 1-5 Away",107,105,,,Final,,22,23,28,34,,30,28,25,22,,NBA
9,9,400278000,2012,"Fri, Dec 7",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,,,Final,,26,41,22,25,,27,26,22,33,,NBA
10,10,400278025,2012,"Tue, Dec 11",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,,,Final,,29,25,14,32,,23,16,23,32,,NBA
11,11,400278046,2012,"Fri, Dec 14",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96,102,,,Final,,25,30,14,27,,27,31,25,19,,NBA
12,12,400278084,2012,"Tue, Dec 18",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101,100,,,Final,,27,26,24,24,,25,33,26,16,,NBA
13,13,400278126,2012,"Tue, Dec 25",Los Angeles Lakers,New York Knicks,"14-14, 9-6 Home","20-8, 8-6 Away",100,94,,,Final,,25,26,26,23,,23,26,29,16,,NBA
14,14,400278155,2012,"Fri, Dec 28",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104,87,,,Final,,34,28,26,16,,25,23,18,21,,NBA
15,15,400278208,2012,"Fri, Jan 4",LA Clippers,Los Angeles Lakers,"26-8, 16-3 Home","15-17, 5-10 Away",107,102,,,Final,,29,32,26,20,,22,29,20,31,,NBA
16,16,400278234,2012,"Tue, Jan 8",Houston Rockets,Los Angeles Lakers,"21-14, 14-6 Home","15-19, 5-11 Away",125,112,,,Final,NBATV,28,31,38,28,,34,28,26,24,,NBA
17,17,400278259,2012,"Fri, Jan 11",Los Angeles Lakers,Oklahoma City Thunder,"15-21, 10-9 Home","28-8, 10-5 Away",101,116,,,Final,,25,23,25,28,,25,39,29,23,,NBA
18,18,400278289,2012,"Tue, Jan 15",Los Angeles Lakers,Milwaukee Bucks,"17-21, 12-9 Home","19-18, 9-9 Away",104,88,,,Final,,29,28,22,25,,27,23,23,15,,NBA
19,19,400278321,2012,"Sun, Jan 20",Toronto Raptors,Los Angeles Lakers,"15-26, 11-9 Home","17-23, 5-13 Away",108,103,,,Final,,29,24,30,25,,20,29,21,33,,NBA
20,20,400278341,2012,"Wed, Jan 23",Memphis Grizzlies,Los Angeles Lakers,"27-14, 16-6 Home","17-25, 5-15 Away",106,93,,,Final,,24,35,24,23,,23,27,23,20,,NBA
21,21,400278373,2012,"Sun, Jan 27",Los Angeles Lakers,Oklahoma City Thunder,"19-25, 14-10 Home","34-11, 15-8 Away",105,96,,,Final,ABC,27,25,23,30,,23,30,22,21,,NBA
22,22,400278401,2012,"Wed, Jan 30",Phoenix Suns,Los Angeles Lakers,"16-30, 12-11 Home","20-26, 5-16 Away",92,86,,,Final,ESPN,26,15,22,29,,22,19,32,13,,NBA
23,23,400278426,2012,"Sun, Feb 3",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97,98,,,Final,,27,24,21,25,,32,30,16,20,,NBA
24,24,400278453,2012,"Thu, Feb 7",Boston Celtics,Los Angeles Lakers,"26-23, 18-9 Home","23-27, 8-17 Away",116,95,,,Final,TNT,27,31,37,21,,23,21,25,26,,NBA
25,25,400278473,2012,"Sun, Feb 10",Miami Heat,Los Angeles Lakers,"34-14, 22-3 Home","24-28, 9-18 Away",107,97,,,Final,,25,28,25,29,,26,27,20,24,,NBA
26,26,400278508,2012,"Thu, Feb 14",Los Angeles Lakers,LA Clippers,"25-29, 16-11 Home","39-17, 18-12 Away",101,125,,,Final,TNT,17,35,28,21,,31,33,37,24,,NBA
27,27,400278541,2012,"Fri, Feb 22",Los Angeles Lakers,Portland Trail Blazers,"27-29, 18-11 Home","25-30, 8-21 Away",111,107,,,Final,,30,23,27,31,,28,27,27,25,,NBA
28,28,400278561,2012,"Mon, Feb 25",Denver Nuggets,Los Angeles Lakers,"36-22, 24-3 Home","28-30, 10-19 Away",119,108,,,Final,,35,32,28,24,,29,25,29,25,,NBA
29,29,400278608,2012,"Sun, Mar 3",Los Angeles Lakers,Atlanta Hawks,"30-30, 20-11 Home","33-25, 15-15 Away",99,98,,,Final,,30,22,27,20,,26,19,28,25,,NBA
30,30,400278626,2012,"Wed, Mar 6",New Orleans Hornets,Los Angeles Lakers,"21-41, 11-20 Home","31-31, 11-20 Away",102,108,,,Final,,28,39,26,9,,28,20,27,33,,NBA
31,31,400278655,2012,"Sun, Mar 10",Los Angeles Lakers,Chicago Bulls,"33-31, 22-11 Home","35-28, 17-14 Away",90,81,,,Final,,20,24,29,17,,16,24,21,20,,NBA
32,32,400278680,2012,"Wed, Mar 13",Atlanta Hawks,Los Angeles Lakers,"35-29, 20-11 Home","34-32, 12-21 Away",96,92,,,Final,,26,29,21,20,,19,24,31,18,,NBA
33,33,400278712,2012,"Sun, Mar 17",Los Angeles Lakers,Sacramento Kings,"36-32, 23-11 Home","23-44, 6-29 Away",113,102,,,Final,,33,23,30,27,,27,29,20,26,,NBA
34,34,400278752,2012,"Fri, Mar 22",Los Angeles Lakers,Washington Wizards,"36-34, 23-12 Home","25-43, 7-26 Away",100,103,,,Final,,35,22,17,26,,19,22,31,31,,NBA
35,35,400278786,2012,"Wed, Mar 27",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117,120,,,Final,,23,23,33,38,,26,24,41,29,,NBA
36,36,400278813,2012,"Sat, Mar 30",Sacramento Kings,Los Angeles Lakers,"27-47, 19-17 Home","38-36, 15-24 Away",98,103,,,Final,,37,20,18,23,,25,28,29,21,,NBA
37,37,400278857,2012,"Fri, Apr 5",Los Angeles Lakers,Memphis Grizzlies,"40-36, 25-12 Home","51-25, 21-17 Away",86,84,,,Final,,25,21,22,18,,18,21,23,22,,NBA
38,38,400278882,2012,"Tue, Apr 9",Los Angeles Lakers,New Orleans Hornets,"41-37, 26-12 Home","27-51, 11-28 Away",104,96,,,Final,NBATV,27,18,25,34,,22,28,20,26,,NBA
39,39,400278909,2012,"Fri, Apr 12",Los Angeles Lakers,Golden State Warriors,"43-37, 27-12 Home","45-35, 18-22 Away",118,116,,,Final,,26,31,28,33,,32,25,33,26,,NBA
40,40,400277723,2012,"Tue, Oct 30",Los Angeles Lakers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91,99,,,Final,,29,17,20,25,,25,23,26,25,,NBA
41,41,400277745,2012,"Fri, Nov 2",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",95,105,,,Final,,23,24,20,28,,28,24,30,23,,NBA
42,42,400277782,2012,"Wed, Nov 7",Utah Jazz,Los Angeles Lakers,"2-3, 2-0 Home","1-4, 0-2 Away",95,86,,,Final,,25,26,14,30,,17,24,16,29,,NBA
43,43,400277814,2012,"Sun, Nov 11",Los Angeles Lakers,Sacramento Kings,"3-4, 3-2 Home","2-5, 0-4 Away",103,90,,,Final,,29,28,22,24,,22,26,18,24,,NBA
44,44,400277850,2012,"Fri, Nov 16",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114,102,,,Final,,35,27,30,22,,30,27,27,18,,NBA
45,45,400277876,2012,"Tue, Nov 20",Los Angeles Lakers,Brooklyn Nets,"6-5, 6-3 Home","6-3, 2-2 Away",95,90,,,Final,,29,27,20,19,,23,34,16,17,,NBA
46,46,400277897,2012,"Fri, Nov 23",Memphis Grizzlies,Los Angeles Lakers,"9-2, 5-1 Home","6-7, 0-4 Away",106,98,,,Final,,34,22,26,24,,18,31,21,28,,NBA
47,47,400277928,2012,"Tue, Nov 27",Los Angeles Lakers,Indiana Pacers,"7-8, 6-4 Home","7-8, 3-6 Away",77,79,,,Final,,21,12,24,20,,25,15,21,18,,NBA
48,48,400277964,2012,"Sun, Dec 2",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103,113,,,Final,NBATV,27,25,25,26,,23,29,21,40,,NBA
49,49,400277983,2012,"Wed, Dec 5",New Orleans Hornets,Los Angeles Lakers,"5-12, 3-7 Home","9-10, 2-5 Away",87,103,,,Final,,23,25,16,23,,20,27,30,26,,NBA
50,50,400278017,2012,"Sun, Dec 9",Los Angeles Lakers,Utah Jazz,"9-12, 7-6 Home","12-10, 4-9 Away",110,117,,,Final,,27,24,34,25,,25,35,28,29,,NBA
51,51,400278043,2012,"Thu, Dec 13",New York Knicks,Los Angeles Lakers,"17-5, 9-0 Home","9-14, 2-8 Away",116,107,,,Final,,41,27,25,23,,27,22,31,27,,NBA
52,52,400278067,2012,"Sun, Dec 16",Philadelphia 76ers,Los Angeles Lakers,"12-12, 8-7 Home","11-14, 4-8 Away",98,111,,,Final,,24,26,23,25,,28,32,27,24,,NBA
53,53,400278118,2012,"Sat, Dec 22",Golden State Warriors,Los Angeles Lakers,"18-10, 8-4 Home","13-14, 5-8 Away",115,118,,,Final/OT,,27,34,26,21,7.0,31,22,21,34,10.0,NBA
54,54,400278139,2012,"Wed, Dec 26",Denver Nuggets,Los Angeles Lakers,"16-14, 9-1 Home","14-15, 5-9 Away",126,114,,,Final,,29,28,39,30,,26,28,33,27,,NBA
55,55,400278183,2012,"Tue, Jan 1",Los Angeles Lakers,Philadelphia 76ers,"15-16, 10-7 Home","15-17, 6-10 Away",99,103,,,Final,,25,25,23,26,,28,26,27,22,,NBA
56,56,400278223,2012,"Sun, Jan 6",Los Angeles Lakers,Denver Nuggets,"15-18, 10-8 Home","20-16, 9-14 Away",105,112,,,Final,,26,34,23,22,,34,26,29,23,,NBA
57,57,400278242,2012,"Wed, Jan 9",San Antonio Spurs,Los Angeles Lakers,"28-10, 15-2 Home","15-20, 5-12 Away",108,105,,,Final,,24,30,31,23,,17,28,30,30,,NBA
58,58,400278275,2012,"Sun, Jan 13",Los Angeles Lakers,Cleveland Cavaliers,"16-21, 11-9 Home","9-30, 5-18 Away",113,93,,,Final,,37,20,29,27,,20,25,24,24,,NBA
59,59,400278303,2012,"Thu, Jan 17",Los Angeles Lakers,Miami Heat,"17-22, 12-10 Home","26-12, 10-9 Away",90,99,,,Final,TNT,22,23,20,25,,26,18,29,26,,NBA
60,60,400278332,2012,"Mon, Jan 21",Chicago Bulls,Los Angeles Lakers,"24-16, 12-11 Home","17-24, 5-14 Away",95,83,,,Final,TNT,27,20,22,26,,20,20,29,14,,NBA
61,61,400278361,2012,"Fri, Jan 25",Los Angeles Lakers,Utah Jazz,"18-25, 13-10 Home","23-20, 9-16 Away",102,84,,,Final,,26,21,25,30,,19,18,26,21,,NBA
62,62,400278389,2012,"Tue, Jan 29",Los Angeles Lakers,New Orleans Hornets,"20-25, 15-10 Home","15-30, 8-15 Away",111,106,,,Final,NBATV,25,29,29,28,,24,18,31,33,,NBA
63,63,400278415,2012,"Fri, Feb 1",Minnesota Timberwolves,Los Angeles Lakers,"17-26, 11-9 Home","21-26, 6-16 Away",100,111,,,Final,ESPN,24,29,23,24,,37,31,17,26,,NBA
64,64,400278436,2012,"Tue, Feb 5",Brooklyn Nets,Los Angeles Lakers,"28-20, 18-9 Home","23-26, 8-16 Away",83,92,,,Final,NBATV,24,16,24,19,,18,31,18,25,,NBA
65,65,400278456,2012,"Fri, Feb 8",Charlotte Bobcats,Los Angeles Lakers,"11-38, 6-19 Home","24-27, 9-17 Away",93,100,,,Final,,30,23,25,15,,20,21,28,31,,NBA
66,66,400278493,2012,"Tue, Feb 12",Los Angeles Lakers,Phoenix Suns,"25-28, 16-10 Home","17-36, 5-23 Away",91,85,,,Final,,30,26,9,26,,22,25,24,14,,NBA
67,67,400278527,2012,"Wed, Feb 20",Los Angeles Lakers,Boston Celtics,"26-29, 17-11 Home","28-26, 8-17 Away",113,99,,,Final,ESPN,36,28,26,23,,27,28,21,23,,NBA
68,68,400278550,2012,"Sun, Feb 24",Dallas Mavericks,Los Angeles Lakers,"25-30, 16-11 Home","28-29, 10-18 Away",99,103,,,Final,ABC,30,24,21,24,,27,27,25,24,,NBA
69,69,400278583,2012,"Thu, Feb 28",Los Angeles Lakers,Minnesota Timberwolves,"29-30, 19-11 Home","20-35, 7-21 Away",116,94,,,Final,TNT,28,29,34,25,,22,25,28,19,,NBA
70,70,400278617,2012,"Tue, Mar 5",Oklahoma City Thunder,Los Angeles Lakers,"44-16, 27-4 Home","30-31, 10-20 Away",122,105,,,Final,TNT,37,34,26,25,,28,27,34,16,,NBA
71,71,400278645,2012,"Fri, Mar 8",Los Angeles Lakers,Toronto Raptors,"32-31, 21-11 Home","24-39, 9-23 Away",118,116,,,Final/OT,,25,28,26,30,9.0,37,22,30,20,7.0,NBA
72,72,400278669,2012,"Tue, Mar 12",Orlando Magic,Los Angeles Lakers,"18-47, 10-25 Home","34-31, 12-20 Away",97,106,,,Final,,23,23,22,29,,22,28,26,30,,NBA
73,73,400278691,2012,"Fri, Mar 15",Indiana Pacers,Los Angeles Lakers,"40-25, 26-8 Home","35-32, 13-21 Away",93,99,,,Final,,19,22,28,24,,16,30,22,31,,NBA
74,74,400278722,2012,"Mon, Mar 18",Phoenix Suns,Los Angeles Lakers,"23-45, 16-17 Home","36-33, 13-22 Away",99,76,,,Final,,21,26,24,28,,25,19,22,10,,NBA
75,75,400278773,2012,"Mon, Mar 25",Golden State Warriors,Los Angeles Lakers,"41-31, 24-10 Home","36-35, 13-23 Away",109,103,,,Final,NBATV,28,35,31,15,,16,24,36,27,,NBA
76,76,400278791,2012,"Thu, Mar 28",Milwaukee Bucks,Los Angeles Lakers,"35-36, 19-17 Home","37-36, 14-24 Away",113,103,,,Final,,18,35,29,31,,25,31,21,26,,NBA
77,77,400278830,2012,"Tue, Apr 2",Los Angeles Lakers,Dallas Mavericks,"39-36, 24-12 Home","36-38, 14-23 Away",101,81,,,Final,TNT,24,31,17,29,,21,19,21,20,,NBA
