ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974777,2017,"October 20, 2017",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,,,Final,,36,37,26,31,,40,30,36,26,,NBA,45-92,48-93,68.4,72.7,14-29,12-26,48.3,46.2,26-38,24-33,48.3,46.2,62,51,9,3,19,18,25,31,4,1,15,24,-1,-1,1,0,9,12,10,5,40,37,17,21,0,0,8,8
400974815,2017,"October 25, 2017",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,,,Final/OT,ESPN,23,22,24,23,10.0,18,31,30,13,7.0,NBA,41-92,39-95,81.3,65.2,7-30,6-26,23.3,23.1,13-16,15-23,23.3,23.1,62,56,5,5,21,13,26,19,1,3,17,16,-1,-1,0,0,8,10,6,7,47,38,29,16,0,0,9,11
400974833,2017,"October 28, 2017",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,,,Final,,31,25,19,21,,16,29,19,17,,NBA,37-79,31-81,69.2,70.0,13-31,5-22,41.9,22.7,9-13,14-20,41.9,22.7,56,46,5,4,21,16,20,20,4,0,5,8,-1,-1,0,0,15,0,14,14,35,25,24,22,0,0,9,12
400974869,2017,"November 02, 2017",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,,,Final,TNT,41,25,21,26,,25,37,23,25,,NBA,40-86,43-79,88.9,74.1,9-22,4-18,40.9,22.2,24-27,20-27,40.9,22.2,49,43,4,8,12,11,21,20,0,0,4,6,-1,-1,0,0,18,6,10,2,31,30,11,19,0,0,7,8
400974896,2017,"November 05, 2017",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,,,Final,,27,35,26,19,,24,30,16,32,,NBA,40-85,40-87,78.3,78.6,9-27,11-37,33.3,29.7,18-23,11-14,33.3,29.7,55,45,4,7,16,12,16,22,4,0,16,20,-1,-1,1,0,22,4,8,6,38,33,16,4,0,0,5,6
400974915,2017,"November 09, 2017",Washington Wizards,Los Angeles Lakers,"6-5, 3-3 Home","5-7, 1-4 Away",111,95,,,Final,,37,32,22,20,,34,22,21,18,,NBA,43-83,31-86,90.0,73.2,7-21,3-23,33.3,13.0,18-20,30-41,33.3,13.0,51,57,4,4,19,19,31,19,3,1,8,14,-1,-1,0,0,21,3,7,17,38,29,19,27,0,0,7,9
400974947,2017,"November 13, 2017",Phoenix Suns,Los Angeles Lakers,"5-10, 3-6 Home","6-8, 2-5 Away",93,100,,,Final,,20,24,29,20,,21,22,31,26,,NBA,37-95,39-92,60.0,61.5,7-26,14-33,26.9,42.4,12-20,8-13,26.9,42.4,67,57,4,6,15,16,17,20,3,0,13,11,-1,-1,0,0,9,10,11,9,43,44,14,17,0,0,6,6
400974978,2017,"November 17, 2017",Los Angeles Lakers,Phoenix Suns,"6-10, 4-5 Home","6-11, 3-4 Away",113,122,,,Final,,28,25,29,31,,29,36,24,33,,NBA,45-91,48-103,66.7,68.4,7-25,13-32,28.0,40.6,16-24,13-19,28.0,40.6,59,56,10,5,19,13,20,22,2,3,27,15,-1,-1,0,0,4,16,9,9,40,35,14,19,0,0,7,10
400975003,2017,"November 21, 2017",Los Angeles Lakers,Chicago Bulls,"8-10, 6-5 Home","3-12, 1-8 Away",103,94,,,Final,NBATV,23,19,30,31,,27,29,19,19,,NBA,36-90,36-94,72.0,68.8,13-40,11-36,32.5,30.6,18-25,11-16,32.5,30.6,61,63,6,4,12,14,16,19,3,2,17,12,-1,-1,0,0,9,19,12,15,41,39,16,17,0,0,7,4
400975048,2017,"November 27, 2017",LA Clippers,Los Angeles Lakers,"8-11, 4-5 Home","8-12, 2-7 Away",120,115,,,Final,,34,26,27,33,,32,30,27,26,,NBA,41-85,44-91,93.3,66.7,10-28,11-30,35.7,36.7,28-30,16-24,35.7,36.7,49,52,3,5,17,16,22,29,0,0,13,23,-1,-1,0,0,9,8,10,12,34,31,17,16,0,0,7,10
400975083,2017,"December 02, 2017",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115,100,,,Final,,34,21,23,37,,29,30,21,20,,NBA,40-87,38-86,82.1,71.4,12-31,9-30,38.7,30.0,23-28,15-21,38.7,30.0,46,60,6,2,12,21,19,24,0,1,9,13,-1,-1,0,0,15,8,9,17,30,35,21,28,0,0,8,5
400975114,2017,"December 07, 2017",Philadelphia 76ers,Los Angeles Lakers,"13-11, 7-6 Home","9-15, 3-8 Away",104,107,,,Final,TNT,25,24,21,34,,32,25,22,28,,NBA,39-81,42-96,76.2,50.0,10-26,11-28,38.5,39.3,16-21,12-24,38.5,39.3,53,60,13,7,18,11,26,23,0,1,7,11,-1,-1,0,0,3,16,7,15,37,29,25,14,0,0,3,13
400975150,2017,"December 12, 2017",New York Knicks,Los Angeles Lakers,"14-13, 13-5 Home","10-16, 4-9 Away",113,109,,,Final/OT,ESPN,25,25,26,23,14.0,29,22,28,20,10.0,NBA,48-101,42-102,72.7,80.0,9-22,13-35,40.9,37.1,8-11,12-15,40.9,37.1,58,61,7,6,14,16,16,19,0,0,7,13,-1,-1,0,0,6,10,15,20,34,32,20,16,0,0,7,6
400975201,2017,"December 18, 2017",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,,,Final/OT,NBATV,24,29,29,20,12.0,32,25,26,19,14.0,NBA,41-92,43-107,62.9,90.5,10-25,11-34,40.0,32.4,22-35,19-21,40.0,32.4,60,70,9,10,12,14,26,26,0,2,17,17,-1,-1,0,0,8,10,7,15,38,46,11,12,0,0,9,6
400975230,2017,"December 22, 2017",Golden State Warriors,Los Angeles Lakers,"26-6, 12-3 Home","11-19, 5-11 Away",113,106,,,Final,ESPN,27,34,23,29,,24,20,28,34,,NBA,42-85,40-94,81.5,68.2,7-24,11-29,29.2,37.9,22-27,15-22,29.2,37.9,51,58,13,5,15,15,17,23,1,2,26,24,-1,-1,0,0,23,3,10,15,32,31,23,18,0,0,9,11
400974449,2017,"December 25, 2017",Los Angeles Lakers,Minnesota Timberwolves,"11-21, 6-10 Home","21-13, 10-7 Away",104,121,,,Final,TNT,20,32,28,24,,29,24,30,38,,NBA,40-92,49-84,70.0,85.7,10-30,11-32,33.3,34.4,14-20,12-14,33.3,34.4,45,50,1,4,12,15,16,13,0,0,22,17,-1,-1,0,0,2,17,13,7,24,35,23,27,0,0,10,9
400975275,2017,"December 29, 2017",Los Angeles Lakers,LA Clippers,"11-23, 6-12 Home","15-19, 7-12 Away",106,121,,,Final,,22,26,28,30,,35,27,29,30,,NBA,46-94,42-86,68.8,82.4,3-19,9-32,15.8,28.1,11-16,28-34,15.8,28.1,42,61,3,6,12,13,22,21,0,3,23,12,-1,-1,1,0,0,18,11,15,24,34,14,16,0,0,7,7
