ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310420013,2010,"April 20, 2011",Los Angeles Lakers,New Orleans Hornets,"57-25, 30-11 Home","46-36, 18-23 Away",87,78,,,Final,TNT,23,24,16,24,,23,18,15,22,,NBA,34-76,27-69,44.7,39.1,4-11,4-11,36.4,36.4,15-22,20-32,68.2,62.5,53,50,20,14,8,6,8,5,26,32,14,5,50,32,20,22,15,9,13,9,31,27,22,8,1,0,1,0
310424003,2010,"April 24, 2011",New Orleans Hornets,Los Angeles Lakers,"46-36, 28-13 Home","57-25, 27-14 Away",93,88,,,Final,TNT,22,27,20,24,,25,20,22,21,,NBA,33-74,31-72,44.6,43.1,4-14,4-18,28.6,22.2,23-27,22-30,85.2,73.3,49,45,25,17,6,6,3,6,20,18,7,10,38,40,25,22,9,9,12,9,27,23,11,11,1,0,0,0
310504013,2010,"May 4, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",81,93,,,Final,TNT,20,29,13,19,,26,25,17,25,,NBA,34-83,34-81,41.0,42.0,2-20,8-25,10.0,32.0,11-20,17-21,55.0,81.0,56,53,18,20,8,4,5,4,20,22,12,5,42,36,20,16,4,15,13,11,31,28,9,8,2,1,0,0
310417013,2010,"April 17, 2011",Los Angeles Lakers,New Orleans Hornets,"57-25, 30-11 Home","46-36, 18-23 Away",100,109,,,Final,ABC,24,23,25,28,,26,29,18,36,,NBA,34-74,41-79,45.9,51.9,6-13,4-11,46.2,36.4,26-33,23-33,78.8,69.7,51,44,17,24,1,8,5,1,26,6,2,6,34,52,24,22,2,12,9,4,32,29,6,17,0,0,0,1
310422003,2010,"April 22, 2011",New Orleans Hornets,Los Angeles Lakers,"46-36, 28-13 Home","57-25, 27-14 Away",86,100,,,Final,ESPN,23,19,26,18,,30,21,24,25,,NBA,33-72,37-76,45.8,48.7,2-13,7-16,15.4,43.8,18-24,19-24,75.0,79.2,43,46,17,17,7,8,4,3,28,26,9,10,42,48,25,23,2,18,11,14,27,29,17,16,0,1,0,0
310426013,2010,"April 26, 2011",Los Angeles Lakers,New Orleans Hornets,"57-25, 30-11 Home","46-36, 18-23 Away",106,90,,,Final,TNT,23,31,25,27,,32,19,21,18,,NBA,37-75,33-67,49.3,49.3,7-18,10-21,38.9,47.6,25-30,14-21,83.3,66.7,48,36,21,21,5,9,7,3,32,38,6,14,42,30,20,25,18,9,15,3,27,22,16,24,2,0,0,0
310502013,2010,"May 2, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",94,96,,,Final,TNT,23,30,25,16,,25,19,27,25,,NBA,36-84,39-79,42.9,49.4,5-19,9-20,26.3,45.0,17-20,9-11,85.0,81.8,50,43,21,30,9,8,8,8,22,22,15,15,46,36,12,17,16,5,11,5,33,35,12,11,1,2,0,0
310506006,2010,"May 6, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",98,92,,,Final,ESPN,29,18,19,32,,27,24,21,20,,NBA,31-67,39-82,46.3,47.6,12-29,3-13,41.4,23.1,24-29,11-14,82.8,78.6,46,41,22,19,4,6,5,1,28,22,11,4,20,56,18,26,6,8,8,13,31,24,10,15,1,1,0,0
310428003,2010,"April 28, 2011",New Orleans Hornets,Los Angeles Lakers,"46-36, 28-13 Home","57-25, 27-14 Away",80,98,,,Final,TNT,16,18,23,23,,18,22,29,29,,NBA,30-70,34-74,42.9,45.9,3-14,5-14,21.4,35.7,17-18,25-26,94.4,96.2,32,50,20,23,7,7,2,6,30,26,16,8,34,42,23,18,4,21,7,14,23,29,18,10,0,0,1,0
310508006,2010,"May 8, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",122,86,,,Final,ABC,27,36,23,36,,23,16,23,24,,NBA,44-73,31-82,60.3,37.8,20-32,5-24,62.5,20.8,14-19,19-26,73.7,73.1,48,44,32,16,11,11,2,2,40,32,18,12,38,44,23,21,36,3,6,15,34,24,15,20,0,0,0,2
