,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310420013,2010,"April 20, 2011",Los Angeles Lakers,New Orleans Hornets,"57-25, 30-11 Home","46-36, 18-23 Away",87,78,,,Final,TNT,23,24,16,24,,23,18,15,22,,NBA
1,310424003,2010,"April 24, 2011",New Orleans Hornets,Los Angeles Lakers,"46-36, 28-13 Home","57-25, 27-14 Away",93,88,,,Final,TNT,22,27,20,24,,25,20,22,21,,NBA
2,310504013,2010,"May 4, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",81,93,,,Final,TNT,20,29,13,19,,26,25,17,25,,NBA
3,310417013,2010,"April 17, 2011",Los Angeles Lakers,New Orleans Hornets,"57-25, 30-11 Home","46-36, 18-23 Away",100,109,,,Final,ABC,24,23,25,28,,26,29,18,36,,NBA
4,310422003,2010,"April 22, 2011",New Orleans Hornets,Los Angeles Lakers,"46-36, 28-13 Home","57-25, 27-14 Away",86,100,,,Final,ESPN,23,19,26,18,,30,21,24,25,,NBA
5,310426013,2010,"April 26, 2011",Los Angeles Lakers,New Orleans Hornets,"57-25, 30-11 Home","46-36, 18-23 Away",106,90,,,Final,TNT,23,31,25,27,,32,19,21,18,,NBA
6,310502013,2010,"May 2, 2011",Los Angeles Lakers,Dallas Mavericks,"57-25, 30-11 Home","57-25, 28-13 Away",94,96,,,Final,TNT,23,30,25,16,,25,19,27,25,,NBA
7,310506006,2010,"May 6, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",98,92,,,Final,ESPN,29,18,19,32,,27,24,21,20,,NBA
8,310428003,2010,"April 28, 2011",New Orleans Hornets,Los Angeles Lakers,"46-36, 28-13 Home","57-25, 27-14 Away",80,98,,,Final,TNT,16,18,23,23,,18,22,29,29,,NBA
9,310508006,2010,"May 8, 2011",Dallas Mavericks,Los Angeles Lakers,"57-25, 29-12 Home","57-25, 27-14 Away",122,86,,,Final,ABC,27,36,23,36,,23,16,23,24,,NBA
