ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974777,2017,"October 20, 2017",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,,,Final,,36,37,26,31,,40,30,36,26,,NBA
400974815,2017,"October 25, 2017",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,,,Final/OT,ESPN,23,22,24,23,10.0,18,31,30,13,7.0,NBA
400974833,2017,"October 28, 2017",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,,,Final,,31,25,19,21,,16,29,19,17,,NBA
400974869,2017,"November 02, 2017",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,,,Final,TNT,41,25,21,26,,25,37,23,25,,NBA
400974896,2017,"November 05, 2017",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,,,Final,,27,35,26,19,,24,30,16,32,,NBA
400974915,2017,"November 09, 2017",Washington Wizards,Los Angeles Lakers,"6-5, 3-3 Home","5-7, 1-4 Away",111,95,,,Final,,37,32,22,20,,34,22,21,18,,NBA
400974947,2017,"November 13, 2017",Phoenix Suns,Los Angeles Lakers,"5-10, 3-6 Home","6-8, 2-5 Away",93,100,,,Final,,20,24,29,20,,21,22,31,26,,NBA
400974978,2017,"November 17, 2017",Los Angeles Lakers,Phoenix Suns,"6-10, 4-5 Home","6-11, 3-4 Away",113,122,,,Final,,28,25,29,31,,29,36,24,33,,NBA
400975003,2017,"November 21, 2017",Los Angeles Lakers,Chicago Bulls,"8-10, 6-5 Home","3-12, 1-8 Away",103,94,,,Final,NBATV,23,19,30,31,,27,29,19,19,,NBA
400975048,2017,"November 27, 2017",LA Clippers,Los Angeles Lakers,"8-11, 4-5 Home","8-12, 2-7 Away",120,115,,,Final,,34,26,27,33,,32,30,27,26,,NBA
400975083,2017,"December 02, 2017",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115,100,,,Final,,34,21,23,37,,29,30,21,20,,NBA
400975114,2017,"December 07, 2017",Philadelphia 76ers,Los Angeles Lakers,"13-11, 7-6 Home","9-15, 3-8 Away",104,107,,,Final,TNT,25,24,21,34,,32,25,22,28,,NBA
400975150,2017,"December 12, 2017",New York Knicks,Los Angeles Lakers,"14-13, 13-5 Home","10-16, 4-9 Away",113,109,,,Final/OT,ESPN,25,25,26,23,14.0,29,22,28,20,10.0,NBA
400975201,2017,"December 18, 2017",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,,,Final/OT,NBATV,24,29,29,20,12.0,32,25,26,19,14.0,NBA
400975230,2017,"December 22, 2017",Golden State Warriors,Los Angeles Lakers,"26-6, 12-3 Home","11-19, 5-11 Away",113,106,,,Final,ESPN,27,34,23,29,,24,20,28,34,,NBA
400974449,2017,"December 25, 2017",Los Angeles Lakers,Minnesota Timberwolves,"11-21, 6-10 Home","21-13, 10-7 Away",104,121,,,Final,TNT,20,32,28,24,,29,24,30,38,,NBA
400975275,2017,"December 29, 2017",Los Angeles Lakers,LA Clippers,"11-23, 6-12 Home","15-19, 7-12 Away",106,121,,,Final,,22,26,28,30,,35,27,29,30,,NBA
400975294,2017,"January 01, 2018",Minnesota Timberwolves,Los Angeles Lakers,"24-14, 13-6 Home","11-25, 5-13 Away",114,96,,,Final,,30,30,31,23,,18,30,28,20,,NBA
400975323,2017,"January 05, 2018",Los Angeles Lakers,Charlotte Hornets,"11-27, 6-14 Home","15-23, 5-13 Away",94,108,,,Final,,24,24,28,18,,28,35,30,15,,NBA
400975348,2017,"January 09, 2018",Los Angeles Lakers,Sacramento Kings,"13-27, 8-14 Home","13-27, 6-15 Away",99,86,,,Final,NBATV,31,22,31,15,,27,25,22,12,,NBA
400975373,2017,"January 13, 2018",Dallas Mavericks,Los Angeles Lakers,"15-29, 9-15 Home","15-27, 6-13 Away",101,107,,,Final/OT,,20,32,21,22,6.0,31,15,24,25,12.0,NBA
400975406,2017,"January 17, 2018",Oklahoma City Thunder,Los Angeles Lakers,"25-20, 16-7 Home","15-29, 6-15 Away",114,90,,,Final,ESPN,33,27,33,21,,25,29,18,18,,NBA
400975430,2017,"January 21, 2018",Los Angeles Lakers,New York Knicks,"17-29, 11-14 Home","21-26, 6-17 Away",127,107,,,Final,,30,37,30,30,,29,34,26,18,,NBA
400975463,2017,"January 26, 2018",Chicago Bulls,Los Angeles Lakers,"18-31, 11-13 Home","19-29, 7-15 Away",103,108,,,Final,,25,32,15,31,,32,30,22,24,,NBA
400975500,2017,"January 31, 2018",Orlando Magic,Los Angeles Lakers,"15-35, 9-13 Home","19-31, 7-17 Away",127,105,,,Final,,29,29,43,26,,25,26,30,24,,NBA
400975534,2017,"February 04, 2018",Oklahoma City Thunder,Los Angeles Lakers,"30-24, 19-9 Home","21-31, 9-17 Away",104,108,,,Final,ABC,22,27,30,25,,25,26,31,26,,NBA
400975562,2017,"February 08, 2018",Los Angeles Lakers,Oklahoma City Thunder,"23-31, 14-14 Home","31-25, 12-16 Away",106,81,,,Final,TNT,30,22,31,23,,27,19,20,15,,NBA
400975608,2017,"February 14, 2018",New Orleans Pelicans,Los Angeles Lakers,"31-26, 15-12 Home","23-33, 9-19 Away",139,117,,,Final,,46,33,24,36,,33,33,25,26,,NBA
400975629,2017,"February 23, 2018",Los Angeles Lakers,Dallas Mavericks,"24-34, 15-14 Home","18-41, 7-22 Away",124,102,,,Final,ESPN,32,31,32,29,,17,24,35,26,,NBA
400975643,2017,"February 26, 2018",Atlanta Hawks,Los Angeles Lakers,"18-43, 13-18 Home","26-34, 11-20 Away",104,123,,,Final,,22,24,29,29,,28,36,32,27,,NBA
400975686,2017,"March 03, 2018",San Antonio Spurs,Los Angeles Lakers,"36-27, 22-8 Home","28-34, 13-20 Away",112,116,,,Final,,30,30,31,21,,23,30,27,36,,NBA
400975717,2017,"March 07, 2018",Los Angeles Lakers,Orlando Magic,"29-35, 16-15 Home","20-45, 7-27 Away",108,107,,,Final,,23,33,25,27,,32,19,28,28,,NBA
400975746,2017,"March 11, 2018",Los Angeles Lakers,Cleveland Cavaliers,"30-36, 17-15 Home","38-28, 16-17 Away",127,113,,,Final,ESPN,33,32,33,29,,29,31,22,31,,NBA
400975765,2017,"March 14, 2018",Golden State Warriors,Los Angeles Lakers,"52-16, 27-7 Home","31-37, 13-22 Away",117,106,,,Final,ESPN,26,29,34,28,,23,32,27,24,,NBA
400975797,2017,"March 19, 2018",Indiana Pacers,Los Angeles Lakers,"41-30, 24-13 Home","31-39, 13-23 Away",110,100,,,Final,,29,28,35,18,,37,22,21,20,,NBA
400975838,2017,"March 24, 2018",Memphis Grizzlies,Los Angeles Lakers,"19-54, 14-24 Home","32-40, 14-24 Away",93,100,,,Final,,28,29,14,22,,17,35,19,29,,NBA
400975869,2017,"March 28, 2018",Los Angeles Lakers,Dallas Mavericks,"33-41, 19-16 Home","23-52, 9-28 Away",103,93,,,Final,,32,23,27,21,,34,22,25,12,,NBA
400975901,2017,"April 01, 2018",Los Angeles Lakers,Sacramento Kings,"33-43, 19-18 Home","25-53, 12-26 Away",83,84,,,Final,NBATV,22,21,21,19,,19,24,17,24,,NBA
400975920,2017,"April 04, 2018",Los Angeles Lakers,San Antonio Spurs,"34-44, 20-18 Home","45-34, 14-26 Away",122,112,,,Final/OT,ESPN,29,29,23,27,14.0,30,31,26,21,4.0,NBA
400975947,2017,"April 08, 2018",Los Angeles Lakers,Utah Jazz,"34-46, 20-20 Home","47-33, 20-20 Away",97,112,,,Final,,21,23,23,30,,30,20,32,30,,NBA
400974442,2017,"October 19, 2017",Los Angeles Lakers,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",92,108,,,Final,TNT,19,23,21,29,,27,26,34,21,,NBA
400974791,2017,"October 22, 2017",Los Angeles Lakers,New Orleans Pelicans,"1-2, 0-2 Home","1-2, 1-1 Away",112,119,,,Final,,22,33,28,29,,34,34,26,25,,NBA
400974827,2017,"October 27, 2017",Los Angeles Lakers,Toronto Raptors,"2-3, 1-3 Home","3-2, 1-2 Away",92,101,,,Final,,26,25,20,21,,19,26,27,29,,NBA
400974855,2017,"October 31, 2017",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA
400974881,2017,"November 03, 2017",Los Angeles Lakers,Brooklyn Nets,"4-5, 3-3 Home","3-6, 0-4 Away",124,112,,,Final,,30,34,31,29,,29,26,29,28,,NBA
400974912,2017,"November 08, 2017",Boston Celtics,Los Angeles Lakers,"10-2, 4-1 Home","5-6, 1-3 Away",107,96,,,Final,ESPN,33,28,26,20,,16,36,29,15,,NBA
400974933,2017,"November 11, 2017",Milwaukee Bucks,Los Angeles Lakers,"6-6, 3-3 Home","5-8, 1-5 Away",98,90,,,Final,,24,27,26,21,,17,32,18,23,,NBA
400974965,2017,"November 15, 2017",Los Angeles Lakers,Philadelphia 76ers,"6-9, 4-4 Home","8-6, 6-4 Away",109,115,,,Final,ESPN,26,28,30,25,,29,29,25,32,,NBA
400974991,2017,"November 19, 2017",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,,,Final,,32,38,29,28,,26,22,36,25,,NBA
400975017,2017,"November 22, 2017",Sacramento Kings,Los Angeles Lakers,"5-13, 4-4 Home","8-11, 2-6 Away",113,102,,,Final,ESPN,31,23,22,37,,19,22,26,35,,NBA
400975063,2017,"November 29, 2017",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,,,Final/OT,NBATV,20,34,30,25,14.0,30,20,34,25,18.0,NBA
400975089,2017,"December 03, 2017",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,,,Final,NBATV,27,19,27,22,,27,34,24,33,,NBA
400975128,2017,"December 09, 2017",Charlotte Hornets,Los Angeles Lakers,"9-16, 8-6 Home","10-15, 4-8 Away",99,110,,,Final,,29,27,19,24,,28,24,24,34,,NBA
400975166,2017,"December 14, 2017",Cleveland Cavaliers,Los Angeles Lakers,"21-8, 12-4 Home","10-17, 4-10 Away",121,112,,,Final,TNT,24,39,31,27,,26,34,26,26,,NBA
400975210,2017,"December 20, 2017",Houston Rockets,Los Angeles Lakers,"25-5, 13-4 Home","11-18, 5-10 Away",116,122,,,Final,NBATV,22,37,30,27,,37,26,31,28,,NBA
400975242,2017,"December 23, 2017",Los Angeles Lakers,Portland Trail Blazers,"11-20, 6-9 Home","17-16, 10-6 Away",92,95,,,Final,,24,25,21,22,,17,27,26,25,,NBA
400975261,2017,"December 27, 2017",Los Angeles Lakers,Memphis Grizzlies,"11-22, 6-11 Home","11-24, 4-12 Away",99,109,,,Final,,18,29,29,23,,24,30,22,33,,NBA
400975286,2017,"December 31, 2017",Houston Rockets,Los Angeles Lakers,"26-9, 14-5 Home","11-24, 5-12 Away",148,142,,,Final/2OT,,44,21,25,32,26.0,37,35,29,21,20.0,NBA
400975311,2017,"January 03, 2018",Los Angeles Lakers,Oklahoma City Thunder,"11-26, 6-13 Home","21-17, 7-11 Away",96,133,,,Final,ESPN,26,18,26,26,,26,37,33,37,,NBA
400975336,2017,"January 07, 2018",Los Angeles Lakers,Atlanta Hawks,"12-27, 7-14 Home","10-29, 3-18 Away",132,113,,,Final,,29,37,30,36,,27,21,32,33,,NBA
400975363,2017,"January 11, 2018",Los Angeles Lakers,San Antonio Spurs,"14-27, 9-14 Home","28-15, 10-13 Away",93,81,,,Final,TNT,20,29,19,25,,15,23,24,19,,NBA
400975391,2017,"January 15, 2018",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123,114,,,Final,TNT,34,26,37,26,,27,23,27,37,,NBA
400975419,2017,"January 19, 2018",Los Angeles Lakers,Indiana Pacers,"16-29, 10-14 Home","24-22, 10-12 Away",99,86,,,Final,,18,29,27,25,,25,14,27,20,,NBA
400975446,2017,"January 23, 2018",Los Angeles Lakers,Boston Celtics,"18-29, 12-14 Home","34-14, 16-6 Away",108,107,,,Final,TNT,15,30,31,32,,21,32,21,33,,NBA
400975481,2017,"January 28, 2018",Toronto Raptors,Los Angeles Lakers,"33-15, 18-4 Home","19-30, 7-16 Away",123,111,,,Final,,28,31,32,32,,21,28,28,34,,NBA
400975514,2017,"February 02, 2018",Brooklyn Nets,Los Angeles Lakers,"19-34, 11-16 Home","20-31, 8-17 Away",99,102,,,Final,,26,31,28,14,,24,35,26,17,,NBA
400975550,2017,"February 06, 2018",Los Angeles Lakers,Phoenix Suns,"22-31, 13-14 Home","18-37, 9-18 Away",112,93,,,Final,,33,24,31,24,,28,29,22,14,,NBA
400975576,2017,"February 10, 2018",Dallas Mavericks,Los Angeles Lakers,"18-38, 11-18 Home","23-32, 9-18 Away",130,123,,,Final,,34,31,35,30,,36,30,29,28,,NBA
400975612,2017,"February 15, 2018",Minnesota Timberwolves,Los Angeles Lakers,"36-25, 24-7 Home","23-34, 9-20 Away",119,111,,,Final,TNT,35,27,22,35,,39,26,26,20,,NBA
400975637,2017,"February 24, 2018",Sacramento Kings,Los Angeles Lakers,"18-41, 8-19 Home","25-34, 10-20 Away",108,113,,,Final,,29,29,25,25,,25,25,37,26,,NBA
400975668,2017,"March 01, 2018",Miami Heat,Los Angeles Lakers,"32-30, 16-13 Home","27-34, 12-20 Away",113,131,,,Final,,36,26,32,19,,33,40,31,27,,NBA
