,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974777,2017,"Fri, Oct 20",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,,,Final,,36,37,26,31,,40,30,36,26,,NBA
1,1,400974815,2017,"Wed, Oct 25",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,,,Final/OT,ESPN,23,22,24,23,10.0,18,31,30,13,7.0,NBA
2,2,400974833,2017,"Sat, Oct 28",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,,,Final,,31,25,19,21,,16,29,19,17,,NBA
3,3,400974869,2017,"Thu, Nov 2",Portland Trail Blazers,Los Angeles Lakers,"5-4, 3-2 Home","3-5, 1-2 Away",113,110,,,Final,TNT,41,25,21,26,,25,37,23,25,,NBA
4,4,400974896,2017,"Sun, Nov 5",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,,,Final,,27,35,26,19,,24,30,16,32,,NBA
5,5,400974915,2017,"Thu, Nov 9",Washington Wizards,Los Angeles Lakers,"6-5, 3-3 Home","5-7, 1-4 Away",111,95,,,Final,,37,32,22,20,,34,22,21,18,,NBA
6,6,400974947,2017,"Mon, Nov 13",Phoenix Suns,Los Angeles Lakers,"5-10, 3-6 Home","6-8, 2-5 Away",93,100,,,Final,,20,24,29,20,,21,22,31,26,,NBA
7,7,400974978,2017,"Fri, Nov 17",Los Angeles Lakers,Phoenix Suns,"6-10, 4-5 Home","6-11, 3-4 Away",113,122,,,Final,,28,25,29,31,,29,36,24,33,,NBA
8,8,400975003,2017,"Tue, Nov 21",Los Angeles Lakers,Chicago Bulls,"8-10, 6-5 Home","3-12, 1-8 Away",103,94,,,Final,NBATV,23,19,30,31,,27,29,19,19,,NBA
9,9,400975048,2017,"Mon, Nov 27",LA Clippers,Los Angeles Lakers,"8-11, 4-5 Home","8-12, 2-7 Away",120,115,,,Final,,34,26,27,33,,32,30,27,26,,NBA
10,10,400975083,2017,"Sat, Dec 2",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115,100,,,Final,,34,21,23,37,,29,30,21,20,,NBA
11,11,400975114,2017,"Thu, Dec 7",Philadelphia 76ers,Los Angeles Lakers,"13-11, 7-6 Home","9-15, 3-8 Away",104,107,,,Final,TNT,25,24,21,34,,32,25,22,28,,NBA
12,12,400975150,2017,"Tue, Dec 12",New York Knicks,Los Angeles Lakers,"14-13, 13-5 Home","10-16, 4-9 Away",113,109,,,Final/OT,ESPN,25,25,26,23,14.0,29,22,28,20,10.0,NBA
13,13,400975201,2017,"Mon, Dec 18",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,,,Final/OT,NBATV,24,29,29,20,12.0,32,25,26,19,14.0,NBA
14,14,400975230,2017,"Fri, Dec 22",Golden State Warriors,Los Angeles Lakers,"26-6, 12-3 Home","11-19, 5-11 Away",113,106,,,Final,ESPN,27,34,23,29,,24,20,28,34,,NBA
15,15,400974449,2017,"Mon, Dec 25",Los Angeles Lakers,Minnesota Timberwolves,"11-21, 6-10 Home","21-13, 10-7 Away",104,121,,,Final,TNT,20,32,28,24,,29,24,30,38,,NBA
16,16,400975275,2017,"Fri, Dec 29",Los Angeles Lakers,LA Clippers,"11-23, 6-12 Home","15-19, 7-12 Away",106,121,,,Final,,22,26,28,30,,35,27,29,30,,NBA
17,17,400975294,2017,"Mon, Jan 1",Minnesota Timberwolves,Los Angeles Lakers,"24-14, 13-6 Home","11-25, 5-13 Away",114,96,,,Final,,30,30,31,23,,18,30,28,20,,NBA
18,18,400975323,2017,"Fri, Jan 5",Los Angeles Lakers,Charlotte Hornets,"11-27, 6-14 Home","15-23, 5-13 Away",94,108,,,Final,,24,24,28,18,,28,35,30,15,,NBA
19,19,400975348,2017,"Tue, Jan 9",Los Angeles Lakers,Sacramento Kings,"13-27, 8-14 Home","13-27, 6-15 Away",99,86,,,Final,NBATV,31,22,31,15,,27,25,22,12,,NBA
20,20,400975373,2017,"Sat, Jan 13",Dallas Mavericks,Los Angeles Lakers,"15-29, 9-15 Home","15-27, 6-13 Away",101,107,,,Final/OT,,20,32,21,22,6.0,31,15,24,25,12.0,NBA
21,21,400975406,2017,"Wed, Jan 17",Oklahoma City Thunder,Los Angeles Lakers,"25-20, 16-7 Home","15-29, 6-15 Away",114,90,,,Final,ESPN,33,27,33,21,,25,29,18,18,,NBA
22,22,400975430,2017,"Sun, Jan 21",Los Angeles Lakers,New York Knicks,"17-29, 11-14 Home","21-26, 6-17 Away",127,107,,,Final,,30,37,30,30,,29,34,26,18,,NBA
23,23,400975463,2017,"Fri, Jan 26",Chicago Bulls,Los Angeles Lakers,"18-31, 11-13 Home","19-29, 7-15 Away",103,108,,,Final,,25,32,15,31,,32,30,22,24,,NBA
24,24,400975500,2017,"Wed, Jan 31",Orlando Magic,Los Angeles Lakers,"15-35, 9-13 Home","19-31, 7-17 Away",127,105,,,Final,,29,29,43,26,,25,26,30,24,,NBA
25,25,400975534,2017,"Sun, Feb 4",Oklahoma City Thunder,Los Angeles Lakers,"30-24, 19-9 Home","21-31, 9-17 Away",104,108,,,Final,ABC,22,27,30,25,,25,26,31,26,,NBA
26,26,400975562,2017,"Thu, Feb 8",Los Angeles Lakers,Oklahoma City Thunder,"23-31, 14-14 Home","31-25, 12-16 Away",106,81,,,Final,TNT,30,22,31,23,,27,19,20,15,,NBA
27,27,400975608,2017,"Wed, Feb 14",New Orleans Pelicans,Los Angeles Lakers,"31-26, 15-12 Home","23-33, 9-19 Away",139,117,,,Final,,46,33,24,36,,33,33,25,26,,NBA
28,28,400975629,2017,"Fri, Feb 23",Los Angeles Lakers,Dallas Mavericks,"24-34, 15-14 Home","18-41, 7-22 Away",124,102,,,Final,ESPN,32,31,32,29,,17,24,35,26,,NBA
29,29,400975643,2017,"Mon, Feb 26",Atlanta Hawks,Los Angeles Lakers,"18-43, 13-18 Home","26-34, 11-20 Away",104,123,,,Final,,22,24,29,29,,28,36,32,27,,NBA
30,30,400975686,2017,"Sat, Mar 3",San Antonio Spurs,Los Angeles Lakers,"36-27, 22-8 Home","28-34, 13-20 Away",112,116,,,Final,,30,30,31,21,,23,30,27,36,,NBA
31,31,400975717,2017,"Wed, Mar 7",Los Angeles Lakers,Orlando Magic,"29-35, 16-15 Home","20-45, 7-27 Away",108,107,,,Final,,23,33,25,27,,32,19,28,28,,NBA
32,32,400975746,2017,"Sun, Mar 11",Los Angeles Lakers,Cleveland Cavaliers,"30-36, 17-15 Home","38-28, 16-17 Away",127,113,,,Final,ESPN,33,32,33,29,,29,31,22,31,,NBA
33,33,400975765,2017,"Wed, Mar 14",Golden State Warriors,Los Angeles Lakers,"52-16, 27-7 Home","31-37, 13-22 Away",117,106,,,Final,ESPN,26,29,34,28,,23,32,27,24,,NBA
