ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241103026,2004,"November 03, 2004",Utah Jazz,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",104,78,,,Final,,25,20,24,35.0,,13,15,26,24.0,,NBA
241107013,2004,"November 07, 2004",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","0-3, 0-3 Away",106,90,,,Final,,29,30,28,19.0,,25,20,21,24.0,,NBA
241110029,2004,"November 10, 2004",Memphis Grizzlies,Los Angeles Lakers,"1-4, 1-2 Home","3-3, 1-2 Away",110,87,,,Final,,28,35,27,20.0,,24,20,23,20.0,,NBA
241113010,2004,"November 13, 2004",Houston Rockets,Los Angeles Lakers,"3-4, 2-2 Home","4-4, 2-3 Away",79,84,,,Final,,21,14,25,19.0,,26,21,19,18.0,,NBA
241119021,2004,"November 19, 2004",Phoenix Suns,Los Angeles Lakers,"7-2, 2-1 Home","5-5, 2-4 Away",107,102,,,Final,,15,31,28,33.0,,27,20,27,28.0,,NBA
241123013,2004,"November 23, 2004",Los Angeles Lakers,Milwaukee Bucks,"7-5, 5-1 Home","3-6, 0-5 Away",100,96,,,Final,,27,20,27,26.0,,19,33,21,23.0,,NBA
241128013,2004,"November 28, 2004",Los Angeles Lakers,New Orleans Hornets,"8-6, 6-2 Home","1-11, 1-5 Away",89,76,,,Final,,21,20,26,22.0,,20,22,21,13.0,,NBA
241201004,2004,"December 01, 2004",Chicago Bulls,Los Angeles Lakers,"2-10, 1-3 Home","9-7, 3-5 Away",92,84,,,Final,,20,25,26,21.0,,20,20,25,19.0,,NBA
241208013,2004,"December 08, 2004",Los Angeles Lakers,Phoenix Suns,"10-8, 7-3 Home","16-3, 9-1 Away",110,113,,,Final,,22,39,28,21.0,,30,37,20,26.0,,NBA
241212013,2004,"December 12, 2004",Los Angeles Lakers,Orlando Magic,"12-8, 8-3 Home","13-7, 6-5 Away",105,98,,,Final,,24,32,28,21.0,,31,28,25,14.0,,NBA
