,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241103026,2004,"Wed, Nov 3",Utah Jazz,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",104,78,,,Final,,25,20,24,35.0,,13,15,26,24.0,,NBA
1,1,241107013,2004,"Sun, Nov 7",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","0-3, 0-3 Away",106,90,,,Final,,29,30,28,19.0,,25,20,21,24.0,,NBA
2,2,241110029,2004,"Wed, Nov 10",Memphis Grizzlies,Los Angeles Lakers,"1-4, 1-2 Home","3-3, 1-2 Away",110,87,,,Final,,28,35,27,20.0,,24,20,23,20.0,,NBA
3,3,241113010,2004,"Sat, Nov 13",Houston Rockets,Los Angeles Lakers,"3-4, 2-2 Home","4-4, 2-3 Away",79,84,,,Final,,21,14,25,19.0,,26,21,19,18.0,,NBA
4,4,241119021,2004,"Fri, Nov 19",Phoenix Suns,Los Angeles Lakers,"7-2, 2-1 Home","5-5, 2-4 Away",107,102,,,Final,,15,31,28,33.0,,27,20,27,28.0,,NBA
5,5,241123013,2004,"Tue, Nov 23",Los Angeles Lakers,Milwaukee Bucks,"7-5, 5-1 Home","3-6, 0-5 Away",100,96,,,Final,,27,20,27,26.0,,19,33,21,23.0,,NBA
6,6,241128013,2004,"Sun, Nov 28",Los Angeles Lakers,New Orleans Hornets,"8-6, 6-2 Home","1-11, 1-5 Away",89,76,,,Final,,21,20,26,22.0,,20,22,21,13.0,,NBA
7,7,241201004,2004,"Wed, Dec 1",Chicago Bulls,Los Angeles Lakers,"2-10, 1-3 Home","9-7, 3-5 Away",92,84,,,Final,,20,25,26,21.0,,20,20,25,19.0,,NBA
8,8,241208013,2004,"Wed, Dec 8",Los Angeles Lakers,Phoenix Suns,"10-8, 7-3 Home","16-3, 9-1 Away",110,113,,,Final,,22,39,28,21.0,,30,37,20,26.0,,NBA
9,9,241212013,2004,"Sun, Dec 12",Los Angeles Lakers,Orlando Magic,"12-8, 8-3 Home","13-7, 6-5 Away",105,98,,,Final,,24,32,28,21.0,,31,28,25,14.0,,NBA
10,10,241216023,2004,"Thu, Dec 16",Sacramento Kings,Los Angeles Lakers,"15-7, 9-2 Home","13-9, 5-6 Away",99,115,,,Final,,25,24,22,28.0,,27,28,37,23.0,,NBA
11,11,241220013,2004,"Mon, Dec 20",Los Angeles Lakers,Memphis Grizzlies,"13-11, 8-5 Home","12-15, 5-8 Away",72,82,,,Final,,26,22,15,9.0,,22,22,25,13.0,,NBA
12,12,241225013,2004,"Sat, Dec 25",Los Angeles Lakers,Miami Heat,"14-12, 9-6 Home","22-7, 11-4 Away",102,104,,,Final/OT,,31,25,21,17.0,8.0,32,22,19,21.0,10.0,NBA
13,13,250102013,2004,"Sun, Jan 2",Los Angeles Lakers,Denver Nuggets,"16-12, 11-6 Home","14-16, 4-10 Away",99,91,,,Final,,24,20,35,20.0,,21,21,21,28.0,,NBA
14,14,250105006,2004,"Wed, Jan 5",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-6 Home","16-14, 5-8 Away",118,104,,,Final,,30,33,30,25.0,,17,34,32,21.0,,NBA
15,15,250110016,2004,"Mon, Jan 10",Minnesota Timberwolves,Los Angeles Lakers,"17-16, 9-6 Home","18-14, 6-8 Away",96,105,,,Final,,27,26,23,20.0,,14,30,23,38.0,,NBA
16,16,250113013,2004,"Thu, Jan 13",Los Angeles Lakers,Cleveland Cavaliers,"19-15, 13-6 Home","21-13, 7-10 Away",98,94,,,Final,,24,25,22,27.0,,30,17,24,23.0,,NBA
17,17,250117013,2004,"Mon, Jan 17",Los Angeles Lakers,Utah Jazz,"20-16, 13-7 Home","14-26, 6-16 Away",94,102,,,Final,,18,27,24,25.0,,26,20,22,34.0,,NBA
18,18,250121013,2004,"Fri, Jan 21",Los Angeles Lakers,Golden State Warriors,"22-16, 15-7 Home","12-28, 3-17 Away",105,101,,,Final,,26,26,29,24.0,,24,27,26,24.0,,NBA
19,19,250126012,2004,"Wed, Jan 26",LA Clippers,Los Angeles Lakers,"20-22, 15-10 Home","22-18, 7-10 Away",105,89,,,Final,,26,22,22,35.0,,17,26,16,30.0,,NBA
20,20,250130013,2004,"Sun, Jan 30",Los Angeles Lakers,Charlotte Bobcats,"23-19, 16-9 Home","9-32, 1-19 Away",101,90,,,Final,,27,23,27,24.0,,22,19,21,28.0,,NBA
21,21,250203013,2004,"Thu, Feb 3",Los Angeles Lakers,San Antonio Spurs,"24-20, 17-10 Home","38-10, 15-9 Away",91,103,,,Final,,23,17,15,36.0,,26,17,37,23.0,,NBA
22,22,250207001,2004,"Mon, Feb 7",Atlanta Hawks,Los Angeles Lakers,"10-37, 8-18 Home","24-22, 7-12 Away",114,108,,,Final,,31,31,17,35.0,,15,30,24,39.0,,NBA
23,23,250210008,2004,"Thu, Feb 10",Detroit Pistons,Los Angeles Lakers,"29-19, 17-7 Home","25-23, 8-13 Away",103,81,,,Final,,30,21,29,23.0,,14,21,23,23.0,,NBA
24,24,250215013,2004,"Tue, Feb 15",Los Angeles Lakers,Utah Jazz,"26-24, 18-10 Home","17-35, 6-21 Away",102,95,,,Final,,18,26,27,31.0,,20,28,26,21.0,,NBA
25,25,250223022,2004,"Wed, Feb 23",Portland Trail Blazers,Los Angeles Lakers,"21-31, 13-11 Home","28-24, 9-14 Away",83,86,,,Final,,18,21,22,22.0,,27,16,20,23.0,,NBA
26,26,250227028,2004,"Sun, Feb 27",Toronto Raptors,Los Angeles Lakers,"24-32, 18-11 Home","28-26, 9-15 Away",108,102,,,Final,,28,37,21,22.0,,29,26,29,18.0,,NBA
27,27,250302002,2004,"Wed, Mar 2",Boston Celtics,Los Angeles Lakers,"30-28, 20-9 Home","28-28, 9-17 Away",104,101,,,Final,,27,50,27,,,30,49,22,,,NBA
