,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300420013,2009,"April 20, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",95,92,,,Final,TNT,26,19,28,22,,18,29,22,23,,NBA
1,300424025,2009,"April 24, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",110,89,,,Final,ESPN,29,26,31,24,,17,25,22,25,,NBA
2,300504013,2009,"May 4, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",111,103,,,Final,TNT,27,31,29,24,,23,23,31,26,,NBA
3,300519013,2009,"May 19, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",124,112,,,Final,TNT,36,29,25,34,,24,32,34,22,,NBA
4,300525021,2009,"May 25, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",115,106,,,Final,TNT,23,41,21,30,,23,32,29,22,,NBA
5,300606013,2009,"June 6, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",94,103,,,Final,ABC,22,26,24,22,,29,25,18,31,,NBA
6,300610002,2009,"June 10, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",96,89,,,Final,ABC,19,23,18,36,,16,29,17,27,,NBA
7,300615013,2009,"June 15, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",89,67,,,Final,ABC,28,23,25,13,,18,13,20,16,,NBA
8,300418013,2009,"April 18, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",87,79,,,Final,ABC,27,20,17,23,,13,26,17,23,,NBA
9,300422025,2009,"April 22, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",101,96,,,Final,TNT,22,21,31,27,,27,23,25,21,,NBA
10,300427013,2009,"April 27, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",111,87,,,Final,TNT,31,24,33,23,,16,18,26,27,,NBA
11,300502013,2009,"May 2, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",104,99,,,Final,ABC,30,23,28,23,,23,22,28,26,,NBA
12,300508026,2009,"May 8, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",110,111,,,Final,ABC,22,32,26,30,,17,33,32,29,,NBA
13,300517013,2009,"May 17, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",128,107,,,Final,TNT,35,27,31,35,,26,29,24,28,,NBA
14,300523021,2009,"May 23, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",118,109,,,Final,TNT,29,25,32,32,,32,15,37,25,,NBA
15,300527013,2009,"May 27, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",103,101,,,Final,TNT,24,29,25,25,,21,24,27,29,,NBA
16,300603013,2009,"June 3, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",102,89,,,Final,ABC,26,24,34,18,,21,20,23,25,,NBA
17,300608002,2009,"June 8, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",84,91,,,Final,ABC,17,23,21,23,,26,26,15,24,,NBA
18,300613002,2009,"June 13, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",92,86,,,Final,ABC,22,23,28,19,,20,19,26,21,,NBA
19,300430025,2009,"April 30, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",94,95,,,Final,ESPN,27,20,26,21,,26,27,23,19,,NBA
20,300510026,2009,"May 10, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",96,111,,,Final,TNT,24,17,26,29,,29,29,22,31,,NBA
21,300529021,2009,"May 29, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",103,111,,,Final,TNT,34,19,21,29,,37,28,26,20,,NBA
22,300617013,2009,"June 17, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",83,79,,,Final,ABC,14,20,19,30,,23,17,17,22,,NBA
