ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300420013,2009,"April 20, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",95,92,,,Final,TNT,26,19,28,22,,18,29,22,23,,NBA,33-88,29-74,37.5,39.2,6-22,5-19,27.3,26.3,23-32,29-33,71.9,87.9,67,46,20,13,9,9,3,17,32,34,6,11,36,20,26,30,11,4,19,7,30,30,15,13,2,1,0,0
300424025,2009,"April 24, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",110,89,,,Final,ESPN,29,26,31,24,,17,25,22,25,,NBA,31-76,34-82,40.8,41.5,6-18,4-22,33.3,18.2,42-48,17-28,87.5,60.7,56,54,15,19,8,4,7,4,20,22,24,2,36,44,23,30,29,1,13,10,37,33,11,12,0,1,0,0
300504013,2009,"May 4, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",111,103,,,Final,TNT,27,31,29,24,,23,23,31,26,,NBA,40-79,38-96,50.6,39.6,4-17,8-19,23.5,42.1,27-36,19-28,75.0,67.9,66,49,26,27,6,10,13,4,40,20,19,11,64,50,21,28,15,11,18,19,40,21,9,28,2,1,0,0
300519013,2009,"May 19, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",124,112,,,Final,TNT,36,29,25,34,,24,32,34,22,,NBA,45-78,41-83,57.7,49.4,9-16,10-24,56.3,41.7,25-34,20-26,73.5,76.9,45,45,32,29,11,7,4,4,28,34,8,16,52,44,23,26,16,2,12,9,27,25,22,23,2,0,0,0
300525021,2009,"May 25, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",115,106,,,Final,TNT,23,41,21,30,,23,32,29,22,,NBA,41-84,45-91,48.8,49.5,11-30,9-28,36.7,32.1,22-32,7-13,68.8,53.8,63,42,23,25,3,4,3,7,16,14,6,7,32,42,12,23,13,5,18,13,33,23,4,11,1,1,0,0
300606013,2009,"June 6, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",94,103,,,Final,ABC,22,26,24,22,,29,25,18,31,,NBA,29-71,36-84,40.8,42.9,5-22,11-16,22.7,68.8,31-41,20-26,75.6,76.9,50,56,18,28,8,6,14,3,30,28,4,11,26,36,29,29,5,14,10,13,29,31,16,17,0,0,0,0
300610002,2009,"June 10, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",96,89,,,Final,ABC,19,23,18,36,,16,29,17,27,,NBA,37-83,32-71,44.6,45.1,3-12,7-20,25.0,35.0,19-23,18-22,82.6,81.8,51,42,15,13,12,6,2,3,24,32,15,2,54,34,21,23,11,8,16,8,25,26,15,16,2,0,0,0
300615013,2009,"June 15, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",89,67,,,Final,ABC,28,23,25,13,,18,13,20,16,,NBA,33-79,28-84,41.8,33.3,6-19,5-23,31.6,21.7,17-19,6-10,89.5,60.0,59,49,17,17,13,8,8,4,26,28,10,9,40,32,17,21,27,2,12,11,40,28,14,7,2,0,0,0
300418013,2009,"April 18, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",87,79,,,Final,ABC,27,20,17,23,,13,26,17,23,,NBA,32-78,29-72,41.0,40.3,8-22,2-16,36.4,12.5,15-22,19-24,68.2,79.2,53,48,14,14,6,6,8,3,28,30,2,14,34,42,27,21,17,0,12,9,29,27,8,11,1,0,0,0
300422025,2009,"April 22, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",101,96,,,Final,TNT,22,21,31,27,,27,23,25,21,,NBA,33-80,38-84,41.3,45.2,8-19,10-31,42.1,32.3,27-34,10-12,79.4,83.3,57,45,16,22,3,4,3,4,18,16,23,7,32,34,19,26,8,12,14,7,39,32,8,17,0,1,0,0
