ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101026,2001,"November 01, 2001",Utah Jazz,Los Angeles Lakers,"0-2, 0-2 Home","2-0, 1-0 Away",101,105,,,Final,,22,25,24,30.0,,28,16,33,28.0,,NBA
211104013,2001,"November 04, 2001",Los Angeles Lakers,Utah Jazz,"4-0, 3-0 Home","1-3, 1-1 Away",100,96,,,Final,,22,25,23,30.0,,33,24,21,18.0,,NBA
211111013,2001,"November 11, 2001",Los Angeles Lakers,Orlando Magic,"6-0, 5-0 Home","3-4, 1-3 Away",108,95,,,Final,,27,32,22,27.0,,31,22,24,18.0,,NBA
211116021,2001,"November 16, 2001",Phoenix Suns,Los Angeles Lakers,"5-5, 3-3 Home","7-1, 2-1 Away",95,83,,,Final,,19,23,32,21.0,,25,19,21,18.0,,NBA
211120012,2001,"November 20, 2001",LA Clippers,Los Angeles Lakers,"5-6, 5-3 Home","9-1, 3-1 Away",93,98,,,Final,,21,25,18,29.0,,25,27,25,21.0,,NBA
211123013,2001,"November 23, 2001",Los Angeles Lakers,Golden State Warriors,"11-1, 7-0 Home","6-7, 4-4 Away",106,90,,,Final,,37,25,23,21.0,,16,24,22,28.0,,NBA
211127013,2001,"November 27, 2001",Los Angeles Lakers,Milwaukee Bucks,"13-1, 9-0 Home","9-2, 4-1 Away",104,85,,,Final,,21,26,27,30.0,,28,21,22,14.0,,NBA
211201013,2001,"December 01, 2001",Los Angeles Lakers,Minnesota Timberwolves,"15-1, 10-0 Home","10-5, 4-4 Away",102,76,,,Final,,24,22,31,25.0,,21,25,16,14.0,,NBA
211207023,2001,"December 07, 2001",Sacramento Kings,Los Angeles Lakers,"15-5, 9-1 Home","16-2, 5-2 Away",97,91,,,Final,,28,18,20,31.0,,19,22,15,35.0,,NBA
211214013,2001,"December 14, 2001",Los Angeles Lakers,LA Clippers,"17-3, 12-1 Home","12-11, 0-6 Away",110,80,,,Final,,23,21,28,38.0,,26,22,17,15.0,,NBA
211220010,2001,"December 20, 2001",Houston Rockets,Los Angeles Lakers,"7-20, 5-9 Home","19-3, 6-2 Away",101,107,,,Final,,21,30,17,33.0,,27,26,29,25.0,,NBA
211225013,2001,"December 25, 2001",Los Angeles Lakers,Philadelphia 76ers,"20-4, 14-1 Home","11-16, 5-10 Away",88,82,,,Final,,18,21,21,28.0,,21,28,17,16.0,,NBA
211228013,2001,"December 28, 2001",Los Angeles Lakers,Toronto Raptors,"20-6, 14-2 Home","16-13, 8-8 Away",86,89,,,Final,,19,18,25,24.0,,22,22,23,22.0,,NBA
220102007,2001,"January 02, 2002",Denver Nuggets,Los Angeles Lakers,"10-20, 8-10 Home","22-6, 7-4 Away",86,87,,,Final,,22,24,23,17.0,,24,19,28,16.0,,NBA
220106028,2001,"January 06, 2002",Toronto Raptors,Los Angeles Lakers,"18-15, 9-6 Home","24-6, 8-4 Away",89,109,,,Final,,28,20,24,17.0,,19,35,30,25.0,,NBA
220109011,2001,"January 09, 2002",Indiana Pacers,Los Angeles Lakers,"20-16, 11-6 Home","26-6, 10-4 Away",90,109,,,Final,,27,16,21,26.0,,26,23,32,28.0,,NBA
220112004,2001,"January 12, 2002",Chicago Bulls,Los Angeles Lakers,"7-29, 7-11 Home","26-8, 10-6 Away",106,104,,,Final,,21,31,18,24.0,12.0,32,19,17,26.0,10.0,NBA
220116013,2001,"January 16, 2002",Los Angeles Lakers,Miami Heat,"27-9, 17-3 Home","10-26, 6-13 Away",96,102,,,Final,,22,26,30,18.0,,39,21,20,22.0,,NBA
220122013,2001,"January 22, 2002",Los Angeles Lakers,Denver Nuggets,"28-10, 17-4 Home","13-28, 3-16 Away",91,107,,,Final,,25,25,23,18.0,,25,26,26,30.0,,NBA
220125013,2001,"January 25, 2002",Los Angeles Lakers,San Antonio Spurs,"29-11, 18-4 Home","28-13, 12-7 Away",94,91,,,Final,,28,25,20,21.0,,19,22,24,26.0,,NBA
220129001,2001,"January 29, 2002",Atlanta Hawks,Los Angeles Lakers,"14-30, 10-12 Home","30-12, 12-8 Away",93,127,,,Final,,20,21,28,24.0,,32,36,34,25.0,,NBA
220201029,2001,"February 01, 2002",Memphis Grizzlies,Los Angeles Lakers,"13-33, 8-14 Home","32-12, 14-8 Away",85,100,,,Final,,21,23,25,16.0,,19,24,25,32.0,,NBA
220206013,2001,"February 06, 2002",Los Angeles Lakers,Chicago Bulls,"33-13, 18-5 Home","11-36, 3-22 Away",89,97,,,Final,,17,23,24,25.0,,21,22,23,31.0,,NBA
220214025,2001,"February 14, 2002",Seattle SuperSonics,Los Angeles Lakers,"25-25, 14-11 Home","35-13, 16-8 Away",87,92,,,Final,,23,18,25,21.0,,22,19,18,33.0,,NBA
220217022,2001,"February 17, 2002",Portland Trail Blazers,Los Angeles Lakers,"27-24, 18-9 Home","35-15, 16-9 Away",111,105,,,Final,,26,28,26,31.0,,29,27,22,27.0,,NBA
220221005,2001,"February 21, 2002",Cleveland Cavaliers,Los Angeles Lakers,"18-35, 12-15 Home","36-16, 17-9 Away",97,104,,,Final,,20,24,34,19.0,,26,27,30,21.0,,NBA
220224018,2001,"February 24, 2002",New York Knicks,Los Angeles Lakers,"20-34, 14-15 Home","38-16, 19-9 Away",91,107,,,Final,,18,24,28,21.0,,32,24,26,25.0,,NBA
220227016,2001,"February 27, 2002",Minnesota Timberwolves,Los Angeles Lakers,"39-18, 23-4 Home","39-17, 20-10 Away",112,101,,,Final,,30,30,27,25.0,,22,25,29,25.0,,NBA
220303013,2001,"March 03, 2002",Los Angeles Lakers,Houston Rockets,"41-17, 21-7 Home","21-37, 7-21 Away",95,79,,,Final,,18,28,25,24.0,,19,19,20,21.0,,NBA
220306026,2001,"March 06, 2002",Utah Jazz,Los Angeles Lakers,"34-26, 20-11 Home","42-18, 20-11 Away",92,84,,,Final,,22,22,26,22.0,,20,27,15,22.0,,NBA
220312013,2001,"March 12, 2002",Los Angeles Lakers,Charlotte Hornets,"44-18, 24-7 Home","30-33, 18-15 Away",107,66,,,Final,,26,23,25,33.0,,16,17,21,12.0,,NBA
220315013,2001,"March 15, 2002",Los Angeles Lakers,LA Clippers,"46-18, 25-7 Home","34-32, 12-22 Away",98,92,,,Final,,21,22,23,32.0,,17,24,30,21.0,,NBA
220319006,2001,"March 19, 2002",Dallas Mavericks,Los Angeles Lakers,"47-20, 26-9 Home","47-19, 21-12 Away",114,98,,,Final,,31,18,33,32.0,,28,24,16,30.0,,NBA
220322013,2001,"March 22, 2002",Los Angeles Lakers,Detroit Pistons,"48-20, 27-7 Home","40-28, 19-17 Away",94,82,,,Final,,27,16,27,24.0,,20,19,21,22.0,,NBA
220326013,2001,"March 26, 2002",Los Angeles Lakers,Cleveland Cavaliers,"50-20, 28-7 Home","25-46, 8-27 Away",121,116,,,Final,,27,28,36,30.0,,20,24,30,42.0,,NBA
