ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221030022,2002,"October 30, 2002",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",102,90,,,Final,,21,39,24,18,,23,17,21,29,,NBA
221103013,2002,"November 03, 2002",Los Angeles Lakers,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",98,95,,,Final/OT,,19,20,19,27,13.0,15,23,22,25,10.0,NBA
221107002,2002,"November 07, 2002",Boston Celtics,Los Angeles Lakers,"3-2, 1-1 Home","2-4, 1-3 Away",98,95,,,Final/OT,,26,24,17,22,9.0,15,20,36,18,6.0,NBA
221112013,2002,"November 12, 2002",Los Angeles Lakers,Atlanta Hawks,"2-6, 1-2 Home","4-4, 2-4 Away",83,95,,,Final,,17,23,22,21,,21,24,28,22,,NBA
221117013,2002,"November 17, 2002",Los Angeles Lakers,Houston Rockets,"3-7, 2-3 Home","5-3, 2-2 Away",89,93,,,Final,,19,24,21,25,,21,21,17,34,,NBA
221120024,2002,"November 20, 2002",San Antonio Spurs,Los Angeles Lakers,"8-4, 5-1 Home","3-9, 1-6 Away",95,88,,,Final,,16,34,17,28,,22,24,24,18,,NBA
221124013,2002,"November 24, 2002",Los Angeles Lakers,Milwaukee Bucks,"5-9, 4-3 Home","6-6, 2-4 Away",111,99,,,Final,,32,30,26,23,,31,23,23,22,,NBA
221127019,2002,"November 27, 2002",Orlando Magic,Los Angeles Lakers,"9-7, 5-2 Home","5-11, 1-8 Away",112,102,,,Final,,31,22,28,31,,21,29,23,29,,NBA
221201013,2002,"December 01, 2002",Los Angeles Lakers,Minnesota Timberwolves,"6-12, 4-4 Home","10-8, 4-5 Away",107,110,,,Final,,29,31,16,31,,28,22,26,34,,NBA
221204026,2002,"December 04, 2002",Utah Jazz,Los Angeles Lakers,"11-8, 7-1 Home","7-13, 2-9 Away",93,85,,,Final,,22,22,18,31,,20,20,13,32,,NBA
221208013,2002,"December 08, 2002",Los Angeles Lakers,Utah Jazz,"9-13, 7-4 Home","12-9, 4-8 Away",110,101,,,Final,,34,24,30,22,,21,31,24,25,,NBA
221213013,2002,"December 13, 2002",Los Angeles Lakers,New Orleans Hornets,"9-15, 7-5 Home","17-7, 6-6 Away",82,98,,,Final,,28,20,18,16,,29,31,18,20,,NBA
221217016,2002,"December 17, 2002",Minnesota Timberwolves,Los Angeles Lakers,"14-11, 8-4 Home","10-16, 2-11 Away",96,80,,,Final,,26,28,17,25,,18,20,19,23,,NBA
221220020,2002,"December 20, 2002",Philadelphia 76ers,Los Angeles Lakers,"18-9, 13-2 Home","10-18, 2-13 Away",107,104,,,Final/OT,CSN,20,23,37,14,13.0,23,25,25,21,10.0,NBA
221225013,2002,"December 25, 2002",Los Angeles Lakers,Sacramento Kings,"11-19, 8-6 Home","23-8, 9-7 Away",99,105,,,Final,,24,29,21,25,,24,25,28,28,,NBA
221229013,2002,"December 29, 2002",Los Angeles Lakers,Toronto Raptors,"13-19, 9-6 Home","8-22, 4-12 Away",104,88,,,Final,,28,30,22,24,,20,24,21,23,,NBA
230105013,2002,"January 05, 2003",Los Angeles Lakers,Phoenix Suns,"14-20, 10-6 Home","21-13, 6-10 Away",109,97,,,Final,,29,22,26,32,,24,21,23,29,,NBA
230110013,2002,"January 10, 2003",Los Angeles Lakers,Cleveland Cavaliers,"16-20, 12-6 Home","7-30, 2-17 Away",115,99,,,Final,,27,38,32,18,,26,23,25,25,,NBA
230115003,2002,"January 15, 2003",New Orleans Hornets,Los Angeles Lakers,"20-20, 12-6 Home","18-20, 5-14 Away",82,90,,,Final,,29,19,21,13,,23,32,19,16,,NBA
230120013,2002,"January 20, 2003",Los Angeles Lakers,LA Clippers,"19-21, 14-6 Home","15-25, 6-11 Away",96,92,,,Final,,26,19,24,27,,24,21,25,22,,NBA
230124013,2002,"January 24, 2003",Los Angeles Lakers,New Jersey Nets,"19-23, 14-8 Home","29-14, 10-12 Away",83,89,,,Final,,19,21,22,21,,23,14,22,30,,NBA
230131023,2002,"January 31, 2003",Sacramento Kings,Los Angeles Lakers,"33-15, 18-4 Home","21-23, 7-15 Away",113,124,,,Final,,19,36,29,29,,28,35,26,35,,NBA
230204011,2002,"February 04, 2003",Indiana Pacers,Los Angeles Lakers,"34-15, 22-3 Home","23-23, 8-15 Away",94,97,,,Final,,28,20,22,24,,26,20,28,23,,NBA
230211013,2002,"February 11, 2003",Los Angeles Lakers,Denver Nuggets,"25-23, 16-8 Home","12-38, 3-22 Away",121,93,,,Final,,32,26,42,21,,22,23,21,27,,NBA
230214013,2002,"February 14, 2003",Los Angeles Lakers,San Antonio Spurs,"26-24, 16-9 Home","35-16, 16-12 Away",95,103,,,Final,,22,19,22,32,,21,21,30,31,,NBA
230218013,2002,"February 18, 2003",Los Angeles Lakers,Houston Rockets,"27-25, 17-10 Home","27-25, 8-16 Away",106,99,,,Final/2OT,,25,16,23,18,24.0,16,26,14,26,17.0,NBA
230221013,2002,"February 21, 2003",Los Angeles Lakers,Portland Trail Blazers,"29-25, 18-10 Home","35-19, 18-11 Away",92,84,,,Final,,27,22,15,28,,26,16,25,17,,NBA
230225013,2002,"February 25, 2003",Los Angeles Lakers,LA Clippers,"31-25, 20-10 Home","19-36, 8-18 Away",109,98,,,Final,,26,24,28,31,,21,30,21,26,,NBA
230228025,2002,"February 28, 2003",Seattle SuperSonics,Los Angeles Lakers,"26-31, 15-12 Home","32-26, 11-16 Away",107,90,,,Final,,23,33,27,24,,29,16,16,29,,NBA
