ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578305,2014,"October 29, 2014",Phoenix Suns,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",119,99,,,Final,,33,26,39,21,,19,31,23,26,,NBA
400578330,2014,"November 01, 2014",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,,,Final,NBATV,29,32,32,34,,35,20,31,18,,NBA
400578389,2014,"November 09, 2014",Los Angeles Lakers,Charlotte Hornets,"1-5, 1-3 Home","3-4, 0-3 Away",107,92,,,Final,,18,24,34,31,,25,26,13,28,,NBA
400578406,2014,"November 12, 2014",New Orleans Pelicans,Los Angeles Lakers,"4-3, 3-1 Home","1-7, 0-4 Away",109,102,,,Final,,23,28,34,24,,25,23,24,30,,NBA
400578437,2014,"November 16, 2014",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,,,Final,,23,32,24,36,,34,40,41,21,,NBA
400578461,2014,"November 19, 2014",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92,98,,,Final,ESPN,23,28,24,17,,21,28,21,28,,NBA
400578489,2014,"November 23, 2014",Los Angeles Lakers,Denver Nuggets,"3-11, 1-6 Home","6-7, 3-4 Away",94,101,,,Final/OT,,19,20,36,11,8.0,21,20,31,14,15.0,NBA
400578526,2014,"November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,"3-13, 1-8 Home","4-10, 2-5 Away",119,120,,,Final,,30,28,38,23,,23,31,39,27,,NBA
400578547,2014,"December 02, 2014",Detroit Pistons,Los Angeles Lakers,"3-15, 2-8 Home","5-13, 3-5 Away",96,106,,,Final,,19,26,20,31,,19,27,35,25,,NBA
400578571,2014,"December 05, 2014",Boston Celtics,Los Angeles Lakers,"6-11, 4-7 Home","5-15, 3-7 Away",113,96,,,Final,,30,23,33,27,,20,28,22,26,,NBA
400578607,2014,"December 09, 2014",Los Angeles Lakers,Sacramento Kings,"6-16, 3-9 Home","11-11, 5-6 Away",98,95,,,Final,NBATV,24,22,32,20,,29,26,26,14,,NBA
400578643,2014,"December 14, 2014",Minnesota Timberwolves,Los Angeles Lakers,"5-18, 3-10 Home","8-16, 5-7 Away",94,100,,,Final,,19,25,25,25,,22,27,22,29,,NBA
400578684,2014,"December 19, 2014",Los Angeles Lakers,Oklahoma City Thunder,"8-18, 3-10 Home","13-14, 6-9 Away",103,104,,,Final,ESPN,26,24,23,30,,20,32,30,22,,NBA
400578718,2014,"December 23, 2014",Los Angeles Lakers,Golden State Warriors,"9-19, 4-10 Home","23-4, 13-3 Away",115,105,,,Final,,34,29,32,20,,24,24,25,32,,NBA
400578731,2014,"December 26, 2014",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-5 Home","9-21, 5-11 Away",102,98,,,Final,,26,22,24,30,,19,23,20,36,,NBA
400578763,2014,"December 30, 2014",Denver Nuggets,Los Angeles Lakers,"13-19, 9-8 Home","10-22, 6-11 Away",103,111,,,Final,,29,17,25,32,,33,29,21,28,,NBA
400578800,2014,"January 04, 2015",Los Angeles Lakers,Indiana Pacers,"11-23, 5-12 Home","13-22, 6-13 Away",88,87,,,Final,,15,26,22,25,,28,20,21,18,,NBA
400578826,2014,"January 07, 2015",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114,89,,,Final,,34,36,29,15,,24,24,15,26,,NBA
400578854,2014,"January 11, 2015",Los Angeles Lakers,Portland Trail Blazers,"12-26, 6-13 Home","30-8, 12-5 Away",94,106,,,Final,,20,25,24,25,,23,27,22,34,,NBA
400578878,2014,"January 15, 2015",Los Angeles Lakers,Cleveland Cavaliers,"12-28, 6-15 Home","20-20, 9-11 Away",102,109,,,Final,TNT,30,31,14,27,,30,27,22,30,,NBA
400578914,2014,"January 19, 2015",Phoenix Suns,Los Angeles Lakers,"25-18, 12-7 Home","12-30, 6-15 Away",115,100,,,Final,TNT,26,25,36,28,,26,25,26,23,,NBA
400578940,2014,"January 23, 2015",San Antonio Spurs,Los Angeles Lakers,"28-17, 16-6 Home","12-32, 6-17 Away",99,85,,,Final,,31,25,20,23,,15,23,23,24,,NBA
400578972,2014,"January 27, 2015",Los Angeles Lakers,Washington Wizards,"12-34, 6-17 Home","31-15, 13-9 Away",92,98,,,Final,,31,26,19,16,,24,22,29,23,,NBA
400579009,2014,"February 01, 2015",New York Knicks,Los Angeles Lakers,"10-38, 7-17 Home","13-35, 6-18 Away",92,80,,,Final,,32,15,25,20,,19,20,18,23,,NBA
400579040,2014,"February 06, 2015",Orlando Magic,Los Angeles Lakers,"16-37, 6-17 Home","13-37, 6-20 Away",103,97,,,Final/OT,,26,12,31,22,12.0,23,29,26,13,6.0,NBA
400579079,2014,"February 10, 2015",Los Angeles Lakers,Denver Nuggets,"13-39, 7-18 Home","20-33, 8-19 Away",96,106,,,Final,TNT,29,19,23,25,,24,21,26,35,,NBA
400579107,2014,"February 20, 2015",Los Angeles Lakers,Brooklyn Nets,"13-41, 7-19 Home","22-31, 12-16 Away",105,114,,,Final,,32,25,20,28,,34,22,40,18,,NBA
400579143,2014,"February 25, 2015",Utah Jazz,Los Angeles Lakers,"21-35, 12-16 Home","15-41, 7-22 Away",97,100,,,Final,,29,22,27,19,,21,24,24,31,,NBA
400579170,2014,"March 01, 2015",Los Angeles Lakers,Oklahoma City Thunder,"16-42, 9-20 Home","33-27, 14-19 Away",101,108,,,Final,ESPN,19,29,24,29,,28,28,28,24,,NBA
400579197,2014,"March 04, 2015",Miami Heat,Los Angeles Lakers,"27-33, 12-17 Home","16-44, 7-24 Away",100,94,,,Final,ESPN,28,18,30,24,,25,26,22,21,,NBA
400579229,2014,"March 08, 2015",Los Angeles Lakers,Dallas Mavericks,"16-46, 9-21 Home","41-24, 20-14 Away",93,100,,,Final,NBATV,24,20,33,16,,25,19,31,25,,NBA
400579258,2014,"March 12, 2015",Los Angeles Lakers,New York Knicks,"17-47, 10-22 Home","13-51, 5-28 Away",94,101,,,Final,,28,26,20,20,,25,35,20,21,,NBA
400579291,2014,"March 16, 2015",Golden State Warriors,Los Angeles Lakers,"53-13, 30-2 Home","17-49, 7-26 Away",108,105,,,Final,ESPN,30,28,24,26,,30,24,24,27,,NBA
400579339,2014,"March 22, 2015",Los Angeles Lakers,Philadelphia 76ers,"18-50, 11-24 Home","17-53, 5-29 Away",101,87,,,Final,,18,23,33,27,,20,27,28,12,,NBA
400579359,2014,"March 25, 2015",Minnesota Timberwolves,Los Angeles Lakers,"16-55, 9-27 Home","19-51, 8-27 Away",99,101,,,Final/OT,,15,28,23,24,9.0,24,25,24,17,11.0,NBA
