,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230422016,2002,"April 22, 2003",Minnesota Timberwolves,Los Angeles Lakers,"51-31, 33-8 Home","50-32, 19-22 Away",119,91,,,Final,NULL,28,29,31,31,,23,20,24,24,,NBA
1,230427013,2002,"April 27, 2003",Los Angeles Lakers,Minnesota Timberwolves,"50-32, 31-10 Home","51-31, 18-23 Away",102,97,,,Final,NULL,25,18,28,31,,26,19,29,23,,NBA
2,230501013,2002,"May 1, 2003",Los Angeles Lakers,Minnesota Timberwolves,"50-32, 31-10 Home","51-31, 18-23 Away",101,85,,,Final,NULL,25,22,22,32,,30,13,20,22,,NBA
3,230507024,2002,"May 7, 2003",San Antonio Spurs,Los Angeles Lakers,"60-22, 33-8 Home","50-32, 19-22 Away",114,95,,,Final,NULL,31,29,34,20,,18,25,24,28,,NBA
4,230511013,2002,"May 11, 2003",Los Angeles Lakers,San Antonio Spurs,"50-32, 31-10 Home","60-22, 27-14 Away",99,95,,,Final,NULL,19,20,32,28,,24,22,21,28,,NBA
5,230420016,2002,"April 20, 2003",Minnesota Timberwolves,Los Angeles Lakers,"51-31, 33-8 Home","50-32, 19-22 Away",98,117,,,Final,NULL,23,29,24,22,,39,27,22,29,,NBA
6,230424013,2002,"April 24, 2003",Los Angeles Lakers,Minnesota Timberwolves,"50-32, 31-10 Home","51-31, 18-23 Away",110,114,,,Final/OT,NULL,24,22,25,30,9,29,23,28,21,13,NBA
7,230429016,2002,"April 29, 2003",Minnesota Timberwolves,Los Angeles Lakers,"51-31, 33-8 Home","50-32, 19-22 Away",90,120,,,Final,NULL,25,23,25,17,,28,30,36,26,,NBA
8,230505024,2002,"May 5, 2003",San Antonio Spurs,Los Angeles Lakers,"60-22, 33-8 Home","50-32, 19-22 Away",87,82,,,Final,NULL,20,18,22,27,,16,19,17,30,,NBA
9,230509013,2002,"May 9, 2003",Los Angeles Lakers,San Antonio Spurs,"50-32, 31-10 Home","60-22, 27-14 Away",110,95,,,Final,NULL,29,21,31,29,,17,19,31,28,,NBA
10,230513024,2002,"May 13, 2003",San Antonio Spurs,Los Angeles Lakers,"60-22, 33-8 Home","50-32, 19-22 Away",96,94,,,Final,NULL,29,27,24,16,,18,20,26,30,,NBA
11,230515013,2002,"May 15, 2003",Los Angeles Lakers,San Antonio Spurs,"50-32, 31-10 Home","60-22, 27-14 Away",82,110,,,Final,NULL,25,25,19,13,,29,25,24,32,,NBA
