ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311226023,2011,"December 26, 2011",Sacramento Kings,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",100,91,,,Final,NBATV,21,28,29,22,,20,20,24,27,,NBA
311229013,2011,"December 29, 2011",Los Angeles Lakers,New York Knicks,"2-2, 2-1 Home","1-2, 0-2 Away",99,82,,,Final,TNT,31,32,17,19,,24,27,21,10,,NBA
320101007,2011,"January 01, 2012",Denver Nuggets,Los Angeles Lakers,"3-2, 2-0 Home","3-3, 0-2 Away",99,90,,,Final,,26,21,25,27,,21,15,35,19,,NBA
320105022,2011,"January 05, 2012",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107,96,,,Final,TNT,27,25,32,23,,31,25,18,22,,NBA
320108013,2011,"January 08, 2012",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,,,Final,,31,25,22,12,,22,24,22,14,,NBA
320111026,2011,"January 11, 2012",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,,,Final/OT,,23,19,19,17,9.0,26,15,25,12,12.0,NBA
320114012,2011,"January 14, 2012",LA Clippers,Los Angeles Lakers,"6-3, 5-1 Home","9-5, 1-4 Away",102,94,,,Final,NBATV,31,24,21,26,,24,18,30,22,,NBA
320119014,2011,"January 19, 2012",Miami Heat,Los Angeles Lakers,"10-4, 5-1 Home","10-6, 1-5 Away",98,87,,,Final,TNT,25,27,25,21,,20,17,19,31,,NBA
320122013,2011,"January 22, 2012",Los Angeles Lakers,Indiana Pacers,"10-8, 9-2 Home","11-4, 6-4 Away",96,98,,,Final,,27,25,26,18,,14,35,28,21,,NBA
320128015,2011,"January 28, 2012",Milwaukee Bucks,Los Angeles Lakers,"8-11, 5-2 Home","11-9, 1-7 Away",100,89,,,Final,,27,24,29,20,,23,20,30,16,,NBA
