ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311226023,2011,"December 26, 2011",Sacramento Kings,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",100,91,,,Final,NBATV,21,28,29,22,,20,20,24,27,,NBA,35-75,37-88,46.7,42.0,9-18,1-16,50.0,6.3,21-35,16-19,60.0,84.2,55,53,16,21,4,6,6,6,24,22,19,12,30,44,19,25,15,4,10,16,30,29,6,15,2,2,0,0
311229013,2011,"December 29, 2011",Los Angeles Lakers,New York Knicks,"2-2, 2-1 Home","1-2, 0-2 Away",99,82,,,Final,TNT,31,32,17,19,,24,27,21,10,,NBA,38-73,21-67,52.1,31.3,9-16,6-22,56.3,27.3,14-22,34-41,63.6,82.9,53,43,23,15,6,11,7,6,34,26,7,6,44,26,28,20,22,6,6,9,34,23,12,8,2,4,0,0
320101007,2011,"January 01, 2012",Denver Nuggets,Los Angeles Lakers,"3-2, 2-0 Home","3-3, 0-2 Away",99,90,,,Final,,26,21,25,27,,21,15,35,19,,NBA,33-71,35-88,46.5,39.8,2-18,4-23,11.1,17.4,31-37,16-24,83.8,66.7,52,53,21,19,9,8,2,4,30,30,26,5,46,48,18,28,11,5,5,12,39,32,17,14,0,1,0,0
320105022,2011,"January 05, 2012",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107,96,,,Final,TNT,27,25,32,23,,31,25,18,22,,NBA,41-89,37-79,46.1,46.8,5-12,0-11,41.7,0.0,20-26,22-27,76.9,81.5,45,56,20,15,5,2,7,6,8,28,11,4,46,38,20,20,14,7,10,13,29,34,16,5,1,2,0,0
320108013,2011,"January 08, 2012",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,,,Final,,31,25,22,12,,22,24,22,14,,NBA,35-74,38-93,47.3,40.9,6-19,1-9,31.6,11.1,14-21,5-10,66.7,50.0,65,41,24,23,6,18,5,4,54,18,10,31,26,40,11,18,14,2,13,9,40,25,7,24,0,0,0,0
320111026,2011,"January 11, 2012",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,,,Final/OT,,23,19,19,17,9.0,26,15,25,12,12.0,NBA,36-93,35-82,38.7,42.7,4-14,4-9,28.6,44.4,11-16,16-19,68.8,84.2,58,54,22,17,7,5,4,6,22,34,13,11,40,38,22,18,6,6,10,8,36,38,12,10,1,2,0,0
320114012,2011,"January 14, 2012",LA Clippers,Los Angeles Lakers,"6-3, 5-1 Home","9-5, 1-4 Away",102,94,,,Final,NBATV,31,24,21,26,,24,18,30,22,,NBA,35-85,35-77,41.2,45.5,9-21,5-12,42.9,41.7,23-30,19-25,76.7,76.0,57,48,17,24,5,3,1,2,18,22,9,11,38,40,22,26,14,0,17,11,33,31,14,11,2,6,0,0
320119014,2011,"January 19, 2012",Miami Heat,Los Angeles Lakers,"10-4, 5-1 Home","10-6, 1-5 Away",98,87,,,Final,TNT,25,27,25,21,,20,17,19,31,,NBA,38-85,34-81,44.7,42.0,9-18,6-20,50.0,30.0,13-18,13-16,72.2,81.3,52,50,19,19,8,7,5,6,26,28,8,6,36,36,18,15,23,4,15,12,29,26,21,11,0,1,0,0
320122013,2011,"January 22, 2012",Los Angeles Lakers,Indiana Pacers,"10-8, 9-2 Home","11-4, 6-4 Away",96,98,,,Final,,27,25,26,18,,14,35,28,21,,NBA,36-86,36-77,41.9,46.8,2-9,10-18,22.2,55.6,22-33,16-19,66.7,84.2,48,57,22,22,10,3,5,3,16,34,10,13,50,36,16,22,13,4,18,12,25,38,17,6,1,0,0,0
320128015,2011,"January 28, 2012",Milwaukee Bucks,Los Angeles Lakers,"8-11, 5-2 Home","11-9, 1-7 Away",100,89,,,Final,,27,24,29,20,,23,20,30,16,,NBA,40-80,36-82,50.0,43.9,5-19,6-19,26.3,31.6,15-16,11-17,93.8,64.7,41,52,21,23,7,5,6,5,18,30,15,4,44,42,14,16,13,6,6,16,29,28,23,8,3,0,1,0
320131013,2011,"January 31, 2012",Los Angeles Lakers,Charlotte Bobcats,"13-9, 11-2 Home","3-19, 1-11 Away",106,73,,,Final,,30,30,13,33,,18,18,22,15,,NBA,42-76,31-89,55.3,34.8,12-26,2-9,46.2,22.2,10-11,9-13,90.9,69.2,58,39,26,18,4,7,5,2,32,18,2,13,44,32,16,14,35,2,7,12,40,22,8,21,1,1,0,0
320204026,2011,"February 04, 2012",Utah Jazz,Los Angeles Lakers,"13-9, 11-4 Home","14-10, 3-8 Away",96,87,,,Final,,22,25,20,29,,25,24,18,20,,NBA,39-87,29-75,44.8,38.7,4-12,4-14,33.3,28.6,14-20,25-30,70.0,83.3,58,47,25,12,6,3,6,4,20,28,12,4,52,40,23,17,15,6,18,16,32,26,20,5,2,4,0,0
320209002,2011,"February 09, 2012",Boston Celtics,Los Angeles Lakers,"14-11, 10-7 Home","15-11, 4-9 Away",87,88,,,Final/OT,TNT,26,21,17,18,5.0,22,23,22,15,6.0,NBA,38-97,36-91,39.2,39.6,6-19,1-15,31.6,6.7,5-5,15-20,100.0,75.0,56,63,22,13,7,6,5,7,20,24,17,6,38,46,21,12,9,4,12,15,33,40,13,8,1,1,0,0
320212028,2011,"February 12, 2012",Toronto Raptors,Los Angeles Lakers,"9-20, 4-8 Home","16-12, 5-10 Away",92,94,,,Final,TSNT,19,27,21,25,,34,20,19,21,,NBA,37-78,35-81,47.4,43.2,6-11,10-23,54.5,43.5,12-17,14-20,70.6,70.0,45,53,20,19,11,6,3,3,28,30,11,2,38,34,19,14,4,18,7,12,32,29,16,11,1,0,0,0
320217013,2011,"February 17, 2012",Los Angeles Lakers,Phoenix Suns,"18-12, 13-2 Home","12-19, 7-11 Away",111,99,,,Final,ESPN,21,36,30,24,,25,23,25,26,,NBA,44-83,41-90,53.0,45.6,5-11,8-26,45.5,30.8,18-24,9-13,75.0,69.2,57,41,26,32,12,13,4,5,40,34,14,16,54,38,11,23,20,7,9,6,43,30,21,14,2,0,0,0
320220013,2011,"February 20, 2012",Los Angeles Lakers,Portland Trail Blazers,"19-13, 14-2 Home","17-16, 5-11 Away",103,92,,,Final,TNT,29,23,28,23,,7,23,36,26,,NBA,38-83,32-78,45.8,41.0,8-19,12-23,42.1,52.2,19-22,16-22,86.4,72.7,56,44,23,24,11,10,3,5,30,32,18,7,40,28,18,20,30,3,14,10,37,27,21,17,2,0,0,0
320223025,2011,"February 23, 2012",Oklahoma City Thunder,Los Angeles Lakers,"27-7, 15-1 Home","20-14, 6-12 Away",100,85,,,Final,TNT,19,27,27,27,,23,20,19,23,,NBA,36-77,30-78,46.8,38.5,7-25,4-13,28.0,30.8,21-25,21-23,84.0,91.3,46,49,17,16,7,5,9,2,24,26,21,6,38,34,20,18,16,6,7,8,37,33,14,14,1,1,0,0
320302013,2011,"March 02, 2012",Los Angeles Lakers,Sacramento Kings,"22-14, 16-2 Home","12-24, 4-18 Away",115,107,,,Final,,31,34,27,23,,26,32,16,33,,NBA,44-82,45-103,53.7,43.7,6-17,9-25,35.3,36.0,21-26,8-9,80.8,88.9,60,42,25,23,2,11,7,4,26,10,20,25,52,46,13,22,20,5,8,13,40,27,10,6,1,3,0,0
