,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,180426013,1997,"April 26, 1998",Los Angeles Lakers,Portland Trail Blazers,"61-21, 33-8 Home","46-36, 20-21 Away",108,99,,,Final,NULL,29,25,35,19,,21,31,23,24,,NBA
1,180430022,1997,"April 30, 1998",Portland Trail Blazers,Los Angeles Lakers,"46-36, 26-15 Home","61-21, 28-13 Away",99,110,,,Final,NULL,19,21,25,34,,28,28,22,32,,NBA
2,180506025,1997,"May 6, 1998",Seattle SuperSonics,Los Angeles Lakers,"61-21, 35-6 Home","61-21, 28-13 Away",68,92,,,Final,NULL,26,11,12,19,,19,25,20,28,,NBA
3,180510013,1997,"May 10, 1998",Los Angeles Lakers,Seattle SuperSonics,"61-21, 33-8 Home","61-21, 26-15 Away",112,100,,,Final,NULL,30,27,33,22,,28,27,25,20,,NBA
4,180516026,1997,"May 16, 1998",Utah Jazz,Los Angeles Lakers,"62-20, 36-5 Home","61-21, 28-13 Away",112,77,,,Final,NULL,24,37,30,21,,13,22,30,12,,NBA
5,180522013,1997,"May 22, 1998",Los Angeles Lakers,Utah Jazz,"61-21, 33-8 Home","62-20, 26-15 Away",98,109,,,Final,NULL,20,23,28,27,,21,28,25,35,,NBA
6,180424013,1997,"April 24, 1998",Los Angeles Lakers,Portland Trail Blazers,"61-21, 33-8 Home","46-36, 20-21 Away",104,102,,,Final,NULL,25,22,27,30,,30,23,21,28,,NBA
7,180428022,1997,"April 28, 1998",Portland Trail Blazers,Los Angeles Lakers,"46-36, 26-15 Home","61-21, 28-13 Away",99,94,,,Final,NULL,23,25,21,30,,19,31,22,22,,NBA
8,180504025,1997,"May 4, 1998",Seattle SuperSonics,Los Angeles Lakers,"61-21, 35-6 Home","61-21, 28-13 Away",106,92,,,Final,NULL,29,33,16,28,,32,18,29,13,,NBA
9,180508013,1997,"May 8, 1998",Los Angeles Lakers,Seattle SuperSonics,"61-21, 33-8 Home","61-21, 26-15 Away",119,103,,,Final,NULL,27,29,31,32,,28,23,23,29,,NBA
10,180512025,1997,"May 12, 1998",Seattle SuperSonics,Los Angeles Lakers,"61-21, 35-6 Home","61-21, 28-13 Away",95,110,,,Final,NULL,22,28,26,19,,39,23,24,24,,NBA
11,180518026,1997,"May 18, 1998",Utah Jazz,Los Angeles Lakers,"62-20, 36-5 Home","61-21, 28-13 Away",99,95,,,Final,NULL,24,25,21,29,,29,21,21,24,,NBA
12,180524013,1997,"May 24, 1998",Los Angeles Lakers,Utah Jazz,"61-21, 33-8 Home","62-20, 26-15 Away",92,96,,,Final,NULL,18,20,19,35,,20,27,20,29,,NBA
