ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030013,2009,"October 30, 2009",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80,94,,,Final,ESPN,21,24,15,20,,24,28,26,16,,NBA,32-81,32-77,39.5,41.6,7-23,5-15,30.4,33.3,9-14,25-32,64.3,78.1,42,64,19,19,7,6,1,3,38,36,4,2,38,34,29,21,2,22,13,13,27,33,15,22,4,0,0,0
291103025,2009,"November 03, 2009",Oklahoma City Thunder,Los Angeles Lakers,"2-2, 1-2 Home","3-1, 1-0 Away",98,101,,,Final/OT,NBATV,25,26,22,17,8.0,32,20,19,19,11.0,NBA,38-88,38-73,43.2,52.1,6-23,5-11,26.1,45.5,16-19,20-28,84.2,71.4,45,51,23,19,14,16,7,2,42,52,16,11,40,40,23,27,5,13,13,7,24,29,23,26,0,0,0,0
291106013,2009,"November 06, 2009",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114,98,,,Final,,25,24,38,27,,22,29,24,23,,NBA,48-95,36-79,50.5,45.6,9-17,4-7,52.9,57.1,9-11,22-29,81.8,75.9,53,46,35,13,5,4,6,4,16,24,8,2,52,42,23,18,17,2,18,13,31,24,15,8,2,0,0,0
291112013,2009,"November 12, 2009",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121,102,,,Final,TNT,31,28,33,29,,24,21,26,31,,NBA,53-92,38-104,57.6,36.5,8-16,8-23,50.0,34.8,7-18,18-29,38.9,62.1,60,67,36,12,5,2,7,1,30,26,12,2,78,48,23,20,27,1,8,24,42,31,16,15,3,1,0,0
291115013,2009,"November 15, 2009",Los Angeles Lakers,Houston Rockets,"7-3, 5-2 Home","6-4, 3-3 Away",91,101,,,Final,,29,25,19,18,,23,29,28,21,,NBA,32-84,38-91,38.1,41.8,7-23,9-32,30.4,28.1,20-27,16-19,74.1,84.2,47,68,23,27,10,9,10,5,26,38,18,14,40,44,17,24,14,13,6,13,32,47,16,16,1,0,0,0
291119013,2009,"November 19, 2009",Los Angeles Lakers,Chicago Bulls,"9-3, 7-2 Home","6-5, 2-4 Away",108,93,,,Final,TNT,25,28,31,24,,19,23,25,26,,NBA,42-92,38-84,45.7,45.2,6-19,5-15,31.6,33.3,18-22,12-17,81.8,70.6,59,46,20,24,8,9,4,2,24,32,10,19,60,40,17,19,24,2,14,10,37,34,17,10,0,2,0,0
291124013,2009,"November 24, 2009",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100,90,,,Final,,30,25,28,17,,24,21,17,28,,NBA,40-86,35-90,46.5,38.9,5-21,11-33,23.8,33.3,15-18,9-12,83.3,75.0,68,39,25,25,6,13,3,6,50,28,10,10,44,34,12,23,25,1,15,9,45,27,19,20,2,1,0,0
291129013,2009,"November 29, 2009",Los Angeles Lakers,New Jersey Nets,"13-3, 10-2 Home","0-17, 0-11 Away",106,87,,,Final,,27,32,28,19,,12,22,26,27,,NBA,40-80,34-79,50.0,43.0,13-25,5-12,52.0,41.7,13-21,14-20,61.9,70.0,50,49,27,20,7,8,8,4,34,36,16,5,34,44,22,16,34,3,10,10,33,28,21,19,0,0,0,0
291204013,2009,"December 04, 2009",Los Angeles Lakers,Miami Heat,"15-3, 12-2 Home","10-9, 4-4 Away",108,107,,,Final,ESPN,21,30,25,32,,23,25,28,31,,NBA,40-93,37-76,43.0,48.7,5-17,6-13,29.4,46.2,23-28,27-42,82.1,64.3,52,60,19,21,7,4,5,5,16,26,8,2,56,42,26,25,9,4,18,14,25,33,12,9,2,1,0,0
291209013,2009,"December 09, 2009",Los Angeles Lakers,Utah Jazz,"17-3, 14-2 Home","12-9, 3-6 Away",101,77,,,Final,,24,24,25,28,,24,28,19,6,,NBA,36-78,29-86,46.2,33.7,5-16,4-17,31.3,23.5,24-31,15-19,77.4,78.9,52,58,22,16,7,5,6,3,18,34,21,12,52,36,17,21,26,8,10,15,35,32,21,12,0,0,0,0
291212026,2009,"December 12, 2009",Utah Jazz,Los Angeles Lakers,"14-9, 11-3 Home","18-4, 3-2 Away",102,94,,,Final,,25,34,21,22,,25,28,18,23,,NBA,40-77,37-80,51.9,46.3,7-18,3-21,38.9,14.3,15-18,17-24,83.3,70.8,40,50,29,16,7,9,1,3,30,34,14,10,38,46,23,24,17,5,8,13,27,29,13,13,0,0,0,0
