ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070222,2018,"October 20, 2018",Los Angeles Lakers,Houston Rockets,"0-2, 0-1 Home","1-1, 1-0 Away",115,124,HOU -3.5,239,Final,ESPN,28,34,35,18,,31,35,32,26,,NBA
401070741,2018,"October 24, 2018",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113,131,LAL -5.5,238,Final,,30,24,32,27,,32,44,30,25,,NBA
401070763,2018,"October 27, 2018",San Antonio Spurs,Los Angeles Lakers,"3-2, 2-1 Home","2-4, 1-2 Away",110,106,LAL -1.5,233,Final,,29,25,33,23,,36,24,28,18,,NBA
401070790,2018,"October 31, 2018",Los Angeles Lakers,Dallas Mavericks,"3-5, 2-2 Home","2-6, 0-5 Away",114,113,LAL -7.5,234,Final,,38,28,28,20,,21,38,22,32,,NBA
401070820,2018,"November 04, 2018",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,,17,32,31,27,,42,29,30,20,,NBA
401070864,2018,"November 10, 2018",Sacramento Kings,Los Angeles Lakers,"7-6, 3-3 Home","6-6, 3-3 Away",86,101,LAL -6.0,238,Final,,20,24,21,21,,26,24,26,25,,NBA
401070893,2018,"November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126,117,LAL -2.5,223,Final,ESPN,26,33,38,29,,33,22,34,28,,NBA
401070916,2018,"November 18, 2018",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97,113,LAL -1.5,225,Final,,21,31,24,21,,34,33,25,21,,NBA
401070959,2018,"November 23, 2018",Los Angeles Lakers,Utah Jazz,"11-7, 6-3 Home","8-11, 6-6 Away",90,83,LAL -2.5,221,Final,NBATV,22,16,26,26,,16,22,25,20,,NBA
401070985,2018,"November 27, 2018",Denver Nuggets,Los Angeles Lakers,"14-7, 9-3 Home","11-9, 5-5 Away",117,85,DEN -3.0,219,Final,NBATV,30,28,31,28,,26,24,21,14,,NBA
401071009,2018,"November 30, 2018",Los Angeles Lakers,Dallas Mavericks,"13-9, 8-4 Home","10-10, 2-8 Away",114,103,LAL -4.0,223,Final,,22,31,25,36,,32,26,17,28,,NBA
401071045,2018,"December 05, 2018",Los Angeles Lakers,San Antonio Spurs,"15-9, 10-4 Home","11-14, 4-10 Away",121,113,LAL -8.0,226,Final,ESPN,31,19,28,43,,23,22,37,31,,NBA
401071065,2018,"December 08, 2018",Memphis Grizzlies,Los Angeles Lakers,"15-10, 8-4 Home","16-10, 6-6 Away",88,111,MEM -2.5,209,Final,,16,24,26,22,,27,36,28,20,,NBA
401071097,2018,"December 13, 2018",Houston Rockets,Los Angeles Lakers,"13-14, 7-5 Home","17-11, 6-7 Away",126,111,HOU -6.0,227,Final,TNT,29,33,28,36,,24,32,32,23,,NBA
401071120,2018,"December 16, 2018",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128,110,LAL -3.5,232,Final,,33,38,28,29,,23,28,25,34,,NBA
401071159,2018,"December 21, 2018",Los Angeles Lakers,New Orleans Pelicans,"19-13, 12-4 Home","15-18, 4-13 Away",112,104,LAL -5.0,235,Final,ESPN,34,35,25,18,,34,31,23,16,,NBA
401070236,2018,"December 25, 2018",Golden State Warriors,Los Angeles Lakers,"23-12, 15-4 Home","20-14, 8-9 Away",101,127,GS -9.0,234,Final,ABC/ESPN,25,25,32,19,,32,33,26,36,,NBA
401071202,2018,"December 28, 2018",Los Angeles Lakers,LA Clippers,"20-16, 12-6 Home","21-14, 9-10 Away",107,118,LAC -7.0,230,Final,NBATV,23,31,26,27,,28,23,31,36,,NBA
401071238,2018,"January 02, 2019",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100,107,OKC -5.0,229,Final,ESPN,25,32,25,18,,25,34,19,29,,NBA
401071261,2018,"January 06, 2019",Minnesota Timberwolves,Los Angeles Lakers,"19-21, 14-6 Home","21-19, 8-11 Away",108,86,MIN -8.0,225,Final,,35,29,19,25,,19,26,23,18,,NBA
401071292,2018,"January 09, 2019",Los Angeles Lakers,Detroit Pistons,"23-19, 14-8 Home","17-22, 6-12 Away",113,100,LAL -1.5,216,Final,ESPN,20,35,34,24,,24,23,30,23,,NBA
401071320,2018,"January 13, 2019",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95,101,LAL -10.5,222,Final,NBATV,24,22,19,30,,32,19,24,26,,NBA
401071346,2018,"January 17, 2019",Oklahoma City Thunder,Los Angeles Lakers,"26-18, 14-7 Home","25-21, 10-12 Away",128,138,OKC -10.0,226,Final/OT,TNT,39,24,33,26,6.0,27,40,28,27,16.0,NBA
401070240,2018,"January 21, 2019",Los Angeles Lakers,Golden State Warriors,"25-23, 15-10 Home","33-14, 15-8 Away",111,130,GS -13.5,233,Final,TNT,24,31,25,31,,29,36,45,20,,NBA
401071416,2018,"January 27, 2019",Los Angeles Lakers,Phoenix Suns,"26-24, 16-11 Home","11-41, 4-22 Away",116,102,LAL -8.0,228,Final,,31,34,25,26,,27,26,28,21,,NBA
401071442,2018,"January 31, 2019",LA Clippers,Los Angeles Lakers,"28-24, 15-12 Home","27-25, 11-13 Away",120,123,LAL -2.0,232,Final/OT,,26,27,22,37,8.0,32,22,33,25,11.0,NBA
401071471,2018,"February 05, 2019",Indiana Pacers,Los Angeles Lakers,"35-19, 19-7 Home","27-27, 11-15 Away",136,94,LAL -2.5,219,Final,,33,36,32,35,,26,20,27,21,,NBA
401071508,2018,"February 10, 2019",Philadelphia 76ers,Los Angeles Lakers,"36-20, 23-6 Home","28-28, 12-16 Away",143,120,PHI -7.0,236,Final,ABC,39,37,33,34,,40,27,27,26,,NBA
401071545,2018,"February 21, 2019",Los Angeles Lakers,Houston Rockets,"29-29, 17-12 Home","33-25, 13-16 Away",111,106,HOU -3.0,234,Final,TNT,22,30,31,28,,32,26,32,16,,NBA
401071577,2018,"February 25, 2019",Memphis Grizzlies,Los Angeles Lakers,"24-38, 15-16 Home","29-31, 12-19 Away",110,105,LAL -5.0,222,Final,,34,27,26,23,,31,25,25,24,,NBA
401071607,2018,"March 01, 2019",Los Angeles Lakers,Milwaukee Bucks,"30-32, 18-13 Home","48-14, 23-9 Away",120,131,MIL -5.5,240,Final,ESPN,26,39,29,26,,27,32,34,38,,NBA
401071631,2018,"March 04, 2019",Los Angeles Lakers,LA Clippers,"30-34, 18-14 Home","37-29, 19-17 Away",105,113,LAL -3.5,236,Final,NBATV,34,23,28,20,,26,35,30,22,,NBA
401071662,2018,"March 09, 2019",Los Angeles Lakers,Boston Celtics,"30-36, 18-16 Home","41-26, 17-16 Away",107,120,BOS -7.0,221,Final,ABC,24,23,29,31,,25,32,36,27,,NBA
401071696,2018,"March 14, 2019",Toronto Raptors,Los Angeles Lakers,"49-20, 28-7 Home","31-37, 13-21 Away",111,98,TOR -7.5,230,Final,TNT,33,32,25,21,,25,29,30,14,,NBA
401071715,2018,"March 17, 2019",New York Knicks,Los Angeles Lakers,"14-56, 7-26 Home","31-39, 13-23 Away",124,123,LAL -4.5,221,Final,,41,22,31,30,,30,36,30,27,,NBA
401071759,2018,"March 22, 2019",Los Angeles Lakers,Brooklyn Nets,"31-41, 18-17 Home","38-36, 17-20 Away",106,111,BKN -2.0,233,Final,,23,20,30,33,,20,24,34,33,,NBA
401071789,2018,"March 26, 2019",Los Angeles Lakers,Washington Wizards,"33-41, 20-17 Home","30-45, 8-29 Away",124,106,LAL -2.5,238,Final,TNT,34,33,30,27,,29,27,27,23,,NBA
401071808,2018,"March 29, 2019",Los Angeles Lakers,Charlotte Hornets,"34-42, 21-17 Home","35-40, 11-25 Away",129,115,CHA -2.0,229,Final,,33,36,32,28,,35,24,32,24,,NBA
401071834,2018,"April 02, 2019",Oklahoma City Thunder,Los Angeles Lakers,"45-33, 25-14 Home","35-43, 14-26 Away",119,103,OKC -12.0,227,Final,TNT,34,25,35,25,,28,27,23,25,,NBA
401071865,2018,"April 05, 2019",LA Clippers,Los Angeles Lakers,"47-33, 25-15 Home","36-44, 15-26 Away",117,122,LAC -11.5,228,Final,,30,37,19,31,,35,26,23,38,,NBA
401070218,2018,"October 18, 2018",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-1, 0-1 Away",128,119,POR -3.0,225,Final,TNT,34,31,28,35,,31,32,28,28,,NBA
401070729,2018,"October 22, 2018",Los Angeles Lakers,San Antonio Spurs,"0-3, 0-2 Home","2-1, 1-1 Away",142,143,LAL -1.5,226,Final/OT,NBATV,26,34,36,32,14.0,40,25,34,29,15.0,NBA
401070747,2018,"October 25, 2018",Los Angeles Lakers,Denver Nuggets,"2-3, 1-2 Home","4-1, 1-1 Away",121,114,DEN -1.0,235,Final,TNT,22,36,29,34,,26,31,32,25,,NBA
