ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290421013,2008,"April 21, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",119,109,,,Final,TNT,41,25,23,30,,29,26,23,31,,NBA,45-75,39-79,60.0,49.4,11-20,8-19,55.0,42.1,18-24,23-29,75.0,79.3,40,42,33,25,8,13,6,6,42,40,11,7,48,34,23,25,20,0,7,9,23,21,34,19,1,0,0,0
290425026,2008,"April 25, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",94,108,,,Final,ESPN,25,28,16,25,,20,40,28,20,,NBA,34-77,40-77,44.2,51.9,4-10,8-19,40.0,42.1,22-32,20-28,68.8,71.4,43,55,27,19,12,11,4,3,26,30,15,9,50,32,20,24,7,24,11,8,28,38,19,14,0,0,0,0
290506013,2008,"May 6, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",111,98,,,Final,TNT,39,18,29,25,,25,32,20,21,,NBA,43-86,34-74,50.0,45.9,6-17,9-24,35.3,37.5,19-26,21-29,73.1,72.4,50,48,23,16,10,6,8,2,22,40,20,5,44,34,20,25,15,4,14,12,26,27,23,11,3,2,1,0
290510010,2008,"May 10, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",99,87,,,Final,ABC,29,25,29,16,,16,20,18,33,,NBA,36-80,34-76,45.0,44.7,10-29,8-18,34.5,44.4,17-20,11-18,85.0,61.1,51,45,18,14,7,7,4,4,22,22,5,13,32,38,16,22,29,0,11,8,32,29,17,12,1,2,0,0
290514010,2008,"May 14, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",95,80,,,Final,ESPN,27,25,22,21,,15,21,29,15,,NBA,36-71,30-84,50.7,35.7,7-18,5-23,38.9,21.7,16-22,15-20,72.7,75.0,46,54,19,11,6,6,2,5,24,20,5,7,40,34,19,23,18,0,7,15,32,30,16,12,0,1,0,0
290521013,2008,"May 21, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,106,,,Final,ESPN,31,24,26,22,,23,31,26,26,,NBA,35-77,35-79,45.5,44.3,6-15,7-21,40.0,33.3,27-35,29-37,77.1,78.4,50,52,21,20,9,9,6,5,32,28,10,5,52,38,27,29,14,7,13,14,30,28,15,11,1,2,0,0
290525007,2008,"May 25, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",120,101,,,Final,ESPN,22,30,25,43,,19,26,21,35,,NBA,38-86,34-82,44.2,41.5,7-24,9-31,29.2,29.0,37-49,24-35,75.5,68.6,68,51,23,19,6,4,5,5,12,20,15,5,52,34,24,31,21,1,20,9,38,31,13,7,3,1,0,1
290607013,2008,"June 7, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",101,96,,,Final/OT,ABC,15,25,23,25,13.0,15,20,30,23,8.0,NBA,36-78,33-79,46.2,41.8,5-15,10-30,33.3,33.3,24-28,20-27,85.7,74.1,44,55,20,22,12,5,6,6,24,40,6,2,28,30,25,24,7,3,4,10,31,34,28,11,0,0,0,0
290611019,2008,"June 11, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",91,99,,,Final/OT,ABC,24,25,14,24,4.0,20,17,30,20,12.0,NBA,31-74,38-91,41.9,41.8,7-21,8-23,33.3,34.8,22-37,15-20,59.5,75.0,65,51,17,15,4,8,10,2,38,16,16,19,38,40,21,28,12,8,7,10,34,29,10,16,2,3,1,0
290419013,2008,"April 19, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",113,100,,,Final,ABC,30,32,24,27,,19,21,33,27,,NBA,40-72,34-87,55.6,39.1,7-15,3-13,46.7,23.1,26-32,29-35,81.3,82.9,44,53,22,28,8,10,9,0,34,28,19,10,50,44,29,28,22,4,7,20,31,26,20,20,2,1,0,0
290423026,2008,"April 23, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",88,86,,,Final,TNT,26,17,17,28,,17,22,29,18,,NBA,33-75,32-87,44.0,36.8,4-13,6-17,30.8,35.3,18-28,16-26,64.3,61.5,66,51,23,15,5,7,6,2,32,18,11,4,36,46,22,25,10,13,14,16,41,24,10,13,0,0,0,0
290504013,2008,"May 4, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",92,100,,,Final,TNT,18,22,27,25,,21,22,27,30,,NBA,39-88,35-73,44.3,47.9,2-18,5-18,11.1,27.8,12-19,25-29,63.2,86.2,46,52,18,16,11,8,4,3,26,36,10,4,50,38,26,14,1,11,12,6,27,29,18,15,0,0,0,0
290508010,2008,"May 8, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",94,108,,,Final,ESPN,28,20,14,32,,30,20,24,34,,NBA,35-84,36-82,41.7,43.9,6-19,11-20,31.6,55.0,18-25,25-33,72.0,75.8,60,50,16,17,2,11,3,9,34,12,0,7,0,32,22,22,3,14,19,10,37,33,5,20,0,1,1,0
