,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290421013,2008,"April 21, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",119,109,,,Final,TNT,41,25,23,30,,29,26,23,31,,NBA
1,290425026,2008,"April 25, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",94,108,,,Final,ESPN,25,28,16,25,,20,40,28,20,,NBA
2,290506013,2008,"May 6, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",111,98,,,Final,TNT,39,18,29,25,,25,32,20,21,,NBA
3,290510010,2008,"May 10, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",99,87,,,Final,ABC,29,25,29,16,,16,20,18,33,,NBA
4,290514010,2008,"May 14, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",95,80,,,Final,ESPN,27,25,22,21,,15,21,29,15,,NBA
5,290521013,2008,"May 21, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,106,,,Final,ESPN,31,24,26,22,,23,31,26,26,,NBA
6,290525007,2008,"May 25, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",120,101,,,Final,ESPN,22,30,25,43,,19,26,21,35,,NBA
7,290607013,2008,"June 7, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",101,96,,,Final/OT,ABC,15,25,23,25,13,15,20,30,23,8,NBA
8,290611019,2008,"June 11, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",91,99,,,Final/OT,ABC,24,25,14,24,4,20,17,30,20,12,NBA
9,290419013,2008,"April 19, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",113,100,,,Final,ABC,30,32,24,27,,19,21,33,27,,NBA
10,290423026,2008,"April 23, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",88,86,,,Final,TNT,26,17,17,28,,17,22,29,18,,NBA
11,290504013,2008,"May 4, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",92,100,,,Final,TNT,18,22,27,25,,21,22,27,30,,NBA
12,290508010,2008,"May 8, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",94,108,,,Final,ESPN,28,20,14,32,,30,20,24,34,,NBA
13,290512013,2008,"May 12, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",118,78,,,Final,TNT,35,29,30,24,,24,15,15,24,,NBA
14,290519013,2008,"May 19, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",105,103,,,Final,ESPN,23,32,19,31,,31,23,22,27,,NBA
15,290523007,2008,"May 23, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",97,103,,,Final,ABC,28,24,27,18,,26,22,23,32,,NBA
16,290527013,2008,"May 27, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,94,,,Final,ESPN,25,31,20,27,,25,31,20,18,,NBA
17,290604013,2008,"June 4, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",100,75,,,Final,ABC,22,31,29,18,,24,19,15,17,,NBA
18,290609019,2008,"June 9, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",108,104,,,Final,ABC,27,32,22,27,,31,23,21,29,,NBA
19,290529007,2008,"May 29, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",92,119,,,Final,ESPN,20,20,27,25,,25,28,30,36,,NBA
20,290427013,2008,"April 27, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",107,96,,,Final,TNT,26,30,26,25,,26,17,20,33,,NBA
21,290517013,2008,"May 17, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",89,70,,,Final,ABC,22,29,18,20,,12,19,19,20,,NBA
22,290614019,2008,"June 14, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",86,99,,,Final,ABC,28,18,15,25,,26,30,20,23,,NBA
