ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488890,2013,"October 30, 2013",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125,94,,,Final,NBATV,26,33,37,29,,16,24,23,31,,NBA
400488919,2013,"November 03, 2013",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105,103,,,Final,,33,29,26,17,,22,27,27,27,,NBA
400488945,2013,"November 07, 2013",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,,,Final,TNT,19,31,27,21,,36,28,17,18,,NBA
400488970,2013,"November 10, 2013",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90,113,,,Final,,23,25,28,14,,47,20,23,23,,NBA
400488991,2013,"November 13, 2013",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111,99,,,Final,,33,27,23,28,,28,26,25,20,,NBA
400489022,2013,"November 17, 2013",Los Angeles Lakers,Detroit Pistons,"5-7, 4-3 Home","3-6, 1-4 Away",114,99,,,Final,,27,23,29,35,,29,27,15,28,,NBA
400489074,2013,"November 24, 2013",Los Angeles Lakers,Sacramento Kings,"7-7, 6-3 Home","4-9, 1-4 Away",100,86,,,Final,,29,26,18,27,,24,24,13,25,,NBA
400489091,2013,"November 27, 2013",Brooklyn Nets,Los Angeles Lakers,"4-11, 2-4 Home","8-8, 2-5 Away",94,99,,,Final,,18,22,28,26,,34,20,23,22,,NBA
400489128,2013,"December 01, 2013",Los Angeles Lakers,Portland Trail Blazers,"9-9, 6-4 Home","14-3, 8-2 Away",108,114,,,Final,,24,26,24,34,,32,21,41,20,,NBA
400489176,2013,"December 08, 2013",Los Angeles Lakers,Toronto Raptors,"10-10, 6-5 Home","7-12, 4-6 Away",94,106,,,Final,NBATV,20,27,21,26,,30,21,22,33,,NBA
400489209,2013,"December 13, 2013",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,,,Final,ESPN,38,28,28,28,,28,23,23,23,,NBA
400489230,2013,"December 16, 2013",Atlanta Hawks,Los Angeles Lakers,"13-12, 9-4 Home","11-13, 5-7 Away",114,100,,,Final,,20,27,35,32,,28,26,19,27,,NBA
400489264,2013,"December 20, 2013",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104,91,,,Final,ESPN,35,16,30,23,,26,27,23,15,,NBA
400489289,2013,"December 23, 2013",Phoenix Suns,Los Angeles Lakers,"17-10, 10-4 Home","13-15, 6-9 Away",117,90,,,Final,,28,36,26,27,,24,27,17,22,,NBA
400489306,2013,"December 27, 2013",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,,,Final,,25,30,28,22,,23,29,29,22,,NBA
400489340,2013,"December 31, 2013",Los Angeles Lakers,Milwaukee Bucks,"13-19, 7-9 Home","7-24, 4-12 Away",79,94,,,Final,,12,21,27,19,,23,19,32,20,,NBA
400489377,2013,"January 05, 2014",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115,137,,,Final,,29,32,22,32,,26,34,33,44,,NBA
400489399,2013,"January 08, 2014",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,,,Final,,24,28,33,28,,28,29,15,27,,NBA
400489438,2013,"January 14, 2014",Los Angeles Lakers,Cleveland Cavaliers,"14-24, 8-11 Home","14-24, 4-16 Away",118,120,,,Final,,23,40,22,33,,28,29,31,32,,NBA
400489459,2013,"January 17, 2014",Boston Celtics,Los Angeles Lakers,"14-27, 9-12 Home","15-25, 7-14 Away",104,107,,,Final,,23,35,24,22,,25,27,24,31,,NBA
400489486,2013,"January 20, 2014",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,,,Final/OT,,31,18,20,24,9.0,26,26,20,21,7.0,NBA
400489506,2013,"January 24, 2014",Orlando Magic,Los Angeles Lakers,"12-32, 9-14 Home","16-28, 8-17 Away",114,105,,,Final,,28,25,38,23,,32,23,25,25,,NBA
400489547,2013,"January 28, 2014",Los Angeles Lakers,Indiana Pacers,"16-30, 8-12 Home","35-9, 14-8 Away",92,104,,,Final,,19,30,20,23,,22,27,30,25,,NBA
400489595,2013,"February 04, 2014",Minnesota Timberwolves,Los Angeles Lakers,"24-24, 14-9 Home","16-32, 8-19 Away",109,99,,,Final,,38,30,21,20,,26,26,26,21,,NBA
400489614,2013,"February 07, 2014",Philadelphia 76ers,Los Angeles Lakers,"15-36, 8-18 Home","18-32, 10-19 Away",98,112,,,Final,,35,29,21,13,,26,35,26,25,,NBA
400489649,2013,"February 11, 2014",Los Angeles Lakers,Utah Jazz,"18-34, 8-15 Home","18-33, 7-19 Away",79,96,,,Final,,27,10,23,19,,16,32,20,28,,NBA
400489684,2013,"February 19, 2014",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108,134,,,Final,ESPN,22,21,32,33,,32,32,40,30,,NBA
400489712,2013,"February 23, 2014",Los Angeles Lakers,Brooklyn Nets,"19-37, 9-18 Home","26-28, 10-17 Away",102,108,,,Final,,21,26,27,28,,33,30,23,22,,NBA
400489730,2013,"February 26, 2014",Memphis Grizzlies,Los Angeles Lakers,"32-24, 17-14 Home","19-39, 10-21 Away",108,103,,,Final,,31,34,17,26,,23,23,27,30,,NBA
400489769,2013,"March 03, 2014",Portland Trail Blazers,Los Angeles Lakers,"41-19, 23-8 Home","21-39, 11-21 Away",106,107,,,Final,,20,36,28,22,,33,30,24,20,,NBA
400489789,2013,"March 06, 2014",Los Angeles Lakers,LA Clippers,"21-41, 10-20 Home","43-20, 18-15 Away",94,142,,,Final,TNT,27,13,20,34,,29,44,36,33,,NBA
400489808,2013,"March 09, 2014",Los Angeles Lakers,Oklahoma City Thunder,"22-42, 11-20 Home","46-17, 20-11 Away",114,110,,,Final,ABC,26,25,36,27,,35,21,19,35,,NBA
400489851,2013,"March 14, 2014",San Antonio Spurs,Los Angeles Lakers,"49-16, 25-8 Home","22-44, 11-24 Away",119,85,,,Final,NBATV,29,32,28,30,,14,20,26,25,,NBA
400489904,2013,"March 21, 2014",Los Angeles Lakers,Washington Wizards,"22-46, 11-22 Home","36-33, 19-17 Away",107,117,,,Final,,21,26,34,26,,33,25,30,29,,NBA
400489933,2013,"March 25, 2014",Los Angeles Lakers,New York Knicks,"24-46, 13-22 Home","29-42, 13-21 Away",127,96,,,Final,TNT,14,36,51,26,,22,20,31,23,,NBA
400489954,2013,"March 28, 2014",Minnesota Timberwolves,Los Angeles Lakers,"36-35, 21-14 Home","24-48, 11-26 Away",143,107,,,Final,,41,33,37,32,,24,19,34,30,,NBA
400489986,2013,"April 01, 2014",Los Angeles Lakers,Portland Trail Blazers,"25-49, 14-23 Home","49-27, 22-18 Away",112,124,,,Final,TNT,27,34,22,29,,29,34,28,33,,NBA
400490015,2013,"April 04, 2014",Los Angeles Lakers,Dallas Mavericks,"25-51, 14-24 Home","46-31, 21-17 Away",95,107,,,Final,,23,31,24,17,,27,25,30,25,,NBA
