ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488890,2013,"October 30, 2013",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125,94,,,Final,NBATV,26,33,37,29,,16,24,23,31,,NBA,46-86,35-89,53.5,39.3,15-27,8-18,55.6,44.4,18-23,16-21,78.3,76.2,57,47,34,19,8,5,9,4,15,17,22,17,40,40,22,22,,,7,9,41,30,12,22,0,0,0,0
400488919,2013,"November 03, 2013",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105,103,,,Final,,33,29,26,17,,22,27,27,27,,NBA,38-89,40-90,42.7,44.4,9-25,9-22,36.0,40.9,20-24,14-26,83.3,53.8,58,59,27,26,5,9,7,3,13,13,12,15,36,40,24,22,,,6,10,47,42,7,10,0,0,0,0
400488945,2013,"November 07, 2013",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,,,Final,TNT,19,31,27,21,,36,28,17,18,,NBA,29-77,36-92,37.7,39.1,7-27,16-35,25.9,45.7,33-52,11-15,63.5,73.3,68,59,17,26,12,8,7,6,18,24,21,12,36,26,17,36,,,8,13,36,34,19,26,1,0,0,0
400488970,2013,"November 10, 2013",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90,113,,,Final,,23,25,28,14,,47,20,23,23,,NBA,35-92,44-90,38.0,48.9,10-26,10-20,38.5,50.0,10-18,15-19,55.6,78.9,53,62,24,29,8,14,8,5,18,21,9,19,32,50,16,15,,,16,12,30,41,24,23,2,0,0,0
400488991,2013,"November 13, 2013",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111,99,,,Final,,33,27,23,28,,28,26,25,20,,NBA,40-100,37-94,40.0,39.4,6-21,8-21,28.6,38.1,25-37,17-26,67.6,65.4,74,64,23,20,11,4,8,9,9,15,11,5,60,32,20,27,,,23,19,35,32,2,20,2,0,0,0
400489022,2013,"November 17, 2013",Los Angeles Lakers,Detroit Pistons,"5-7, 4-3 Home","3-6, 1-4 Away",114,99,,,Final,,27,23,29,35,,29,27,15,28,,NBA,47-90,42-87,52.2,48.3,10-25,8-23,40.0,34.8,10-10,7-17,100.0,41.2,48,50,33,24,11,7,5,3,13,14,17,21,44,52,20,10,,,8,12,30,27,11,17,0,0,0,0
400489074,2013,"November 24, 2013",Los Angeles Lakers,Sacramento Kings,"7-7, 6-3 Home","4-9, 1-4 Away",100,86,,,Final,,29,26,18,27,,24,24,13,25,,NBA,40-87,35-84,46.0,41.7,8-26,8-24,30.8,33.3,12-15,8-15,80.0,53.3,51,55,20,24,8,6,9,3,10,14,20,10,46,40,17,17,,,9,7,35,35,6,10,2,2,0,0
400489091,2013,"November 27, 2013",Brooklyn Nets,Los Angeles Lakers,"4-11, 2-4 Home","8-8, 2-5 Away",94,99,,,Final,,18,22,28,26,,34,20,23,22,,NBA,31-83,34-85,37.3,40.0,11-30,13-30,36.7,43.3,21-26,18-22,80.8,81.8,52,60,21,21,6,5,10,7,12,12,10,20,32,30,23,24,,,11,11,33,37,14,15,0,0,0,0
400489128,2013,"December 01, 2013",Los Angeles Lakers,Portland Trail Blazers,"9-9, 6-4 Home","14-3, 8-2 Away",108,114,,,Final,,24,26,24,34,,32,21,41,20,,NBA,40-87,38-87,46.0,43.7,10-28,9-23,35.7,39.1,18-23,29-34,78.3,85.3,48,58,25,28,8,6,7,1,9,13,15,11,44,36,21,19,,,9,15,32,37,12,19,1,0,0,0
400489176,2013,"December 08, 2013",Los Angeles Lakers,Toronto Raptors,"10-10, 6-5 Home","7-12, 4-6 Away",94,106,,,Final,NBATV,20,27,21,26,,30,21,22,33,,NBA,34-79,40-82,43.0,48.8,9-28,4-26,32.1,15.4,17-20,22-25,85.0,88.0,49,44,22,19,7,11,3,4,19,12,4,19,32,62,23,18,,,8,6,32,32,22,20,0,0,0,0
400489209,2013,"December 13, 2013",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,,,Final,ESPN,38,28,28,28,,28,23,23,23,,NBA,47-99,36-87,47.5,41.4,8-25,7-25,32.0,28.0,20-23,18-31,87.0,58.1,64,55,34,26,14,7,8,4,14,19,18,22,56,50,25,17,,,20,15,39,26,21,31,0,1,0,0
400489230,2013,"December 16, 2013",Atlanta Hawks,Los Angeles Lakers,"13-12, 9-4 Home","11-13, 5-7 Away",114,100,,,Final,,20,27,35,32,,28,26,19,27,,NBA,45-92,39-82,48.9,47.6,11-27,5-21,40.7,23.8,13-15,17-21,86.7,81.0,50,46,34,18,10,6,6,4,10,14,8,2,42,48,18,16,,,15,12,29,31,8,12,1,0,0,0
400489264,2013,"December 20, 2013",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104,91,,,Final,ESPN,35,16,30,23,,26,27,23,15,,NBA,42-78,33-95,53.8,34.7,7-19,5-22,36.8,22.7,13-15,20-25,86.7,80.0,46,59,27,21,7,10,9,2,19,17,19,11,50,46,19,16,,,7,22,36,27,10,23,0,0,0,0
400489289,2013,"December 23, 2013",Phoenix Suns,Los Angeles Lakers,"17-10, 10-4 Home","13-15, 6-9 Away",117,90,,,Final,,28,36,26,27,,24,27,17,22,,NBA,42-90,30-81,46.7,37.0,14-32,6-20,43.8,30.0,19-25,24-37,76.0,64.9,71,47,24,12,5,5,7,3,15,11,10,9,40,38,22,19,,,13,8,49,31,7,8,2,2,0,0
400489306,2013,"December 27, 2013",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,,,Final,,25,30,28,22,,23,29,29,22,,NBA,40-88,40-80,45.5,50.0,9-23,7-23,39.1,30.4,16-20,16-23,80.0,69.6,52,47,25,16,9,8,3,4,15,14,25,12,42,46,18,19,,,11,8,32,29,19,15,0,0,0,0
