ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070222,2018,"October 20, 2018",Los Angeles Lakers,Houston Rockets,"0-2, 0-1 Home","1-1, 1-0 Away",115,124,HOU -3.5,239,Final,ESPN,28,34,35,18,,31,35,32,26,,NBA,48-100,44-96,48.0,45.8,8-32,16-42,25.0,38.1,11-18,20-30,61.1,66.7,52,69,28,22,8,7,10,4,11,18,22,17,68,52,21,21,5,10,9,13,35,41,18,22,3,2,0,1
401070741,2018,"October 24, 2018",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113,131,LAL -5.5,238,Final,,30,24,32,27,,32,44,30,25,,NBA,44-84,52-100,52.4,52.0,10-31,10-28,32.3,35.7,15-21,17-23,71.4,73.9,49,51,27,34,4,13,4,5,20,8,17,27,62,68,23,19,6,27,9,11,35,32,28,11,1,0,0,0
401070763,2018,"October 27, 2018",San Antonio Spurs,Los Angeles Lakers,"3-2, 2-1 Home","2-4, 1-2 Away",110,106,LAL -1.5,233,Final,,29,25,33,23,,36,24,28,18,,NBA,44-91,41-86,48.4,47.7,3-16,13-33,18.8,39.4,19-24,11-18,79.2,61.1,55,49,20,19,7,5,5,5,13,17,2,17,54,38,17,25,8,14,12,7,37,35,8,16,1,1,0,0
401070790,2018,"October 31, 2018",Los Angeles Lakers,Dallas Mavericks,"3-5, 2-2 Home","2-6, 0-5 Away",114,113,LAL -7.5,234,Final,,38,28,28,20,,21,38,22,32,,NBA,43-84,43-86,51.2,50.0,10-17,13-29,58.8,44.8,18-24,14-19,75.0,73.7,46,49,23,24,12,5,6,5,20,23,21,18,54,60,27,24,19,0,8,10,31,30,24,21,2,1,0,0
401070820,2018,"November 04, 2018",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,,17,32,31,27,,42,29,30,20,,NBA,39-85,49-98,45.9,50.0,6-24,10-35,25.0,28.6,23-29,13-14,79.3,92.9,48,54,25,32,6,9,4,4,16,13,20,24,52,70,18,24,2,31,6,13,32,36,22,22,0,0,0,0
401070864,2018,"November 10, 2018",Sacramento Kings,Los Angeles Lakers,"7-6, 3-3 Home","6-6, 3-3 Away",86,101,LAL -6.0,238,Final,,20,24,21,21,,26,24,26,25,,NBA,32-92,41-99,34.8,41.4,6-25,12-38,24.0,31.6,16-20,7-17,80.0,41.2,60,72,11,23,7,11,5,3,19,16,25,17,38,52,20,20,1,20,13,17,37,42,20,16,0,2,0,0
401070893,2018,"November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126,117,LAL -2.5,223,Final,ESPN,26,33,38,29,,33,22,34,28,,NBA,44-93,41-93,47.3,44.1,15-32,14-33,46.9,42.4,23-26,21-23,88.5,91.3,54,52,25,24,11,8,6,10,13,15,26,17,50,44,18,21,16,13,11,11,37,36,17,16,2,0,0,1
401070916,2018,"November 18, 2018",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97,113,LAL -1.5,225,Final,,21,31,24,21,,34,33,25,21,,NBA,35-87,42-95,40.2,44.2,13-32,11-27,40.6,40.7,14-19,18-21,73.7,85.7,58,55,20,16,3,7,5,5,14,10,5,17,40,44,21,19,0,21,12,14,36,36,15,10,4,1,0,0
401070959,2018,"November 23, 2018",Los Angeles Lakers,Utah Jazz,"11-7, 6-3 Home","8-11, 6-6 Away",90,83,LAL -2.5,221,Final,NBATV,22,16,26,26,,16,22,25,20,,NBA,36-79,33-85,45.6,38.8,7-23,4-23,30.4,17.4,11-18,13-17,61.1,76.5,57,49,10,22,11,12,5,3,24,19,13,7,54,48,20,21,11,3,5,7,42,34,27,14,1,2,0,0
401070985,2018,"November 27, 2018",Denver Nuggets,Los Angeles Lakers,"14-7, 9-3 Home","11-9, 5-5 Away",117,85,DEN -3.0,219,Final,NBATV,30,28,31,28,,26,24,21,14,,NBA,47-97,34-87,48.5,39.1,9-25,5-35,36.0,14.3,14-15,12-18,93.3,66.7,65,45,28,19,7,5,4,8,12,12,13,12,56,56,17,19,32,1,16,8,44,31,14,14,0,0,0,0
