ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280423013,2007,"April 23, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",122,107,,,Final,TNT,33,26,30,33,,32,17,30,28,,NBA,46-91,37-84,50.5,44.0,12-28,4-19,42.9,21.1,18-24,29-36,75.0,80.6,49,56,33,12,5,7,3,5,24,28,11,8,-1,-1,25,26,19,6,12,15,29,30,17,13,2,2,0,0
280507013,2007,"May 7, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",120,110,,,Final,TNT,33,30,30,27,,18,31,34,27,,NBA,39-68,45-101,57.4,44.6,7-11,7-18,63.6,38.9,35-43,13-16,81.4,81.3,47,49,23,27,6,9,9,1,32,24,9,13,-1,-1,20,30,15,1,4,16,33,25,13,16,1,1,0,0
280511026,2007,"May 11, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",123,115,,,Final/OT,ABC,31,24,24,29,15.0,21,34,20,33,7.0,NBA,40-76,46-97,52.6,47.4,6-17,9-26,35.3,34.6,37-45,14-25,82.2,56.0,53,53,32,20,7,8,10,6,28,24,12,9,-1,-1,27,33,12,2,7,12,34,29,15,10,1,0,0,1
280523013,2007,"May 23, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",101,71,,,Final,TNT,21,25,28,27,,16,21,20,14,,NBA,39-71,30-87,54.9,34.5,5-18,6-23,27.8,26.1,18-20,5-10,90.0,50.0,49,47,20,20,8,7,7,1,28,30,8,13,-1,-1,15,18,30,0,3,9,41,27,11,7,2,0,0,0
280527024,2007,"May 27, 2008",San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",91,93,,,Final,TNT,23,24,23,21,,28,25,24,16,,NBA,30-75,38-85,40.0,44.7,7-24,3-14,29.2,21.4,24-26,14-19,92.3,73.7,43,56,22,17,7,5,4,3,18,28,15,13,-1,-1,21,24,0,14,8,13,29,33,20,13,0,0,0,0
280608002,2007,"June 8, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",108,102,,,Final,ABC,20,34,29,25,,22,20,19,41,,NBA,36-68,41-83,52.9,49.4,9-14,10-21,64.3,47.6,27-38,10-10,71.1,100.0,46,39,31,20,7,8,3,1,30,28,14,10,-1,-1,21,28,24,7,10,11,27,25,19,18,1,1,0,0
280612013,2007,"June 12, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",91,97,,,Final,ABC,35,23,15,18,,14,26,31,26,,NBA,32-77,33-73,41.6,45.2,6-21,8-22,28.6,36.4,21-29,23-28,72.4,82.1,50,48,23,15,6,7,3,4,24,22,9,4,-1,-1,23,24,24,6,10,6,31,34,9,6,1,1,0,0
280420013,2007,"April 20, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",128,114,,,Final,ABC,26,32,39,31,,22,34,22,36,,NBA,46-92,43-96,50.0,44.8,9-20,5-12,45.0,41.7,27-32,23-37,84.4,62.2,55,63,33,20,7,7,7,5,26,24,9,22,-1,-1,28,24,19,8,13,19,32,28,14,15,1,4,0,1
280426007,2007,"April 26, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",84,102,,,Final,TNT,20,26,18,20,,23,30,30,19,,NBA,32-86,37-80,37.2,46.3,5-20,8-23,25.0,34.8,15-19,20-33,78.9,60.6,59,55,22,26,3,9,5,6,32,22,18,12,-1,-1,23,17,2,24,15,5,38,34,17,22,1,1,1,0
280504013,2007,"May 4, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",109,98,,,Final,ABC,25,29,25,30,,24,17,31,26,,NBA,33-73,36-95,45.2,37.9,5-10,4-19,50.0,21.1,38-46,22-30,82.6,73.3,51,64,24,21,11,5,8,9,26,26,17,6,-1,-1,27,33,19,4,8,25,33,33,14,7,0,0,0,0
280509026,2007,"May 9, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",104,99,,,Final,ESPN,23,29,27,25,,23,20,29,27,,NBA,39-78,32-66,50.0,48.5,6-16,5-23,37.5,21.7,20-28,30-37,71.4,81.1,45,43,21,14,7,8,2,6,24,36,6,10,-1,-1,28,23,13,8,12,10,23,22,22,16,2,0,0,0
280514013,2007,"May 14, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",111,104,,,Final,TNT,29,32,20,30,,26,28,27,23,,NBA,35-74,37-81,47.3,45.7,7-20,6-17,35.0,35.3,34-42,24-28,81.0,85.7,44,51,24,23,9,9,8,4,28,38,8,13,-1,-1,20,31,12,0,11,17,23,27,21,21,1,0,0,0
280521013,2007,"May 21, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",89,85,,,Final,TNT,24,19,22,24,,27,24,21,13,,NBA,35-81,34-84,43.2,40.5,4-10,5-20,40.0,25.0,15-18,12-17,83.3,70.6,52,52,18,16,7,7,6,5,20,24,9,4,-1,-1,16,21,4,20,6,9,35,33,11,13,0,0,0,0
280525024,2007,"May 25, 2008",San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",103,84,,,Final,TNT,21,28,20,34,,24,15,18,27,,NBA,38-74,35-82,51.4,42.7,10-18,6-17,55.6,35.3,17-23,8-17,73.9,47.1,45,53,22,13,4,5,4,0,24,28,14,6,-1,-1,19,22,21,7,3,8,36,34,14,15,0,1,0,0
280605002,2007,"June 5, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",98,88,,,Final,ABC,23,23,31,21,,21,30,22,15,,NBA,32-76,32-77,42.1,41.6,6-19,3-14,31.6,21.4,28-35,21-28,80.0,75.0,61,42,20,21,6,8,3,2,28,16,6,2,-1,-1,22,29,10,5,10,7,36,26,5,13,0,1,0,0
