,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280423013,2007,"April 23, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",122,107,,,Final,TNT,33,26,30,33,,32,17,30,28,,NBA
1,280507013,2007,"May 7, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",120,110,,,Final,TNT,33,30,30,27,,18,31,34,27,,NBA
2,280511026,2007,"May 11, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",123,115,,,Final/OT,ABC,31,24,24,29,15,21,34,20,33,7,NBA
3,280523013,2007,"May 23, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",101,71,,,Final,TNT,21,25,28,27,,16,21,20,14,,NBA
4,280527024,2007,"May 27, 2008",San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",91,93,,,Final,TNT,23,24,23,21,,28,25,24,16,,NBA
5,280608002,2007,"June 8, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",108,102,,,Final,ABC,20,34,29,25,,22,20,19,41,,NBA
6,280612013,2007,"June 12, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",91,97,,,Final,ABC,35,23,15,18,,14,26,31,26,,NBA
7,280420013,2007,"April 20, 2008",Los Angeles Lakers,Denver Nuggets,"57-25, 30-11 Home","50-32, 17-24 Away",128,114,,,Final,ABC,26,32,39,31,,22,34,22,36,,NBA
8,280426007,2007,"April 26, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",84,102,,,Final,TNT,20,26,18,20,,23,30,30,19,,NBA
9,280504013,2007,"May 4, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",109,98,,,Final,ABC,25,29,25,30,,24,17,31,26,,NBA
10,280509026,2007,"May 9, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",104,99,,,Final,ESPN,23,29,27,25,,23,20,29,27,,NBA
11,280514013,2007,"May 14, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",111,104,,,Final,TNT,29,32,20,30,,26,28,27,23,,NBA
12,280521013,2007,"May 21, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",89,85,,,Final,TNT,24,19,22,24,,27,24,21,13,,NBA
13,280525024,2007,"May 25, 2008",San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",103,84,,,Final,TNT,21,28,20,34,,24,15,18,27,,NBA
14,280605002,2007,"June 5, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",98,88,,,Final,ABC,23,23,31,21,,21,30,22,15,,NBA
15,280610013,2007,"June 10, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",87,81,,,Final,ABC,20,23,17,27,,20,17,25,19,,NBA
16,280615013,2007,"June 15, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",103,98,,,Final,ABC,39,16,24,24,,22,30,18,28,,NBA
17,280428007,2007,"April 28, 2008",Denver Nuggets,Los Angeles Lakers,"50-32, 33-8 Home","57-25, 27-14 Away",101,107,,,Final,TNT,23,31,23,24,,32,32,15,28,,NBA
18,280516026,2007,"May 16, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",105,108,,,Final,ESPN,20,23,27,35,,33,29,24,22,,NBA
19,280617002,2007,"June 17, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",131,92,,,Final,ABC,24,34,31,42,,20,15,25,32,,NBA
20,280529013,2007,"May 29, 2008",Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",100,92,,,Final,TNT,15,27,22,36,,28,20,15,29,,NBA
