ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029021,2010,"October 29, 2010",Phoenix Suns,Los Angeles Lakers,"1-2, 0-1 Home","2-0, 1-0 Away",106,114,,,Final,ESPN,27,23,29,27,,28,29,30,27,,NBA,44-93,46-95,47.3,48.4,9-24,12-27,37.5,44.4,9-13,10-12,69.2,83.3,52,52,21,21,4,8,7,3,20,22,21,15,50,42,14,14,2,13,12,13,31,33,5,16,1,2,0,0
301102013,2010,"November 02, 2010",Los Angeles Lakers,Memphis Grizzlies,"4-0, 3-0 Home","2-2, 1-1 Away",124,105,,,Final,ESPN,34,39,24,27,,23,23,30,29,,NBA,43-84,38-92,51.2,41.3,14-23,7-14,60.9,50.0,24-30,22-29,80.0,75.9,64,44,22,22,8,12,4,5,38,24,12,22,46,46,23,21,29,0,20,15,39,21,10,23,1,0,0,0
301105013,2010,"November 05, 2010",Los Angeles Lakers,Toronto Raptors,"6-0, 4-0 Home","1-4, 0-3 Away",108,103,,,Final,TSN2,33,22,27,26,,20,38,20,25,,NBA,37-77,41-87,48.1,47.1,7-21,5-13,33.3,38.5,27-32,16-19,84.4,84.2,36,58,22,22,12,9,5,2,24,42,13,24,44,58,20,22,13,5,7,19,24,30,25,13,0,2,0,0
301109013,2010,"November 09, 2010",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99,94,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA,40-89,35-92,44.9,38.0,7-21,8-21,33.3,38.1,12-16,16-19,75.0,84.2,48,65,24,23,9,12,3,3,36,54,16,14,40,44,19,21,11,4,14,26,28,28,23,21,0,1,0,0
301114013,2010,"November 14, 2010",Los Angeles Lakers,Phoenix Suns,"8-2, 6-1 Home","5-4, 3-2 Away",116,121,,,Final,,25,28,31,32,,23,33,36,29,,NBA,47-96,43-84,49.0,51.2,9-23,22-40,39.1,55.0,13-17,13-19,76.5,68.4,62,38,30,31,7,11,3,3,36,24,15,15,68,28,23,23,6,14,20,10,29,22,15,12,1,0,0,0
301117008,2010,"November 17, 2010",Detroit Pistons,Los Angeles Lakers,"4-8, 2-3 Home","10-2, 4-1 Away",90,103,,,Final,,25,20,18,27,,34,25,25,19,,NBA,35-89,37-83,39.3,44.6,4-16,7-16,25.0,43.8,16-21,22-24,76.2,91.7,49,58,18,21,5,4,5,2,10,24,22,10,42,44,20,18,1,27,11,13,30,42,13,8,2,0,1,0
301121013,2010,"November 21, 2010",Los Angeles Lakers,Golden State Warriors,"12-2, 7-1 Home","7-6, 2-5 Away",117,89,,,Final,,37,32,26,22,,21,20,19,29,,NBA,44-79,32-91,55.7,35.2,9-22,3-20,40.9,15.0,20-25,22-26,80.0,84.6,54,49,32,16,10,10,11,5,38,34,29,8,56,42,18,17,35,0,14,23,32,20,23,24,0,0,1,0
301126026,2010,"November 26, 2010",Utah Jazz,Los Angeles Lakers,"12-5, 6-3 Home","13-3, 5-2 Away",102,96,,,Final,NBATV,17,29,29,27,,33,17,22,24,,NBA,39-79,33-79,49.4,41.8,7-17,4-15,41.2,26.7,17-19,26-31,89.5,83.9,48,45,24,14,4,5,3,2,20,12,9,3,44,48,24,19,6,19,6,9,36,29,2,12,0,0,0,0
301130029,2010,"November 30, 2010",Memphis Grizzlies,Los Angeles Lakers,"8-10, 6-4 Home","13-5, 5-3 Away",98,96,,,Final,,27,24,19,28,,27,22,16,31,,NBA,39-80,34-78,48.8,43.6,8-12,7-22,66.7,31.8,12-16,21-25,75.0,84.0,39,54,16,16,4,5,11,7,14,30,15,9,38,36,20,23,13,6,5,13,24,29,16,5,0,1,0,0
301203013,2010,"December 03, 2010",Los Angeles Lakers,Sacramento Kings,"14-6, 9-2 Home","4-13, 2-5 Away",113,80,,,Final,,21,31,30,31,,16,19,17,28,,NBA,47-83,31-77,56.6,40.3,3-14,5-16,21.4,31.3,16-22,13-22,72.7,59.1,45,52,27,15,10,3,8,2,22,42,22,13,68,30,20,21,35,3,7,12,32,28,27,12,0,1,1,0
301208012,2010,"December 08, 2010",LA Clippers,Los Angeles Lakers,"5-18, 5-8 Home","16-6, 6-4 Away",86,87,,,Final,,18,25,28,15,,20,21,24,22,,NBA,32-80,34-80,40.0,42.5,9-23,7-19,39.1,36.8,13-19,12-19,68.4,63.2,59,48,25,23,13,10,4,2,40,34,22,10,36,34,16,17,12,8,13,6,39,33,23,18,3,0,0,0
301212017,2010,"December 12, 2010",New Jersey Nets,Los Angeles Lakers,"6-18, 4-7 Home","17-7, 7-5 Away",92,99,,,Final,,24,18,25,25,,30,22,17,30,,NBA,36-89,34-82,40.4,41.5,4-20,7-16,20.0,43.8,16-19,24-29,84.2,82.8,57,52,17,20,5,10,7,7,30,26,14,14,58,32,27,20,7,12,15,9,30,33,8,17,0,0,0,0
301215011,2010,"December 15, 2010",Indiana Pacers,Los Angeles Lakers,"11-13, 6-6 Home","19-7, 9-5 Away",94,109,,,Final,,22,15,32,25,,36,23,28,22,,NBA,38-81,42-82,46.9,51.2,6-21,8-17,28.6,47.1,12-16,17-24,75.0,70.8,34,60,23,25,3,2,6,5,14,20,13,4,32,34,16,22,0,26,4,12,25,39,11,6,0,0,0,0
301219028,2010,"December 19, 2010",Toronto Raptors,Los Angeles Lakers,"10-18, 7-8 Home","21-7, 11-5 Away",110,120,,,Final,TSNT,34,15,30,31,,28,29,29,34,,NBA,41-87,41-79,47.1,51.9,7-22,7-19,31.8,36.8,21-25,31-39,84.0,79.5,39,57,27,20,13,9,0,4,30,34,22,20,44,56,28,21,8,16,11,14,24,32,18,18,0,1,0,0
301225013,2010,"December 25, 2010",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80,96,,,Final,ABC,14,24,26,16,,20,27,28,21,,NBA,32-79,35-79,40.5,44.3,6-19,9-25,31.6,36.0,10-15,17-20,66.7,85.0,47,52,22,25,4,9,1,4,24,20,1,4,44,26,23,17,5,21,9,9,34,35,6,12,2,2,0,0
301229003,2010,"December 29, 2010",New Orleans Hornets,Los Angeles Lakers,"18-14, 13-4 Home","22-10, 12-6 Away",88,103,,,Final,,23,18,19,28,,26,33,24,20,,NBA,33-79,41-70,41.8,58.6,4-16,5-17,25.0,29.4,18-22,16-20,81.8,80.0,34,49,18,25,8,7,4,3,30,42,11,7,30,46,26,23,4,24,6,10,18,34,20,13,1,2,0,0
