ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500228,2008,"September 06, 2008",Clemson Tigers,The Citadel Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",45,17,,,Final,ESPN3,7,14,14,10,,0,7,0,10,,NCAAF
282640228,2008,"September 20, 2008",Clemson Tigers,South Carolina State Bulldogs,"3-1, 3-1 Home","2-2, 0-2 Away",54,0,,,Final,ESPN3,7,23,10,14,,0,0,0,0,,NCAAF
282830154,2008,"October 09, 2008",Wake Forest Demon Deacons,Clemson Tigers,"4-1, 2-0 Conf","3-3, 1-2 Conf",12,7,,,Final,ESPN,3,0,0,9,,0,0,7,0,,NCAAF
283060103,2008,"November 01, 2008",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21,27,,,Final,ESPNU,0,0,7,14,,14,3,0,10,,NCAAF
283200228,2008,"November 15, 2008",Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31,7,,,Final,,7,10,14,0,,0,0,0,7,,NCAAF
282430228,2008,"August 30, 2008",Clemson Tigers,Alabama Crimson Tide,0-1,1-0,10,34,,,Final,ABC,0,3,7,0,,13,10,8,3,,NCAAF
282570228,2008,"September 13, 2008",Clemson Tigers,NC State Wolfpack,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,9,,,Final,,7,10,0,10,,6,0,3,0,,NCAAF
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17,20,,,Final,,10,7,0,0,,0,6,7,7,,NCAAF
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,21,,,Final,ESPN,0,3,14,0,,7,7,0,7,,NCAAF
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41,27,,,Final,ABC,10,10,7,14,,10,7,3,7,,NCAAF
283270258,2008,"November 22, 2008",Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3,13,,,Final,,0,3,0,0,,7,3,0,3,,NCAAF
283340228,2008,"November 29, 2008",Clemson Tigers,South Carolina Gamecocks,"7-5, 5-3 Home","7-5, 2-3 Away",31,14,,,Final,ESPN2,10,14,7,0,,0,7,7,0,,NCAAF
290010228,2008,"January 01, 2009",Clemson Tigers,Nebraska Cornhuskers,7-6,9-4,21,26,,,Final,CBS,0,14,7,0,,0,3,20,3,,NCAAF
