ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510228,2001,"September 08, 2001",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","0-1, 0-1 Away",38,14,,,Final,,7,17,7,7,,14,0,0,0,,NCAAF
212650228,2001,"September 22, 2001",Clemson Tigers,Virginia Cavaliers,"2-1, 0-1 Conf","2-1, 1-0 Conf",24,26,,,Final,,7,3,7,7,,0,6,14,6,,NCAAF
212860152,2001,"October 13, 2001",NC State Wolfpack,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",37,45,,,Final,,14,3,6,14,,7,14,21,3,,NCAAF
213000154,2001,"October 27, 2001",Wake Forest Demon Deacons,Clemson Tigers,"3-4, 1-4 Conf","5-2, 3-2 Conf",14,21,,,Final,,0,7,0,7,,0,7,7,7,,NCAAF
213140120,2001,"November 10, 2001",Maryland Terrapins,Clemson Tigers,"9-1, 6-1 Conf","5-4, 3-4 Conf",37,20,,,Final,,7,10,7,13,,3,3,0,14,,NCAAF
212440228,2001,"September 01, 2001",Clemson Tigers,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,7,7,7,0,,0,7,0,6,,NCAAF
212720059,2001,"September 29, 2001",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 0-1 Conf","3-1, 1-1 Conf",44,47,,,Final/OT,,6,13,7,15,3.0,7,7,13,14,6.0,NCAAF
212930228,2001,"October 20, 2001",Clemson Tigers,North Carolina Tar Heels,"4-2, 2-2 Conf","5-3, 4-1 Conf",3,38,,,Final,,3,0,0,0,,7,14,14,3,,NCAAF
213070228,2001,"November 03, 2001",Clemson Tigers,Florida State Seminoles,"5-3, 3-3 Conf","6-2, 5-1 Conf",27,41,,,Final,,0,10,7,10,,10,17,7,7,,NCAAF
213212579,2001,"November 17, 2001",South Carolina Gamecocks,Clemson Tigers,"8-3, 6-1 Home","5-5, 3-2 Away",20,15,,,Final,,0,10,3,7,,6,3,0,6,,NCAAF
213350228,2001,"December 01, 2001",Clemson Tigers,Duke Blue Devils,"6-5, 4-4 Conf","0-11, 0-8 Conf",59,31,,,Final,,24,7,21,7,,10,0,0,21,,NCAAF
213652348,2001,"December 31, 2001",Louisiana Tech Bulldogs,Clemson Tigers,"7-5, 4-1 Home","7-5, 4-2 Away",24,49,,,Final,,3,7,0,14,,7,7,28,7,,NCAAF
