ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869430,2016,"September 10, 2016",Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",30,24,,,Final,ACCNX,3,10,0,17,,3,7,0,14,,NCAAF
400869446,2016,"September 22, 2016",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 1-1 Conf","4-0, 1-0 Conf",7,26,,,Final,ESPN,0,0,0,7,,14,9,0,3,,NCAAF
400869457,2016,"October 07, 2016",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10,56,,,Final,ESPN,3,0,7,0,,21,0,14,21,,NCAAF
400869473,2016,"October 29, 2016",Florida State Seminoles,Clemson Tigers,"5-3, 2-3 Conf","8-0, 5-0 Conf",34,37,,,Final,ABC,0,14,14,6,,14,3,3,17,,NCAAF
400869485,2016,"November 12, 2016",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42,43,,,Final,ABC,14,14,14,0,,14,13,7,9,,NCAAF
400869074,2016,"November 26, 2016",Clemson Tigers,South Carolina Gamecocks,"11-1, 6-1 Home","6-6, 1-4 Away",56,7,,,Final,ESPN,21,14,14,7,,0,0,7,0,,NCAAF
400876108,2016,"December 31, 2016",Clemson Tigers,Ohio State Buckeyes,13-1,11-2,31,0,,,Final,ESPN,10,7,7,7,,0,0,0,0,,NCAAF
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,19,,,Final,ESPN,0,3,0,10,,0,10,3,6,,NCAAF
400869438,2016,"September 17, 2016",Clemson Tigers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",59,0,,,Final,ACCNX,31,14,14,0,,0,0,0,0,,NCAAF
400869453,2016,"October 01, 2016",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42,36,,,Final,ABC,0,28,0,14,,0,10,16,10,,NCAAF
400869462,2016,"October 15, 2016",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","4-2, 1-1 Conf",24,17,,,Final/OT,ABC,3,7,7,0,7.0,0,3,7,7,0.0,NCAAF
400869477,2016,"November 05, 2016",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54,0,,,Final,ABC/ESPN2,10,20,14,10,,0,0,0,0,,NCAAF
400869491,2016,"November 19, 2016",Wake Forest Demon Deacons,Clemson Tigers,"6-5, 3-4 Conf","10-1, 7-1 Conf",13,35,,,Final,ESPN,0,10,3,0,,21,7,0,7,,NCAAF
400876570,2016,"January 09, 2017",Alabama Crimson Tide,Clemson Tigers,14-1,14-1,31,35,,,Final,ESPN,7,7,10,7,,0,7,7,21,,NCAAF
400926944,2016,"December 03, 2016",Virginia Tech Hokies,Clemson Tigers,"9-4, 6-2 Conf","12-1, 7-1 Conf",35,42,,,Final,ABC,7,7,7,14,,14,7,14,7,,NCAAF
