ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869430,2016,"September 10, 2016",Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",30,24,,,Final,ACCNX,3,10,0,17,,3,7,0,14,,NCAAF,24,21,414,386,292,245,122,141,7-71,11-95,3,3,26:40,33:20,8-20,2-15,0-1,2-3,27-53,26-45,5.5,5.4,2,3,32,33,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,
400869446,2016,"September 22, 2016",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 1-1 Conf","4-0, 1-0 Conf",7,26,,,Final,ESPN,0,0,0,7,,14,9,0,3,,NCAAF,11,24,124,442,29,304,95,138,2-15,10-80,1,1,28:24,31:36,2-12,10-18,0-1,0-0,4-14,32-48,2.1,6.3,1,1,38,34,2.5,4.1,0,0,,,,,,,,,,,,,,,,,,
400869457,2016,"October 07, 2016",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10,56,,,Final,ESPN,3,0,7,0,,21,0,14,21,,NCAAF,15,21,251,508,96,278,155,230,6-52,4-23,2,1,38:08,21:52,6-19,6-12,1-2,0-1,12-24,16-26,4.0,10.7,1,0,48,35,3.2,6.6,1,1,,,,,,,,,,,,,,,,,,
400869473,2016,"October 29, 2016",Florida State Seminoles,Clemson Tigers,"5-3, 2-3 Conf","8-0, 5-0 Conf",34,37,,,Final,ABC,0,14,14,6,,14,3,3,17,,NCAAF,23,25,449,511,286,378,163,133,13-111,9-84,1,2,26:58,33:02,4-12,7-17,0-1,2-2,17-35,27-43,8.2,8.8,1,2,28,38,5.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400869485,2016,"November 12, 2016",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42,43,,,Final,ABC,14,14,14,0,,14,13,7,9,,NCAAF,33,23,630,464,580,308,50,156,9-101,3-40,3,1,34:02,25:58,12-18,3-12,1-2,1-1,52-70,22-38,8.3,8.1,3,0,25,33,2.0,4.7,0,1,,,,,,,,,,,,,,,,,,
400869074,2016,"November 26, 2016",Clemson Tigers,South Carolina Gamecocks,"11-1, 6-1 Home","6-6, 1-4 Away",56,7,,,Final,ESPN,21,14,14,7,,0,0,7,0,,NCAAF,40,14,622,218,372,107,250,111,7-75,5-54,1,1,34:14,25:46,10-15,4-13,2-2,0-2,30-36,14-29,10.3,3.7,1,1,53,29,4.7,3.8,0,0,,,,,,,,,,,,,,,,,,
400876108,2016,"December 31, 2016",Clemson Tigers,Ohio State Buckeyes,13-1,11-2,31,0,,,Final,ESPN,10,7,7,7,,0,0,0,0,,NCAAF,24,9,470,215,265,127,205,88,5-60,8-72,2,3,35:51,24:09,8-17,3-14,0-1,0-2,24-37,19-33,7.2,3.8,2,2,48,23,4.3,3.8,0,1,,,,,,,,,,,,,,,,,,
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,19,,,Final,ESPN,0,3,0,10,,0,10,3,6,,NCAAF,17,19,262,399,175,248,87,151,9-60,6-55,3,2,29:31,30:29,3-17,6-17,3-5,1-3,15-30,19-34,5.8,7.3,2,1,41,44,2.1,3.4,1,1,,,,,,,,,,,,,,,,,,
400869438,2016,"September 17, 2016",Clemson Tigers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",59,0,,,Final,ACCNX,31,14,14,0,,0,0,0,0,,NCAAF,27,9,555,102,328,54,227,48,7-59,5-19,0,2,28:46,25:14,8-14,3-13,2-3,0-1,27-35,8-23,9.4,2.3,0,1,43,32,5.3,1.5,0,1,,,,,,,,,,,,,,,,,,
400869453,2016,"October 01, 2016",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42,36,,,Final,ABC,0,28,0,14,,0,10,16,10,,NCAAF,26,31,507,568,306,295,201,273,6-59,11-104,5,3,22:31,37:29,4-9,9-19,0-0,0-1,20-31,27-44,9.9,6.7,3,1,31,55,6.5,5.0,2,2,,,,,,,,,,,,,,,,,,
