ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520103,2006,"September 09, 2006",Boston College Eagles,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",34,33,,,Final/OT,ABC,0,10,7,7,10.0,10,7,0,7,9.0,NCAAF
262660228,2006,"September 23, 2006",Clemson Tigers,North Carolina Tar Heels,"3-1, 2-1 Conf","1-3, 0-2 Conf",52,7,,,Final,,21,14,17,0,,0,0,0,7,,NCAAF
262800154,2006,"October 07, 2006",Wake Forest Demon Deacons,Clemson Tigers,"5-1, 1-1 Conf","5-1, 3-1 Conf",17,27,,,Final,ESPN,7,7,3,0,,3,0,0,24,,NCAAF
262940228,2006,"October 21, 2006",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 4-1 Conf","5-2, 3-1 Conf",31,7,,,Final,ESPN,0,7,10,14,,0,0,0,7,,NCAAF
263080228,2006,"November 04, 2006",Clemson Tigers,Maryland Terrapins,"7-3, 4-3 Conf","7-2, 4-1 Conf",12,13,,,Final,ESPN2,3,3,0,6,,0,7,3,3,,NCAAF
262450228,2006,"September 02, 2006",Clemson Tigers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",54,6,,,Final,ESPNU,10,14,14,16,,0,0,6,0,,NCAAF
262590052,2006,"September 16, 2006",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","2-1, 1-1 Conf",20,27,,,Final,ESPN,2,7,3,8,,6,8,6,7,,NCAAF
262730228,2006,"September 30, 2006",Clemson Tigers,Louisiana Tech Bulldogs,"4-1, 3-0 Home","1-3, 0-3 Away",51,0,,,Final,ESPNU,10,21,20,0,,0,0,0,0,,NCAAF
262850228,2006,"October 12, 2006",Temple Owls,Clemson Tigers,"0-7, 0-3 Home","6-1, 3-1 Away",9,63,,,Final,,3,0,0,6,,21,28,14,0,,NCAAF
262990259,2006,"October 26, 2006",Virginia Tech Hokies,Clemson Tigers,"6-2, 3-2 Conf","7-2, 4-2 Conf",24,7,,,Final,ESPN,7,3,14,0,,7,0,0,0,,NCAAF
263150228,2006,"November 11, 2006",Clemson Tigers,NC State Wolfpack,"8-3, 5-3 Conf","3-7, 2-5 Conf",20,14,,,Final,,0,7,7,6,,0,0,14,0,,NCAAF
263290228,2006,"November 25, 2006",Clemson Tigers,South Carolina Gamecocks,"8-4, 5-2 Home","7-5, 4-1 Away",28,31,,,Final,ESPN,14,7,7,0,,7,7,14,3,,NCAAF
263630096,2006,"December 29, 2006",Kentucky Wildcats,Clemson Tigers,"8-5, 7-1 Home","8-5, 3-3 Away",28,20,,,Final,ESPN,7,7,7,7,,0,6,0,14,,NCAAF
