ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520103,2006,"Sat, Sep 9",Boston College Eagles,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",34,33,NULL,NULL,Final/OT,ABC,0,10,7,7,10,10,7,0,7,9,NCAAF
262660228,2006,"Sat, Sep 23",Clemson Tigers,North Carolina Tar Heels,"3-1, 2-1 Conf","1-3, 0-2 Conf",52,7,NULL,NULL,Final,NULL,21,14,17,0,NULL,0,0,0,7,NULL,NCAAF
262800154,2006,"Sat, Oct 7",Wake Forest Demon Deacons,Clemson Tigers,"5-1, 1-1 Conf","5-1, 3-1 Conf",17,27,NULL,NULL,Final,ESPN,7,7,3,0,NULL,3,0,0,24,NULL,NCAAF
262940228,2006,"Sat, Oct 21",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 4-1 Conf","5-2, 3-1 Conf",31,7,NULL,NULL,Final,ESPN,0,7,10,14,NULL,0,0,0,7,NULL,NCAAF
263080228,2006,"Sat, Nov 4",Clemson Tigers,Maryland Terrapins,"7-3, 4-3 Conf","7-2, 4-1 Conf",12,13,NULL,NULL,Final,ESPN2,3,3,0,6,NULL,0,7,3,3,NULL,NCAAF
262450228,2006,"Sat, Sep 2",Clemson Tigers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",54,6,NULL,NULL,Final,ESPNU,10,14,14,16,NULL,0,0,6,0,NULL,NCAAF
262590052,2006,"Sat, Sep 16",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","2-1, 1-1 Conf",20,27,NULL,NULL,Final,ESPN,2,7,3,8,NULL,6,8,6,7,NULL,NCAAF
262730228,2006,"Sat, Sep 30",Clemson Tigers,Louisiana Tech Bulldogs,"4-1, 3-0 Home","1-3, 0-3 Away",51,0,NULL,NULL,Final,ESPNU,10,21,20,0,NULL,0,0,0,0,NULL,NCAAF
262850228,2006,"Thu, Oct 12",Temple Owls,Clemson Tigers,"0-7, 0-3 Home","6-1, 3-1 Away",9,63,NULL,NULL,Final,NULL,3,0,0,6,NULL,21,28,14,0,NULL,NCAAF
262990259,2006,"Thu, Oct 26",Virginia Tech Hokies,Clemson Tigers,"6-2, 3-2 Conf","7-2, 4-2 Conf",24,7,NULL,NULL,Final,ESPN,7,3,14,0,NULL,7,0,0,0,NULL,NCAAF
263150228,2006,"Sat, Nov 11",Clemson Tigers,NC State Wolfpack,"8-3, 5-3 Conf","3-7, 2-5 Conf",20,14,NULL,NULL,Final,NULL,0,7,7,6,NULL,0,0,14,0,NULL,NCAAF
263290228,2006,"Sat, Nov 25",Clemson Tigers,South Carolina Gamecocks,"8-4, 5-2 Home","7-5, 4-1 Away",28,31,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,7,14,3,NULL,NCAAF
263630096,2006,"Fri, Dec 29",Kentucky Wildcats,Clemson Tigers,"8-5, 7-1 Home","8-5, 3-3 Away",28,20,NULL,NULL,Final,ESPN,7,7,7,7,NULL,0,6,0,14,NULL,NCAAF
