ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540228,2010,"September 11, 2010",Clemson Tigers,Presbyterian College Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",58,21,,,Final,ESPN3,21,21,10,6,,0,0,7,14,,NCAAF
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,,,Final,ESPN2,7,7,7,0,,7,20,0,3,,NCAAF
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,,,Final,,3,14,7,7,,0,7,0,0,,NCAAF
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16,10,,,Final,,3,13,0,0,,10,0,0,0,,NCAAF
303170052,2010,"November 13, 2010",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16,13,,,Final,ABC,3,0,3,10,,7,3,0,3,,NCAAF
302470228,2010,"September 04, 2010",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,7,14,7,7,,0,7,0,3,,NCAAF
302610002,2010,"September 18, 2010",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27,24,,,Final/OT,ESPN,0,3,21,0,3.0,7,10,0,7,0.0,NCAAF
302820153,2010,"October 09, 2010",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21,16,,,Final,ABC,7,7,0,7,,0,3,7,6,,NCAAF
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27,13,,,Final,ABC,10,7,7,3,,0,3,10,0,,NCAAF
303100228,2010,"November 06, 2010",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14,13,,,Final,,0,0,7,7,,7,0,3,3,,NCAAF
303240154,2010,"November 20, 2010",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10,30,,,Final,ESPN3,0,0,0,10,,3,10,7,10,,NCAAF
303310228,2010,"November 27, 2010",Clemson Tigers,South Carolina Gamecocks,"6-6, 5-2 Home","9-3, 3-2 Away",7,29,,,Final,ESPN2,7,0,0,0,,9,10,10,0,,NCAAF
303650228,2010,"December 31, 2010",Clemson Tigers,South Florida Bulls,6-7,8-5,26,31,,,Final,ESPN,3,10,0,13,,7,10,7,7,,NCAAF
