ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520228,2012,"September 08, 2012",Clemson Tigers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",52,27,,,Final,ACCN,13,32,0,7,,7,3,10,7,,NCAAF,29,20,526,380,372,128,154,252,7-63,4-14,0,2,30:42,28:39,12-18,3-14,0-0,1-1,33-44,16-29,8.5,4.4,0,2,40,40,3.9,6.3,0,0,,,,,,,,,,,,,,,,,,
322660052,2012,"September 22, 2012",Florida State Seminoles,Clemson Tigers,"4-0, 2-0 Conf","3-1, 0-1 Conf",49,37,,,Final,ABC/ESPN2,7,7,21,14,,14,7,10,6,,NCAAF,27,21,667,426,380,290,287,136,11-81,3-30,2,1,35:46,26:52,8-13,7-17,0-0,2-2,27-35,22-39,10.9,7.4,0,1,40,38,7.2,3.6,2,0,,,,,,,,,,,,,,,,,,
322800228,2012,"October 06, 2012",Clemson Tigers,Georgia Tech Yellow Jackets,"5-1, 2-1 Conf","2-4, 1-3 Conf",47,31,,,Final,ESPN,10,17,3,17,,14,7,7,3,,NCAAF,31,17,601,483,397,144,204,339,2-15,2-23,2,1,31:33,27:48,13-19,5-11,1-1,0-2,26-42,9-14,9.5,10.3,2,0,51,46,4.0,7.4,0,1,,,,,,,,,,,,,,,,,,
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13,42,,,Final,ESPN,0,7,6,0,,7,28,0,7,,NCAAF,19,26,290,534,239,433,51,101,4-37,9-79,1,0,28:44,30:55,6-18,10-17,0-1,0-0,28-45,29-40,5.3,10.8,0,0,28,45,1.8,2.2,1,0,,,,,,,,,,,,,,,,,,
323150228,2012,"November 10, 2012",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45,10,,,Final,ESPNU,21,14,3,7,,0,7,3,0,,NCAAF,27,10,436,180,301,41,135,139,1-5,3-27,3,3,30:54,31:33,7-15,1-13,3-3,2-3,23-34,6-12,8.9,3.4,0,0,42,43,3.2,3.2,3,3,,,,,,,,,,,,,,,,,,
322450002,2012,"September 01, 2012",Auburn Tigers,Clemson Tigers,0-1,1-0,19,26,,,Final,ESPN,7,3,6,3,,3,10,3,10,,NCAAF,17,28,374,528,194,208,180,320,6-38,6-30,2,1,28:14,31:29,4-13,8-17,0-1,1-1,11-27,24-35,7.2,5.9,1,1,37,52,4.9,6.2,1,0,,,,,,,,,,,,,,,,,,
322590228,2012,"September 15, 2012",Clemson Tigers,Furman Paladins,"3-0, 2-0 Home","0-3, 0-2 Away",41,7,,,Final,,7,13,14,7,,0,7,0,0,,NCAAF,22,14,498,352,314,242,184,110,3-35,5-55,1,2,21:36,38:19,4-13,2-14,2-2,0-3,23-34,20-31,9.2,7.8,1,2,34,37,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31,45,,,Final,ESPN2,7,14,7,3,,10,14,14,7,,NCAAF,18,27,420,576,369,367,51,209,5-40,8-54,2,2,31:13,28:47,5-17,10-16,2-4,0-1,26-44,28-38,8.4,9.7,2,1,28,46,1.8,4.5,0,1,,,,,,,,,,,,,,,,,,
322940228,2012,"October 20, 2012",Clemson Tigers,Virginia Tech Hokies,"6-1, 3-1 Conf","4-4, 2-2 Conf",38,17,,,Final,ABC/ESPN2,3,14,14,7,,7,3,0,7,,NCAAF,15,23,295,406,160,207,135,199,4-39,3-21,1,3,26:00,37:14,6-15,6-16,1-1,1-3,12-21,15-29,7.6,7.1,1,3,45,49,3.0,4.1,0,0,,,,,,,,,,,,,,,,,,
323080150,2012,"November 03, 2012",Duke Blue Devils,Clemson Tigers,"6-4, 3-3 Conf","8-1, 5-1 Conf",20,56,,,Final,ESPN2,10,7,3,0,,28,14,7,7,,NCAAF,21,33,342,718,257,384,85,334,6-60,6-65,0,4,32:42,26:41,6-19,7-10,1-2,1-2,24-44,21-29,5.8,13.2,0,3,33,52,2.6,6.4,0,1,,,,,,,,,,,,,,,,,,
