ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933843,2017,"September 09, 2017",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14,6,,,Final,ESPN,0,7,7,0,,3,3,0,0,,NCAAF
400937470,2017,"September 23, 2017",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34,7,,,Final,ESPN2,0,7,0,27,,0,0,7,0,,NCAAF
400937489,2017,"October 07, 2017",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28,14,,,Final,ESPN2,14,0,7,7,,0,0,0,14,,NCAAF
400937505,2017,"October 28, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 5-1 Conf","4-3, 3-2 Conf",24,10,,,Final,ABC/ESPN2,14,7,3,0,,3,0,0,7,,NCAAF
400937516,2017,"November 11, 2017",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31,14,,,Final,ESPN,7,10,0,14,,0,0,7,7,,NCAAF
400933937,2017,"November 25, 2017",South Carolina Gamecocks,Clemson Tigers,"8-4, 5-2 Home","11-1, 4-1 Away",10,34,,,Final,ESPN,0,0,0,10,,7,13,14,0,,NCAAF
400937447,2017,"September 02, 2017",Clemson Tigers,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,ESPN,21,7,21,7,,0,3,0,0,,NCAAF
400937461,2017,"September 16, 2017",Louisville Cardinals,Clemson Tigers,"2-1, 1-1 Conf","3-0, 1-0 Conf",21,47,,,Final,ABC,7,0,0,14,,7,12,14,14,,NCAAF
400937481,2017,"September 30, 2017",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 3-0 Conf",17,31,,,Final,ABC,0,3,0,14,,10,7,7,7,,NCAAF
400937493,2017,"October 13, 2017",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,,,Final,ESPN,14,3,7,3,,7,7,10,0,,NCAAF
400937510,2017,"November 04, 2017",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31,38,,,Final,ABC,14,7,0,10,,7,10,14,7,,NCAAF
400937521,2017,"November 18, 2017",Clemson Tigers,The Citadel Bulldogs,"10-1, 7-0 Home","5-6, 3-3 Away",61,3,,,Final,ACCNX,21,17,20,3,,0,0,0,3,,NCAAF
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6,24,,,Final,ESPN,0,3,3,0,,10,0,14,0,,NCAAF
400955155,2017,"December 02, 2017",Clemson Tigers,Miami Hurricanes,"12-1, 7-1 Conf","10-2, 7-1 Conf",38,3,,,Final,ABC,14,7,17,0,,0,0,0,3,,NCAAF
