ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012270,2018,"September 08, 2018",Texas A&M Aggies,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",26,28,CLEM -12.5,51.0,Final,ESPN,3,0,10,13,,7,7,14,0,,NCAAF,25,14,501,413,430,298,71,115,5-32,4-49,2,0,33:52,26:08,6-16,4-13,0-0,0-1,23-40,17-27,10.8,11.0,0,0,32,32,2.2,3.6,2,0,,,,,,,,,,,,,,,,,,
401013120,2018,"September 22, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21,49,CLEM -16.0,55.0,Final,ABC,0,7,7,7,,7,21,14,7,,NCAAF,15,25,203,480,57,232,146,248,4-30,6-68,1,2,36:05,23:55,4-15,5-9,2-3,0-0,3-8,19-30,7.1,7.7,0,2,56,36,2.6,6.9,1,0,,,,,,,,,,,,,,,,,,
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3,63,CLEM -20.5,62.0,Final,ESPN,0,0,3,0,,7,21,21,14,,NCAAF,11,22,249,698,74,227,175,471,5-55,3-28,1,1,30:18,29:42,5-21,5-15,0-2,1-1,7-27,25-30,2.7,7.6,1,0,51,40,3.4,11.8,0,1,,,,,,,,,,,,,,,,,,
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10,59,CLEM -18.0,50.0,Final,ABC,0,0,3,7,,0,28,24,7,,NCAAF,15,25,247,524,268,404,-21,120,16-134,5-50,2,1,31:16,28:44,5-18,7-16,0-0,0-2,20-40,24-44,6.7,9.2,1,1,35,33,-0.6,3.6,1,0,,,,,,,,,,,,,,,,,,
401013169,2018,"November 10, 2018",Boston College Eagles,Clemson Tigers,"7-3, 4-2 Conf","10-0, 7-0 Conf",7,27,CLEM -17.5,52.0,Final,ABC,7,0,0,0,,10,3,7,7,,NCAAF,8,19,113,424,104,295,9,129,6-42,2-15,0,2,24:37,35:23,3-16,5-15,0-1,1-2,14-24,29-41,4.3,7.2,0,1,33,30,0.3,4.3,0,1,,,,,,,,,,,,,,,,,,
401012355,2018,"November 24, 2018",Clemson Tigers,South Carolina Gamecocks,"12-0, 7-0 Home","6-5, 2-3 Away",56,35,CLEM -26.0,59.0,Final,ESPN,14,14,14,14,,7,14,0,14,,NCAAF,38,29,744,600,393,510,351,90,8-79,7-48,1,1,34:51,25:09,8-13,7-14,2-2,1-3,27-37,32-50,10.6,10.2,0,1,55,25,6.4,3.6,1,0,,,,,,,,,,,,,,,,,,
401032079,2018,"December 29, 2018",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30,3,CLEM -12.0,56.0,Final,ESPN,3,20,7,0,,3,0,0,0,,NCAAF,26,17,538,248,327,160,211,88,6-65,7-50,1,2,32:54,27:06,9-18,5-17,1-1,1-2,27-41,17-34,8.0,4.7,0,1,37,35,5.7,2.5,1,1,,,,,,,,,,,,,,,,,,
401013088,2018,"September 01, 2018",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,ACCNX,10,17,14,7,,0,0,0,7,,NCAAF,23,13,531,163,282,46,249,117,4-50,3-22,0,2,25:30,34:30,5-12,5-16,1-3,0-1,23-35,4-9,8.1,5.1,0,0,35,53,7.1,2.2,0,2,,,,,,,,,,,,,,,,,,
401013110,2018,"September 15, 2018",Clemson Tigers,Georgia Southern Eagles,"3-0, 2-0 Home","2-1, 0-1 Away",38,7,CLEM -32.0,50.0,Final,ESPNU,0,21,3,14,,0,0,0,7,,NCAAF,27,7,595,140,286,60,309,80,7-65,4-20,3,1,28:13,31:47,7-12,4-14,1-1,0-1,21-31,3-9,9.2,6.7,2,0,46,43,6.7,1.9,1,1,,,,,,,,,,,,,,,,,,
401013131,2018,"September 29, 2018",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27,23,CLEM -24.5,66.0,Final,ABC,7,0,6,14,,6,10,0,7,,NCAAF,28,12,469,311,176,250,293,61,3-16,5-31,3,1,32:51,27:09,5-15,3-15,2-2,1-2,17-29,26-41,6.1,6.1,1,1,53,26,5.5,2.3,2,0,,,,,,,,,,,,,,,,,,
