ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012270,2018,"September 08, 2018",Texas A&M Aggies,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",26,28,CLEM -12.5,51.0,Final,ESPN,3,0,10,13,,7,7,14,0,,NCAAF
401013120,2018,"September 22, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21,49,CLEM -16.0,55.0,Final,ABC,0,7,7,7,,7,21,14,7,,NCAAF
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3,63,CLEM -20.5,62.0,Final,ESPN,0,0,3,0,,7,21,21,14,,NCAAF
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10,59,CLEM -18.0,50.0,Final,ABC,0,0,3,7,,0,28,24,7,,NCAAF
401013169,2018,"November 10, 2018",Boston College Eagles,Clemson Tigers,"7-3, 4-2 Conf","10-0, 7-0 Conf",7,27,CLEM -17.5,52.0,Final,ABC,7,0,0,0,,10,3,7,7,,NCAAF
401012355,2018,"November 24, 2018",Clemson Tigers,South Carolina Gamecocks,"12-0, 7-0 Home","6-5, 2-3 Away",56,35,CLEM -26.0,59.0,Final,ESPN,14,14,14,14,,7,14,0,14,,NCAAF
401032079,2018,"December 29, 2018",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30,3,CLEM -12.0,56.0,Final,ESPN,3,20,7,0,,3,0,0,0,,NCAAF
401013088,2018,"September 01, 2018",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,ACCNX,10,17,14,7,,0,0,0,7,,NCAAF
401013110,2018,"September 15, 2018",Clemson Tigers,Georgia Southern Eagles,"3-0, 2-0 Home","2-1, 0-1 Away",38,7,CLEM -32.0,50.0,Final,ESPNU,0,21,3,14,,0,0,0,7,,NCAAF
401013131,2018,"September 29, 2018",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27,23,CLEM -24.5,66.0,Final,ABC,7,0,6,14,,6,10,0,7,,NCAAF
401013149,2018,"October 20, 2018",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","5-1, 2-1 Conf",41,7,CLEM -19.0,58.0,Final,ESPN,14,10,7,10,,0,0,0,7,,NCAAF
401013162,2018,"November 03, 2018",Clemson Tigers,Louisville Cardinals,"9-0, 6-0 Conf","2-7, 0-6 Conf",77,16,CLEM -39.0,62.0,Final,ABC,14,21,28,14,,3,0,6,7,,NCAAF
401013176,2018,"November 17, 2018",Clemson Tigers,Duke Blue Devils,"11-0, 8-0 Conf","7-4, 3-4 Conf",35,6,CLEM -28.0,,Final,ESPN,0,14,14,7,,6,0,0,0,,NCAAF
401032087,2018,"January 07, 2019",Alabama Crimson Tide,Clemson Tigers,14-1,15-0,16,44,ALA -5.5,58.0,Final,ESPN,13,3,0,0,,14,17,13,0,,NCAAF
401056697,2018,"December 01, 2018",Pittsburgh Panthers,Clemson Tigers,"7-6, 6-2 Conf","13-0, 8-0 Conf",10,42,CLEM -28.0,53.0,Final,ABC,3,7,0,0,,14,14,0,14,,NCAAF
