ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530228,2011,"September 10, 2011",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","1-1, 1-1 Away",35,27,,,Final,ESPN3,13,8,7,7,,14,7,6,0,,NCAAF,20,16,476,399,292,127,215,272,3-44,6-30,1,1,16:08,20:07,7-15,6-16,1-3,2-3,18-29,2-8,9.0,15.9,0,1,42,57,5.1,4.8,1,0,,,,,,,,,,,,,,,,,,
312670228,2011,"September 24, 2011",Clemson Tigers,Florida State Seminoles,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,30,,,Final,ESPN,14,7,7,7,,10,0,7,13,,NCAAF,26,19,443,365,358,354,99,29,5-50,11-124,2,1,21:24,14:42,9-17,3-10,0-2,0-1,22-35,24-38,9.8,8.8,0,1,50,15,2.0,1.9,2,0,,,,,,,,,,,,,,,,,,
312810228,2011,"October 08, 2011",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36,14,,,Final,,17,6,6,7,,0,7,7,0,,NCAAF,25,14,500,258,342,147,180,126,2-20,7-50,0,2,17:11,19:26,5-14,5-12,2-2,0-2,22-37,14-22,8.6,6.0,0,1,41,35,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
312950228,2011,"October 22, 2011",Clemson Tigers,North Carolina Tar Heels,"8-0, 5-0 Conf","5-3, 1-3 Conf",59,38,,,Final,ESPN,10,14,35,0,,7,10,7,14,,NCAAF,26,19,450,418,397,330,77,102,3-32,9-62,1,6,18:19,17:31,8-18,2-12,0-0,1-2,28-48,20-35,7.8,9.0,0,3,36,28,2.1,3.6,1,3,,,,,,,,,,,,,,,,,,
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31,28,,,Final,ESPNU,7,7,7,10,,7,0,21,0,,NCAAF,27,21,522,317,343,185,179,145,6-58,1-10,3,0,18:08,18:23,9-16,8-16,2-3,0-1,27-44,24-37,7.8,4.6,2,0,42,35,4.3,4.1,1,0,,,,,,,,,,,,,,,,,,
313302579,2011,"November 26, 2011",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-1 Home","9-3, 2-3 Away",34,13,,,Final,ESPN,10,7,7,10,,0,10,0,3,,NCAAF,19,12,420,153,226,117,210,70,3-41,5-25,0,1,22:37,14:03,8-18,6-17,2-2,1-2,14-20,11-30,10.5,2.8,0,1,53,30,4.0,2.3,0,0,,,,,,,,,,,,,,,,,,
312460228,2011,"September 03, 2011",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,ESPN3,13,0,13,17,,6,10,0,3,,NCAAF,16,19,468,423,280,266,197,165,2-10,8-61,1,3,16:54,21:12,5-16,7-18,0-1,0-1,21-31,24-42,8.7,6.1,1,1,38,36,5.2,4.6,0,2,,,,,,,,,,,,,,,,,,
312600228,2011,"September 17, 2011",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,,,Final,ABC,0,21,14,3,,14,7,3,0,,NCAAF,32,19,624,435,386,199,238,237,6-50,5-40,1,1,22:10,14:10,14-18,5-13,0-0,1-1,30-42,12-25,9.2,7.9,0,1,50,38,4.8,6.2,1,0,,,,,,,,,,,,,,,,,,
312740259,2011,"October 01, 2011",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3,23,,,Final,ESPN2,0,3,0,0,,3,7,7,6,,NCAAF,17,17,258,323,156,213,133,119,6-60,5-61,2,1,21:06,15:01,4-16,7-17,0-1,0-0,15-27,13-32,4.6,6.4,1,1,40,35,3.3,3.4,1,0,,,,,,,,,,,,,,,,,,
312880120,2011,"October 15, 2011",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45,56,,,Final,ESPNU,14,14,10,7,,10,7,18,21,,NCAAF,25,28,468,576,201,279,291,306,4-40,4-40,1,2,17:04,24:20,9-18,8-15,1-3,0-0,17-35,26-38,5.1,7.1,1,1,48,42,6.1,7.3,0,1,,,,,,,,,,,,,,,,,,
