ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550228,2004,"September 11, 2004",Clemson Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Conf","2-0, 1-0 Conf",24,28,,,Final,ABC,0,7,3,14,,7,0,0,21,,NCAAF
242690052,2004,"September 25, 2004",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","1-3, 1-2 Conf",41,22,,,Final,,3,14,14,10,,7,7,8,0,,NCAAF
242900228,2004,"October 16, 2004",Clemson Tigers,Utah State Aggies,"2-4, 2-1 Home","2-5, 1-3 Away",35,6,,,Final,,0,7,14,14,,0,0,0,6,,NCAAF
243040228,2004,"October 30, 2004",Clemson Tigers,NC State Wolfpack,"4-4, 3-3 Conf","4-4, 3-3 Conf",26,20,,,Final,ESPN2,3,7,13,3,,3,7,7,3,,NCAAF
243180150,2004,"November 13, 2004",Duke Blue Devils,Clemson Tigers,"2-8, 1-6 Conf","5-5, 4-4 Conf",16,13,,,Final,,6,0,0,10,,3,3,0,7,,NCAAF
242480228,2004,"September 04, 2004",Clemson Tigers,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,30,,,Final/2OT,ABC,14,5,0,8,10.0,3,14,3,7,3.0,NCAAF
242620245,2004,"September 18, 2004",Texas A&M Aggies,Clemson Tigers,"2-1, 2-0 Home","1-2, 0-1 Away",27,6,,,Final,TBS,0,17,7,3,,0,6,0,0,,NCAAF
242810258,2004,"October 07, 2004",Virginia Cavaliers,Clemson Tigers,"5-0, 2-0 Conf","1-4, 1-3 Conf",30,10,,,Final,ESPN,3,10,3,14,,10,0,0,0,,NCAAF
242970228,2004,"October 23, 2004",Clemson Tigers,Maryland Terrapins,"3-4, 2-3 Conf","3-4, 1-3 Conf",10,7,,,Final,,0,3,0,7,,7,0,0,0,,NCAAF
243112390,2004,"November 06, 2004",Miami Hurricanes,Clemson Tigers,"6-2, 3-2 Conf","5-4, 4-3 Conf",17,24,,,Final/OT,ESPN,10,7,0,0,0.0,3,0,7,7,7.0,NCAAF
243250228,2004,"November 20, 2004",Clemson Tigers,South Carolina Gamecocks,"6-5, 5-1 Home","6-5, 3-2 Away",29,7,,,Final,,14,0,12,3,,0,7,0,0,,NCAAF
