ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110784,2019,"September 07, 2019",Clemson Tigers,Texas A&M Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",24,10,CLEM -16.0,62.0,Final,ABC,0,17,7,0,,0,3,0,7,,NCAAF,26,18,389,289,268,236,121,53,4-30,9-85,1,2,27:24,32:36,3-9,6-16,0-0,2-2,24-35,24-42,7.7,5.6,1,1,33,27,3.7,2.0,0,1,,,,,,,,,,,,,,,,,,
401112456,2019,"September 21, 2019",Clemson Tigers,Charlotte 49ers,"4-0, 3-0 Home","2-2, 0-2 Away",52,10,CLEM -41.5,62.0,Final,ACCN,17,21,7,7,,0,3,7,0,,NCAAF,27,11,466,216,231,63,235,153,5-42,11-106,2,1,25:33,34:27,5-9,4-15,1-1,0-1,17-25,8-19,9.2,3.3,1,1,39,39,6.0,3.9,1,0,,,,,,,,,,,,,,,,,,
401112479,2019,"October 12, 2019",Clemson Tigers,Florida State Seminoles,"6-0, 4-0 Conf","3-3, 2-2 Conf",45,14,CLEM -26.5,61.0,Final,ABC,14,14,14,3,,0,0,7,7,,NCAAF,31,10,552,253,232,150,320,103,6-65,7-68,2,4,39:37,20:23,5-16,2-13,1-3,0-1,24-38,17-35,6.1,4.3,1,3,53,23,6.0,4.5,1,1,,,,,,,,,,,,,,,,,,
401112490,2019,"October 26, 2019",Clemson Tigers,Boston College Eagles,"8-0, 6-0 Conf","4-4, 2-3 Conf",59,7,CLEM -35.0,60.0,Final,ACCN,17,21,14,7,,0,7,0,0,,NCAAF,36,10,674,177,372,80,302,97,3-20,4-55,0,1,33:46,26:14,7-13,2-15,0-0,2-2,25-36,6-18,10.3,4.4,0,0,44,44,6.9,2.2,0,1,,,,,,,,,,,,,,,,,,
401112503,2019,"November 09, 2019",NC State Wolfpack,Clemson Tigers,"4-5, 1-4 Conf","10-0, 7-0 Conf",10,55,CLEM -35.0,55.0,Final,ABC,0,0,7,3,,28,14,7,6,,NCAAF,13,27,290,549,166,303,124,246,6-45,10-72,4,0,24:15,35:45,4-13,4-12,1-2,3-3,14-29,25-36,5.7,8.4,0,0,31,41,4.0,6.0,4,0,,,,,,,,,,,,,,,,,,
401110870,2019,"November 30, 2019",South Carolina Gamecocks,Clemson Tigers,"4-8, 3-4 Home","12-0, 5-0 Away",3,38,CLEM -27.5,50.0,Final,ESPN,0,3,0,0,,14,10,7,7,,NCAAF,9,30,174,527,105,316,69,211,4-33,5-44,1,0,24:43,35:17,5-15,12-17,0-1,0-1,16-27,28-43,3.9,7.3,1,0,26,40,2.7,5.3,0,0,,,,,,,,,,,,,,,,,,
401135279,2019,"December 28, 2019",Ohio State Buckeyes,Clemson Tigers,13-1,14-0,23,29,CLEM -2.5,62.0,Final,ESPN,10,6,0,7,,0,14,7,8,,NCAAF,28,21,516,417,320,259,196,158,8-77,6-47,2,0,33:27,26:33,7-18,5-14,1-1,0-0,30-46,18-33,7.0,7.8,2,0,39,29,5.0,5.4,0,0,,,,,,,,,,,,,,,,,,
401111653,2019,"August 29, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",52,14,CLEM -36.0,61.0,Final,ACCN,14,14,14,10,,0,0,7,7,,NCAAF,29,13,632,294,221,137,411,157,6-43,2-10,3,4,33:13,26:47,6-12,5-16,1-2,0-2,18-30,7-18,7.4,7.6,2,2,49,45,8.4,3.5,1,2,,,,,,,,,,,,,,,,,,
401112449,2019,"September 14, 2019",Syracuse Orange,Clemson Tigers,"1-2, 0-1 Conf","3-0, 2-0 Conf",6,41,CLEM -28.0,64.0,Final,ABC,0,6,0,0,,14,3,10,14,,NCAAF,10,24,187,612,172,391,15,221,9-85,7-70,1,2,31:20,28:40,4-19,5-14,0-3,0-0,15-29,23-42,5.9,9.3,1,2,42,29,0.4,7.6,0,0,,,,,,,,,,,,,,,,,,
401112467,2019,"September 28, 2019",North Carolina Tar Heels,Clemson Tigers,"2-3, 1-1 Conf","5-0, 3-0 Conf",20,21,CLEM -27.5,61.0,Final,ABC,7,7,0,6,,0,14,0,7,,NCAAF,14,14,290,331,144,206,146,125,3-20,6-30,0,1,31:49,28:11,7-17,8-15,2-3,0-1,15-27,18-30,5.3,6.9,0,0,36,31,4.1,4.0,0,1,,,,,,,,,,,,,,,,,,
401112485,2019,"October 19, 2019",Louisville Cardinals,Clemson Tigers,"4-3, 2-2 Conf","7-0, 5-0 Conf",10,45,CLEM -24.5,63.0,Final,ABC,0,3,0,7,,3,14,7,21,,NCAAF,15,23,263,551,107,253,156,298,5-40,6-47,3,2,29:54,30:06,5-14,5-11,0-1,0-0,8-22,22-33,4.9,7.7,2,2,43,37,3.6,8.1,1,0,,,,,,,,,,,,,,,,,,
401112496,2019,"November 02, 2019",Clemson Tigers,Wofford Terriers,"9-0, 6-0 Home","5-3, 2-2 Away",59,14,,,Final,ACCN,21,21,14,3,,0,0,14,0,,NCAAF,28,10,702,256,283,117,419,139,6-49,2-30,0,2,25:33,34:27,4-8,5-15,0-0,0-0,19-27,4-10,10.5,11.7,0,1,37,45,11.3,3.1,0,1,,,,,,,,,,,,,,,,,,
401112508,2019,"November 16, 2019",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52,3,CLEM -34.5,59.0,Final,ABC,14,17,14,7,,3,0,0,0,,NCAAF,26,5,516,105,348,41,168,64,4-35,3-25,1,2,32:35,27:25,4-11,2-13,0-1,0-1,26-35,6-14,9.9,2.9,1,2,38,37,4.4,1.7,0,0,,,,,,,,,,,,,,,,,,
401135295,2019,"January 13, 2020",LSU Tigers,Clemson Tigers,15-0,14-1,42,25,LSU -4.5,67.0,Final,ESPN,7,21,7,7,,7,10,8,0,,NCAAF,29,23,628,394,463,234,165,160,11-118,7-65,0,1,34:45,25:15,4-14,1-11,1-1,0-0,31-49,18-37,9.4,6.3,0,0,32,28,5.2,5.7,0,1,,,,,,,,,,,,,,,,,,
401132975,2019,"December 07, 2019",Clemson Tigers,Virginia Cavaliers,"13-0, 8-0 Conf","9-4, 6-2 Conf",62,17,CLEM -29.5,58.0,Final,ABC,14,17,14,17,,7,0,7,3,,NCAAF,28,23,619,387,408,283,211,104,4-25,3-27,0,3,26:46,33:14,6-9,10-18,0-0,0-1,21-29,30-48,14.1,5.9,0,3,38,27,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,
