ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,27,,,Final,ESPN,21,3,0,6,,0,7,14,6,,NCAAF,15,13,418,386,117,270,301,125,6-50,6-50,2,2,18:55,17:11,3-14,7-19,1-1,0-2,4-15,15-32,7.8,8.2,2,2,49,36,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10,14,,,Final,ESPN3,3,7,0,0,,7,0,0,7,,NCAAF,17,19,309,388,192,234,117,162,6-49,11-106,0,0,17:11,19:00,7-17,5-13,0-3,0-1,17-37,17-26,5.2,8.7,0,0,32,40,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38,3,,,Final,,10,21,7,0,,0,3,0,0,,NCAAF,16,13,382,178,217,134,195,81,2-20,6-55,2,2,17:39,21:08,3-10,4-17,0-0,0-1,15-24,12-26,7.8,3.7,0,2,33,44,5.9,1.8,2,0,,,,,,,,,,,,,,,,,,
293040228,2009,"October 31, 2009",Clemson Tigers,Coastal Carolina Chanticleers,"5-3, 4-1 Home","3-5, 0-5 Away",49,3,,,Final,ESPN3,7,14,28,0,,0,0,0,3,,NCAAF,22,12,400,170,148,34,252,143,3-20,5-41,2,2,16:06,20:34,6-12,4-17,0-0,1-1,13-23,5-17,6.4,1.6,2,2,37,46,6.8,3.1,0,0,,,,,,,,,,,,,,,,,,
293180152,2009,"November 14, 2009",NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",23,43,,,Final,,0,7,7,9,,3,21,6,13,,NCAAF,26,20,377,454,249,200,138,254,6-42,7-79,1,0,19:51,16:33,7-15,6-10,0-1,0-0,16-39,13-19,6.1,10.5,1,0,41,36,3.4,7.1,0,0,,,,,,,,,,,,,,,,,,
293322579,2009,"November 28, 2009",South Carolina Gamecocks,Clemson Tigers,"7-5, 6-1 Home","8-4, 2-3 Away",34,17,,,Final,ESPN,14,3,7,10,,7,0,0,10,,NCAAF,21,14,388,260,175,226,223,48,4-39,2-20,2,3,27:54,14:09,6-16,3-13,1-1,0-1,11-22,22-42,7.5,5.0,1,1,58,19,3.8,2.5,1,2,,,,,,,,,,,,,,,,,,
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,10,20,7,0,,0,7,7,0,,NCAAF,18,18,361,299,170,225,202,92,4-40,3-18,2,3,18:00,18:11,4-14,9-20,1-2,1-4,9-21,21-44,7.6,4.7,1,3,47,37,4.3,2.5,1,0,,,,,,,,,,,,,,,,,,
292620228,2009,"September 19, 2009",Clemson Tigers,Boston College Eagles,"2-1, 1-1 Conf","2-1, 0-1 Conf",25,7,,,Final,,7,9,3,6,,0,0,0,7,,NCAAF,15,4,253,54,109,50,151,29,5-46,4-27,3,4,22:31,13:08,6-20,1-12,1-2,0-1,14-28,5-21,3.6,1.2,2,3,50,28,3.0,1.0,1,1,,,,,,,,,,,,,,,,,,
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24,21,,,Final,ESPNU,0,17,7,0,,10,3,8,0,,NCAAF,15,18,284,274,247,225,69,81,6-57,7-50,2,3,19:11,17:29,7-17,4-16,0-1,0-0,19-26,22-40,8.3,4.8,0,1,45,30,1.5,2.7,2,2,,,,,,,,,,,,,,,,,,
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37,40,,,Final/OT,ABC,0,10,14,10,3.0,0,14,10,10,6.0,NCAAF,18,22,433,410,275,371,177,84,11-79,4-39,4,3,17:36,19:28,8-14,7-14,0-0,1-1,17-27,25-37,9.5,8.8,3,1,35,34,5.1,2.5,1,2,,,,,,,,,,,,,,,,,,
