ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,27,,,Final,ESPN,21,3,0,6,,0,7,14,6,,NCAAF
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10,14,,,Final,ESPN3,3,7,0,0,,7,0,0,7,,NCAAF
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38,3,,,Final,,10,21,7,0,,0,3,0,0,,NCAAF
293040228,2009,"October 31, 2009",Clemson Tigers,Coastal Carolina Chanticleers,"5-3, 4-1 Home","3-5, 0-5 Away",49,3,,,Final,ESPN3,7,14,28,0,,0,0,0,3,,NCAAF
293180152,2009,"November 14, 2009",NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",23,43,,,Final,,0,7,7,9,,3,21,6,13,,NCAAF
293322579,2009,"November 28, 2009",South Carolina Gamecocks,Clemson Tigers,"7-5, 6-1 Home","8-4, 2-3 Away",34,17,,,Final,ESPN,14,3,7,10,,7,0,0,10,,NCAAF
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,10,20,7,0,,0,7,7,0,,NCAAF
292620228,2009,"September 19, 2009",Clemson Tigers,Boston College Eagles,"2-1, 1-1 Conf","2-1, 0-1 Conf",25,7,,,Final,,7,9,3,6,,0,0,0,7,,NCAAF
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24,21,,,Final,ESPNU,0,17,7,0,,10,3,8,0,,NCAAF
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37,40,,,Final/OT,ABC,0,10,14,10,3.0,0,14,10,10,6.0,NCAAF
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40,24,,,Final,ESPN,6,8,7,19,,17,0,7,0,,NCAAF
293250228,2009,"November 21, 2009",Clemson Tigers,Virginia Cavaliers,"8-3, 6-2 Conf","3-8, 2-5 Conf",34,21,,,Final,ABC,7,17,10,0,,7,14,0,0,,NCAAF
293610228,2009,"December 27, 2009",Clemson Tigers,Kentucky Wildcats,9-5,7-6,21,13,,,Final,ESPN,7,7,0,7,,7,3,3,0,,NCAAF
293390228,2009,"December 05, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"8-5, 6-2 Conf","11-2, 7-1 Conf",34,39,,,Final,ESPN,7,6,7,14,,3,13,17,6,,NCAAF
